Timestamp,futures_id,contract_date,weekly_group,monthly_group,Open,High,Low,Close,spread,spread_per,Volume,settlement_price,open_interest,trading_session,weekly_indicator,monthly_indicator
2018-01-26,TX,201802,2018-01-31,2018-02-21,11170.0,11186.0,11079.0,11146.0,-3.0,-0.03,172894.0,11144.0,97665.0,position,,
2018-01-29,TX,201802,2018-01-31,2018-02-21,11215.0,11238.0,11155.0,11196.0,52.0,0.47,139210.0,11197.0,97898.0,position,,
2018-01-30,TX,201802,2018-01-31,2018-02-21,11164.0,11190.0,11064.0,11064.0,-133.0,-1.19,176699.0,11065.0,98112.0,position,,
2018-01-31,TX,201802,2018-01-31,2018-02-21,11050.0,11144.0,11017.0,11098.0,33.0,0.3,190849.0,11098.0,99558.0,position,-0.006026805792929801,
2018-02-01,TX,201802,2018-02-07,2018-02-21,11127.0,11199.0,11112.0,11160.0,62.0,0.56,141148.0,11160.0,101944.0,position,,
2018-02-02,TX,201802,2018-02-07,2018-02-21,11111.0,11132.0,11041.0,11116.0,-44.0,-0.39,176534.0,11114.0,99831.0,position,,
2018-02-05,TX,201802,2018-02-07,2018-02-21,10888.0,10952.0,10848.0,10928.0,-186.0,-1.67,185574.0,10927.0,95221.0,position,,
2018-02-06,TX,201802,2018-02-07,2018-02-21,10643.0,10663.0,10242.0,10399.0,-528.0,-4.83,409245.0,10396.0,91490.0,position,,
2018-02-07,TX,201802,2018-02-07,2018-02-21,10600.0,10669.0,10510.0,10517.0,121.0,1.16,236946.0,10518.0,84129.0,position,-0.04736227195110987,
2018-02-08,TX,201802,2018-02-21,2018-02-21,10526.0,10595.0,10492.0,10518.0,0.0,0.0,182147.0,10518.0,77306.0,position,,
2018-02-09,TX,201802,2018-02-21,2018-02-21,10203.0,10368.0,10121.0,10353.0,-165.0,-1.57,257335.0,10353.0,58219.0,position,,
2018-02-12,TX,201802,2018-02-21,2018-02-21,10420.0,10438.0,10377.0,10410.0,57.0,0.55,151528.0,10413.0,35441.0,position,,
2018-02-21,TX,201802,2018-02-21,2018-02-21,10630.0,10718.0,10591.0,10705.0,292.0,2.8,94033.0,0.0,20647.0,position,0.009880296408892209,-0.03913947392208261
2018-02-22,TX,201803,2018-03-01,2018-03-21,10646.0,10655.0,10593.0,10626.0,-60.0,-0.56,124336.0,10624.0,85046.0,position,,
2018-02-23,TX,201803,2018-03-01,2018-03-21,10680.0,10789.0,10676.0,10781.0,157.0,1.48,131504.0,10782.0,91065.0,position,,
2018-02-26,TX,201803,2018-03-01,2018-03-21,10867.0,10868.0,10801.0,10822.0,40.0,0.37,101181.0,10820.0,89543.0,position,,
2018-02-27,TX,201803,2018-03-01,2018-03-21,10890.0,10914.0,10784.0,10791.0,-29.0,-0.27,119787.0,10789.0,88068.0,position,,
2018-03-01,TX,201803,2018-03-01,2018-03-21,10604.0,10778.0,10600.0,10735.0,-54.0,-0.5,150471.0,10734.0,89157.0,position,-0.003945143715949673,
2018-03-02,TX,201803,2018-03-07,2018-03-21,10614.0,10696.0,10579.0,10681.0,-53.0,-0.49,167243.0,10678.0,88320.0,position,,
2018-03-05,TX,201803,2018-03-07,2018-03-21,10695.0,10741.0,10598.0,10635.0,-43.0,-0.4,172804.0,10632.0,90715.0,position,,
2018-03-06,TX,201803,2018-03-07,2018-03-21,10730.0,10789.0,10712.0,10787.0,155.0,1.46,142401.0,10786.0,92042.0,position,,
2018-03-07,TX,201803,2018-03-07,2018-03-21,10712.0,10817.0,10700.0,10712.0,-74.0,-0.69,158990.0,10708.0,91197.0,position,0.009233088373845844,
2018-03-08,TX,201803,2018-03-14,2018-03-21,10778.0,10847.0,10767.0,10829.0,121.0,1.13,119702.0,10827.0,93815.0,position,,
2018-03-09,TX,201803,2018-03-14,2018-03-21,10906.0,10910.0,10827.0,10865.0,38.0,0.35,128355.0,10862.0,91585.0,position,,
2018-03-12,TX,201803,2018-03-14,2018-03-21,10965.0,11025.0,10948.0,11024.0,162.0,1.49,122637.0,11022.0,95637.0,position,,
2018-03-13,TX,201803,2018-03-14,2018-03-21,11028.0,11103.0,11013.0,11100.0,78.0,0.71,108806.0,11099.0,95491.0,position,,
2018-03-14,TX,201803,2018-03-14,2018-03-21,11048.0,11066.0,11003.0,11031.0,-68.0,-0.61,127357.0,11030.0,89894.0,position,0.02505102987567276,
2018-03-15,TX,201803,2018-03-21,2018-03-21,10994.0,11068.0,10985.0,11041.0,11.0,0.1,111968.0,11041.0,90945.0,position,,
2018-03-16,TX,201803,2018-03-21,2018-03-21,11038.0,11043.0,10923.0,11018.0,-23.0,-0.21,189713.0,11016.0,79278.0,position,,
2018-03-19,TX,201803,2018-03-21,2018-03-21,10975.0,11054.0,10959.0,11028.0,12.0,0.11,151802.0,11026.0,56806.0,position,,
2018-03-20,TX,201803,2018-03-21,2018-03-21,10973.0,11025.0,10957.0,11012.0,-14.0,-0.13,123903.0,11011.0,37167.0,position,,
2018-03-21,TX,201803,2018-03-21,2018-03-21,11030.0,11073.0,11011.0,11044.0,33.0,0.3,80714.0,0.0,16791.0,position,0.0032745133709295438,0.03606988540296818
2018-03-22,TX,201804,2018-03-28,2018-04-18,11036.0,11122.0,10961.0,10989.0,-14.0,-0.13,192263.0,10990.0,85132.0,position,,
2018-03-23,TX,201804,2018-03-28,2018-04-18,10730.0,10816.0,10718.0,10734.0,-256.0,-2.33,178593.0,10733.0,89891.0,position,,
2018-03-26,TX,201804,2018-03-28,2018-04-18,10693.0,10847.0,10682.0,10840.0,107.0,1.0,147862.0,10840.0,91316.0,position,,
2018-03-27,TX,201804,2018-03-28,2018-04-18,10948.0,10991.0,10906.0,10989.0,149.0,1.37,131507.0,10989.0,90175.0,position,,
2018-03-28,TX,201804,2018-03-28,2018-04-18,10879.0,10910.0,10809.0,10820.0,-169.0,-1.54,155315.0,10819.0,91699.0,position,-0.01422616890177597,
2018-03-29,TX,201804,2018-04-09,2018-04-18,10830.0,10859.0,10773.0,10840.0,21.0,0.19,149221.0,10840.0,89778.0,position,,
2018-03-30,TX,201804,2018-04-09,2018-04-18,10921.0,10974.0,10904.0,10919.0,79.0,0.73,111968.0,10918.0,89659.0,position,,
2018-03-31,TX,201804,2018-04-09,2018-04-18,10947.0,10949.0,10912.0,10926.0,8.0,0.07,24169.0,10924.0,89180.0,position,,
2018-04-02,TX,201804,2018-04-09,2018-04-18,10920.0,10958.0,10843.0,10865.0,-59.0,-0.54,137934.0,10863.0,90430.0,position,,
2018-04-03,TX,201804,2018-04-09,2018-04-18,10774.0,10807.0,10738.0,10784.0,-79.0,-0.73,133955.0,10783.0,88863.0,position,,
2018-04-09,TX,201804,2018-04-09,2018-04-18,10838.0,10911.0,10813.0,10904.0,121.0,1.12,155952.0,10903.0,89123.0,position,0.000738688827331524,
2018-04-10,TX,201804,2018-04-11,2018-04-18,10874.0,10993.0,10852.0,10949.0,46.0,0.42,172575.0,10948.0,90358.0,position,,
2018-04-11,TX,201804,2018-04-11,2018-04-18,10959.0,11007.0,10948.0,10979.0,31.0,0.28,119383.0,10977.0,87795.0,position,0.00781681074121754,
2018-04-12,TX,201804,2018-04-18,2018-04-18,10993.0,11024.0,10905.0,10943.0,-34.0,-0.31,145737.0,10942.0,81651.0,position,,
2018-04-13,TX,201804,2018-04-18,2018-04-18,10966.0,10988.0,10920.0,10955.0,13.0,0.12,118585.0,10957.0,74423.0,position,,
2018-04-16,TX,201804,2018-04-18,2018-04-18,10975.0,10976.0,10908.0,10943.0,-14.0,-0.13,145646.0,10942.0,48235.0,position,,
2018-04-17,TX,201804,2018-04-18,2018-04-18,10958.0,10963.0,10802.0,10806.0,-136.0,-1.24,156247.0,10807.0,28910.0,position,,
2018-04-18,TX,201804,2018-04-18,2018-04-18,10849.0,10909.0,10789.0,10845.0,38.0,0.35,106426.0,0.0,14268.0,position,-0.013099244974074442,-0.016944545125045285
2018-04-19,TX,201805,2018-04-25,2018-05-16,10856.0,10975.0,10852.0,10969.0,124.0,1.14,147058.0,10967.0,93717.0,position,,
2018-04-20,TX,201805,2018-04-25,2018-05-16,10869.0,10870.0,10776.0,10788.0,-179.0,-1.63,168412.0,10786.0,88092.0,position,,
2018-04-23,TX,201805,2018-04-25,2018-05-16,10731.0,10767.0,10687.0,10694.0,-92.0,-0.85,143144.0,10691.0,89947.0,position,,
2018-04-24,TX,201805,2018-04-25,2018-05-16,10692.0,10694.0,10547.0,10583.0,-108.0,-1.01,185925.0,10585.0,90130.0,position,,
2018-04-25,TX,201805,2018-04-25,2018-05-16,10487.0,10558.0,10468.0,10535.0,-50.0,-0.47,167276.0,10535.0,86614.0,position,-0.03399042004421515,
2018-04-26,TX,201805,2018-05-02,2018-05-16,10601.0,10621.0,10470.0,10476.0,-59.0,-0.56,173837.0,10475.0,86018.0,position,,
2018-04-27,TX,201805,2018-05-02,2018-05-16,10561.0,10565.0,10483.0,10561.0,86.0,0.82,138888.0,10560.0,83426.0,position,,
2018-04-30,TX,201805,2018-05-02,2018-05-16,10593.0,10655.0,10537.0,10655.0,95.0,0.9,132890.0,10653.0,82762.0,position,,
2018-05-02,TX,201805,2018-05-02,2018-05-16,10631.0,10670.0,10597.0,10609.0,-44.0,-0.41,119121.0,10609.0,82739.0,position,0.0028299217054994497,
2018-05-03,TX,201805,2018-05-09,2018-05-16,10560.0,10575.0,10488.0,10506.0,-103.0,-0.97,145487.0,10506.0,83962.0,position,,
2018-05-04,TX,201805,2018-05-09,2018-05-16,10506.0,10544.0,10468.0,10523.0,17.0,0.16,146168.0,10522.0,81143.0,position,,
2018-05-07,TX,201805,2018-05-09,2018-05-16,10599.0,10615.0,10529.0,10595.0,73.0,0.69,139344.0,10594.0,81623.0,position,,
2018-05-08,TX,201805,2018-05-09,2018-05-16,10597.0,10672.0,10580.0,10669.0,75.0,0.71,120547.0,10667.0,84201.0,position,,
2018-05-09,TX,201805,2018-05-09,2018-05-16,10685.0,10731.0,10666.0,10704.0,37.0,0.35,138372.0,10703.0,82718.0,position,0.011837121212121104,
2018-05-10,TX,201805,2018-05-16,2018-05-16,10732.0,10771.0,10723.0,10763.0,60.0,0.56,117424.0,10763.0,80221.0,position,,
2018-05-11,TX,201805,2018-05-16,2018-05-16,10819.0,10865.0,10806.0,10861.0,98.0,0.91,127629.0,10860.0,75747.0,position,,
2018-05-14,TX,201805,2018-05-16,2018-05-16,10926.0,10968.0,10891.0,10958.0,98.0,0.9,132634.0,10956.0,54800.0,position,,
2018-05-15,TX,201805,2018-05-16,2018-05-16,10946.0,10961.0,10857.0,10869.0,-87.0,-0.79,137727.0,10866.0,31189.0,position,,
2018-05-16,TX,201805,2018-05-16,2018-05-16,10845.0,10907.0,10839.0,10872.0,6.0,0.06,89647.0,0.0,16986.0,position,0.010529258292955701,-0.0010132645541636176
2018-05-17,TX,201806,2018-05-23,2018-06-20,10920.0,10928.0,10823.0,10826.0,-56.0,-0.51,126166.0,10824.0,83820.0,position,,
2018-05-18,TX,201806,2018-05-23,2018-06-20,10834.0,10873.0,10805.0,10820.0,-4.0,-0.04,109398.0,10819.0,84487.0,position,,
2018-05-21,TX,201806,2018-05-23,2018-06-20,10865.0,10966.0,10863.0,10965.0,146.0,1.35,101176.0,10963.0,87831.0,position,,
2018-05-22,TX,201806,2018-05-23,2018-06-20,10969.0,10999.0,10913.0,10922.0,-41.0,-0.37,114865.0,10920.0,86153.0,position,,
2018-05-23,TX,201806,2018-05-23,2018-06-20,10933.0,10998.0,10855.0,10858.0,-62.0,-0.57,138032.0,10857.0,88060.0,position,0.0011904761904761862,
2018-05-24,TX,201806,2018-05-30,2018-06-20,10879.0,10923.0,10851.0,10917.0,60.0,0.55,113285.0,10917.0,91123.0,position,,
2018-05-25,TX,201806,2018-05-30,2018-06-20,10921.0,10956.0,10890.0,10932.0,15.0,0.14,107432.0,10932.0,91834.0,position,,
2018-05-28,TX,201806,2018-05-30,2018-06-20,10979.0,10989.0,10937.0,10983.0,51.0,0.47,93268.0,10983.0,91543.0,position,,
2018-05-29,TX,201806,2018-05-30,2018-06-20,10979.0,10982.0,10896.0,10928.0,-55.0,-0.5,119010.0,10929.0,89873.0,position,,
2018-05-30,TX,201806,2018-05-30,2018-06-20,10833.0,10848.0,10761.0,10775.0,-154.0,-1.41,151570.0,10776.0,88997.0,position,-0.0042283298097252064,
2018-05-31,TX,201806,2018-06-06,2018-06-20,10836.0,10870.0,10821.0,10867.0,91.0,0.84,124660.0,10865.0,87385.0,position,,
2018-06-01,TX,201806,2018-06-06,2018-06-20,10854.0,10925.0,10844.0,10915.0,50.0,0.46,111930.0,10914.0,89108.0,position,,
2018-06-04,TX,201806,2018-06-06,2018-06-20,10976.0,11095.0,10976.0,11085.0,171.0,1.57,109687.0,11084.0,95697.0,position,,
2018-06-05,TX,201806,2018-06-06,2018-06-20,11101.0,11118.0,11035.0,11069.0,-15.0,-0.14,119504.0,11069.0,92064.0,position,,
2018-06-06,TX,201806,2018-06-06,2018-06-20,11095.0,11210.0,11088.0,11200.0,131.0,1.18,134205.0,11198.0,98231.0,position,0.02390180878552961,
2018-06-07,TX,201806,2018-06-13,2018-06-20,11245.0,11253.0,11174.0,11227.0,29.0,0.26,127407.0,11227.0,94391.0,position,,
2018-06-08,TX,201806,2018-06-13,2018-06-20,11205.0,11215.0,11103.0,11125.0,-102.0,-0.91,122509.0,11125.0,93056.0,position,,
2018-06-11,TX,201806,2018-06-13,2018-06-20,11151.0,11173.0,11098.0,11128.0,3.0,0.03,104423.0,11128.0,92478.0,position,,
2018-06-12,TX,201806,2018-06-13,2018-06-20,11148.0,11152.0,11054.0,11141.0,13.0,0.12,159832.0,11141.0,89847.0,position,,
2018-06-13,TX,201806,2018-06-13,2018-06-20,11152.0,11169.0,11095.0,11146.0,5.0,0.04,114215.0,11146.0,88255.0,position,-0.008270342374388617,
2018-06-14,TX,201806,2018-06-20,2018-06-20,11101.0,11106.0,10984.0,10985.0,-161.0,-1.44,143124.0,10985.0,81479.0,position,,
2018-06-15,TX,201806,2018-06-20,2018-06-20,11001.0,11075.0,10961.0,11055.0,70.0,0.64,145449.0,11054.0,69673.0,position,,
2018-06-19,TX,201806,2018-06-20,2018-06-20,10943.0,10958.0,10871.0,10874.0,-180.0,-1.63,170249.0,10875.0,34650.0,position,,
2018-06-20,TX,201806,2018-06-20,2018-06-20,10904.0,10951.0,10850.0,10936.0,61.0,0.56,109099.0,0.0,16346.0,position,-0.01774614899558602,-0.00146520146520146
2018-06-21,TX,201807,2018-06-27,2018-07-18,10725.0,10745.0,10688.0,10706.0,-33.0,-0.31,130352.0,10707.0,87237.0,position,,
2018-06-22,TX,201807,2018-06-27,2018-07-18,10630.0,10685.0,10581.0,10655.0,-52.0,-0.49,141860.0,10655.0,89445.0,position,,
2018-06-25,TX,201807,2018-06-27,2018-07-18,10624.0,10660.0,10583.0,10584.0,-71.0,-0.67,122274.0,10584.0,90071.0,position,,
2018-06-26,TX,201807,2018-06-27,2018-07-18,10550.0,10596.0,10484.0,10592.0,8.0,0.08,167431.0,10592.0,90402.0,position,,
2018-06-27,TX,201807,2018-06-27,2018-07-18,10585.0,10625.0,10538.0,10554.0,-38.0,-0.36,134481.0,10556.0,91912.0,position,-0.013053613053613078,
2018-06-28,TX,201807,2018-07-04,2018-07-18,10513.0,10578.0,10484.0,10523.0,-33.0,-0.31,150442.0,10523.0,95673.0,position,,
2018-06-29,TX,201807,2018-07-04,2018-07-18,10541.0,10692.0,10526.0,10677.0,154.0,1.46,155640.0,10677.0,95797.0,position,,
2018-07-02,TX,201807,2018-07-04,2018-07-18,10680.0,10719.0,10609.0,10611.0,-66.0,-0.62,141723.0,10610.0,91314.0,position,,
2018-07-03,TX,201807,2018-07-04,2018-07-18,10651.0,10717.0,10544.0,10622.0,12.0,0.11,221125.0,10621.0,91267.0,position,,
2018-07-04,TX,201807,2018-07-04,2018-07-18,10598.0,10639.0,10584.0,10618.0,-3.0,-0.03,130994.0,10617.0,90864.0,position,0.00808522781318377,
2018-07-05,TX,201807,2018-07-11,2018-07-18,10625.0,10633.0,10488.0,10500.0,-117.0,-1.1,191745.0,10501.0,95778.0,position,,
2018-07-06,TX,201807,2018-07-11,2018-07-18,10535.0,10556.0,10414.0,10539.0,38.0,0.36,218771.0,10538.0,97156.0,position,,
2018-07-09,TX,201807,2018-07-11,2018-07-18,10583.0,10676.0,10582.0,10661.0,123.0,1.17,147171.0,10662.0,96151.0,position,,
2018-07-10,TX,201807,2018-07-11,2018-07-18,10733.0,10744.0,10680.0,10709.0,47.0,0.44,122142.0,10708.0,91306.0,position,,
2018-07-11,TX,201807,2018-07-11,2018-07-18,10608.0,10656.0,10574.0,10617.0,-91.0,-0.85,177783.0,10614.0,89411.0,position,-0.0016000000000000458,
2018-07-12,TX,201807,2018-07-18,2018-07-18,10640.0,10750.0,10609.0,10740.0,126.0,1.19,147260.0,10738.0,92520.0,position,,
2018-07-13,TX,201807,2018-07-18,2018-07-18,10808.0,10850.0,10768.0,10848.0,110.0,1.02,133034.0,10848.0,86198.0,position,,
2018-07-16,TX,201807,2018-07-18,2018-07-18,10854.0,10874.0,10807.0,10815.0,-33.0,-0.3,137166.0,10813.0,57927.0,position,,
2018-07-17,TX,201807,2018-07-18,2018-07-18,10809.0,10819.0,10756.0,10768.0,-45.0,-0.42,150847.0,10769.0,36909.0,position,,
2018-07-18,TX,201807,2018-07-18,2018-07-18,10829.0,10872.0,10791.0,10844.0,75.0,0.7,89274.0,0.0,23097.0,position,0.017763157894736814,0.00969696969696976
2018-07-19,TX,201808,2018-07-25,2018-08-15,10756.0,10792.0,10708.0,10721.0,5.0,0.05,142334.0,10720.0,89818.0,position,,
2018-07-20,TX,201808,2018-07-25,2018-08-15,10774.0,10847.0,10765.0,10824.0,104.0,0.97,191859.0,10824.0,95182.0,position,,
2018-07-23,TX,201808,2018-07-25,2018-08-15,10846.0,10864.0,10794.0,10830.0,6.0,0.06,142476.0,10829.0,94797.0,position,,
2018-07-24,TX,201808,2018-07-25,2018-08-15,10841.0,10880.0,10802.0,10871.0,42.0,0.39,115304.0,10871.0,96202.0,position,,
2018-07-25,TX,201808,2018-07-25,2018-08-15,10860.0,10892.0,10851.0,10865.0,-6.0,-0.06,96247.0,10864.0,95270.0,position,0.009669021941242084,
2018-07-26,TX,201808,2018-08-01,2018-08-15,10909.0,10926.0,10873.0,10915.0,51.0,0.47,117119.0,10914.0,96290.0,position,,
2018-07-27,TX,201808,2018-08-01,2018-08-15,10928.0,10995.0,10918.0,10992.0,78.0,0.71,111649.0,10991.0,103521.0,position,,
2018-07-30,TX,201808,2018-08-01,2018-08-15,10970.0,11007.0,10937.0,10940.0,-51.0,-0.46,117666.0,10939.0,100087.0,position,,
2018-07-31,TX,201808,2018-08-01,2018-08-15,10931.0,10997.0,10913.0,10989.0,50.0,0.46,116649.0,10990.0,101170.0,position,,
2018-08-01,TX,201808,2018-08-01,2018-08-15,11034.0,11057.0,11010.0,11047.0,57.0,0.52,96117.0,11044.0,104439.0,position,0.011458428820240174,
2018-08-02,TX,201808,2018-08-08,2018-08-15,11048.0,11048.0,10862.0,10871.0,-173.0,-1.57,168828.0,10872.0,103335.0,position,,
2018-08-03,TX,201808,2018-08-08,2018-08-15,10934.0,10977.0,10928.0,10970.0,98.0,0.9,107878.0,10967.0,102327.0,position,,
2018-08-06,TX,201808,2018-08-08,2018-08-15,10990.0,11036.0,10956.0,10982.0,15.0,0.14,133767.0,10980.0,99177.0,position,,
2018-08-07,TX,201808,2018-08-08,2018-08-15,10986.0,11003.0,10951.0,10968.0,-12.0,-0.11,104241.0,10968.0,99284.0,position,,
2018-08-08,TX,201808,2018-08-08,2018-08-15,11000.0,11070.0,10997.0,11049.0,81.0,0.74,115922.0,11047.0,104370.0,position,-0.00434467776973213,
2018-08-09,TX,201808,2018-08-15,2018-08-15,11031.0,11038.0,10969.0,11017.0,-30.0,-0.27,118059.0,11017.0,98102.0,position,,
2018-08-10,TX,201808,2018-08-15,2018-08-15,10970.0,11022.0,10953.0,10959.0,-58.0,-0.53,121790.0,10961.0,89125.0,position,,
2018-08-13,TX,201808,2018-08-15,2018-08-15,10909.0,10912.0,10692.0,10757.0,-204.0,-1.86,228396.0,10756.0,60731.0,position,,
2018-08-14,TX,201808,2018-08-15,2018-08-15,10791.0,10831.0,10756.0,10820.0,64.0,0.6,145603.0,10818.0,31188.0,position,,
2018-08-15,TX,201808,2018-08-15,2018-08-15,10835.0,10841.0,10696.0,10737.0,-81.0,-0.75,112549.0,0.0,19495.0,position,-0.017768108059106114,0.007344737820751179
2018-08-16,TX,201809,2018-08-22,2018-09-19,10610.0,10724.0,10591.0,10690.0,11.0,0.1,160436.0,10687.0,93264.0,position,,
2018-08-17,TX,201809,2018-08-22,2018-09-19,10723.0,10732.0,10647.0,10662.0,-25.0,-0.23,118840.0,10661.0,96185.0,position,,
2018-08-20,TX,201809,2018-08-22,2018-09-19,10687.0,10715.0,10652.0,10671.0,10.0,0.09,120121.0,10670.0,97076.0,position,,
2018-08-21,TX,201809,2018-08-22,2018-09-19,10698.0,10774.0,10682.0,10767.0,97.0,0.91,126191.0,10766.0,97563.0,position,,
2018-08-22,TX,201809,2018-08-22,2018-09-19,10752.0,10795.0,10733.0,10764.0,-2.0,-0.02,124070.0,10763.0,93548.0,position,0.013383600377002924,
2018-08-23,TX,201809,2018-08-29,2018-09-19,10795.0,10845.0,10758.0,10842.0,79.0,0.73,150200.0,10840.0,94385.0,position,,
2018-08-24,TX,201809,2018-08-29,2018-09-19,10811.0,10830.0,10728.0,10788.0,-52.0,-0.48,143666.0,10787.0,92164.0,position,,
2018-08-27,TX,201809,2018-08-29,2018-09-19,10831.0,10892.0,10820.0,10886.0,99.0,0.92,127704.0,10885.0,93006.0,position,,
2018-08-28,TX,201809,2018-08-29,2018-09-19,10945.0,10980.0,10935.0,10954.0,69.0,0.63,115627.0,10954.0,94498.0,position,,
2018-08-29,TX,201809,2018-08-29,2018-09-19,10977.0,11049.0,10968.0,11044.0,90.0,0.82,130889.0,11041.0,101521.0,position,0.01685965724872629,
2018-08-30,TX,201809,2018-09-05,2018-09-19,11088.0,11135.0,11019.0,11023.0,-18.0,-0.16,160151.0,11022.0,102033.0,position,,
2018-08-31,TX,201809,2018-09-05,2018-09-19,10975.0,11024.0,10953.0,11022.0,0.0,0.0,136261.0,11022.0,96673.0,position,,
2018-09-03,TX,201809,2018-09-05,2018-09-19,11013.0,11045.0,10919.0,10935.0,-87.0,-0.79,141943.0,10934.0,94731.0,position,,
2018-09-04,TX,201809,2018-09-05,2018-09-19,10963.0,11004.0,10935.0,11002.0,68.0,0.62,131455.0,11002.0,94136.0,position,,
2018-09-05,TX,201809,2018-09-05,2018-09-19,10973.0,11021.0,10948.0,10950.0,-52.0,-0.47,151692.0,10949.0,92614.0,position,-0.010371572871572865,
2018-09-06,TX,201809,2018-09-12,2018-09-19,10920.0,10950.0,10865.0,10901.0,-48.0,-0.44,165409.0,10900.0,92668.0,position,,
2018-09-07,TX,201809,2018-09-12,2018-09-19,10864.0,10892.0,10803.0,10845.0,-55.0,-0.5,178235.0,10845.0,90748.0,position,,
2018-09-10,TX,201809,2018-09-12,2018-09-19,10865.0,10880.0,10708.0,10734.0,-111.0,-1.02,198790.0,10734.0,92162.0,position,,
2018-09-11,TX,201809,2018-09-12,2018-09-19,10758.0,10767.0,10682.0,10740.0,6.0,0.06,171082.0,10741.0,87472.0,position,,
2018-09-12,TX,201809,2018-09-12,2018-09-19,10762.0,10772.0,10687.0,10726.0,-15.0,-0.14,161851.0,10724.0,85673.0,position,-0.014468864468864417,
2018-09-13,TX,201809,2018-09-19,2018-09-19,10740.0,10779.0,10709.0,10717.0,-7.0,-0.07,140045.0,10718.0,84520.0,position,,
2018-09-14,TX,201809,2018-09-19,2018-09-19,10784.0,10887.0,10771.0,10881.0,163.0,1.52,167546.0,10879.0,79258.0,position,,
2018-09-17,TX,201809,2018-09-19,2018-09-19,10857.0,10868.0,10810.0,10823.0,-56.0,-0.51,130683.0,10824.0,59833.0,position,,
2018-09-18,TX,201809,2018-09-19,2018-09-19,10787.0,10818.0,10761.0,10781.0,-43.0,-0.4,155686.0,10781.0,34008.0,position,,
2018-09-19,TX,201809,2018-09-19,2018-09-19,10836.0,10875.0,10819.0,10873.0,92.0,0.85,70379.0,0.0,24029.0,position,0.00893854748603351,0.021300659754948104
2018-09-20,TX,201810,2018-09-26,2018-10-17,10910.0,10922.0,10824.0,10848.0,-26.0,-0.24,147069.0,10847.0,80079.0,position,,
2018-09-21,TX,201810,2018-09-26,2018-10-17,10905.0,10976.0,10854.0,10974.0,127.0,1.17,160951.0,10972.0,81399.0,position,,
2018-09-25,TX,201810,2018-09-26,2018-10-17,10960.0,10996.0,10935.0,10981.0,9.0,0.08,98858.0,10978.0,84043.0,position,,
2018-09-26,TX,201810,2018-09-26,2018-10-17,10963.0,10991.0,10949.0,10972.0,-6.0,-0.05,107637.0,10972.0,82730.0,position,0.004857928505957787,
2018-09-27,TX,201810,2018-10-03,2018-10-17,10955.0,11011.0,10936.0,10982.0,10.0,0.09,136789.0,10980.0,86368.0,position,,
2018-09-28,TX,201810,2018-10-03,2018-10-17,11011.0,11039.0,10921.0,10955.0,-25.0,-0.23,162520.0,10955.0,85423.0,position,,
2018-10-01,TX,201810,2018-10-03,2018-10-17,10968.0,11018.0,10966.0,11006.0,51.0,0.47,89433.0,11006.0,88440.0,position,,
2018-10-02,TX,201810,2018-10-03,2018-10-17,11006.0,11011.0,10873.0,10879.0,-127.0,-1.15,156457.0,10879.0,86852.0,position,,
2018-10-03,TX,201810,2018-10-03,2018-10-17,10880.0,10914.0,10845.0,10856.0,-23.0,-0.21,136321.0,10854.0,84658.0,position,-0.006846188954815147,
2018-10-04,TX,201810,2018-10-11,2018-10-17,10823.0,10830.0,10688.0,10694.0,-160.0,-1.47,160072.0,10697.0,92693.0,position,,
2018-10-05,TX,201810,2018-10-11,2018-10-17,10658.0,10673.0,10431.0,10506.0,-191.0,-1.79,256183.0,10510.0,95860.0,position,,
2018-10-08,TX,201810,2018-10-11,2018-10-17,10470.0,10530.0,10416.0,10461.0,-49.0,-0.47,174770.0,10464.0,98022.0,position,,
2018-10-09,TX,201810,2018-10-11,2018-10-17,10491.0,10508.0,10447.0,10460.0,-4.0,-0.04,153437.0,10461.0,98234.0,position,,
2018-10-11,TX,201810,2018-10-11,2018-10-17,10026.0,10080.0,9630.0,9642.0,-819.0,-7.83,348653.0,9654.0,95760.0,position,-0.07363947149588834,
2018-10-12,TX,201810,2018-10-17,2018-10-17,9736.0,10021.0,9683.0,9948.0,294.0,3.05,251156.0,9958.0,85868.0,position,,
2018-10-15,TX,201810,2018-10-17,2018-10-17,9899.0,9927.0,9854.0,9860.0,-98.0,-0.98,164909.0,9862.0,72036.0,position,,
2018-10-16,TX,201810,2018-10-17,2018-10-17,9885.0,9992.0,9868.0,9951.0,89.0,0.9,197823.0,9949.0,47540.0,position,,
2018-10-17,TX,201810,2018-10-17,2018-10-17,10082.0,10114.0,9987.0,9993.0,44.0,0.44,106223.0,0.0,32289.0,position,0.03553820870994251,-0.0758936755270394
