,date,option_id,contract_date,strike_price,call_put,open_opa,max,min,close_opa,volume,settlement_price,open_interest,trading_session,gap_days,open_op,close_op,open_tx,close_tx,open_txa,close_txa
162,2020-09-03,TXO,202009W2,12700.0,put,119.0,129.0,66.0,79.0,5677,0.0,0,after_market,1.0,76.0,91.0,12792.0,12732.0,12691.0,12770.0
163,2020-09-04,TXO,202009W2,12750.0,put,106.0,300.0,97.0,211.0,6229,0.0,0,after_market,1.0,211.0,174.0,12558.0,12606.0,12745.0,12579.0
164,2020-09-07,TXO,202009W2,12600.0,put,100.0,161.0,68.0,88.0,13766,0.0,0,after_market,3.0,81.0,79.0,12608.0,12582.0,12607.0,12581.0
165,2020-09-08,TXO,202009W2,12550.0,put,70.0,85.0,24.5,29.0,4694,0.0,0,after_market,1.0,22.5,11.0,12657.0,12667.0,12561.0,12635.0
166,2020-09-09,TXO,202009W2,12700.0,put,46.5,139.0,42.0,139.0,20574,0.0,0,after_market,1.0,136.0,108.0,12545.0,12598.0,12681.0,12545.0
167,2020-09-10,TXO,202009,12550.0,put,135.0,142.0,78.0,90.0,3924,0.0,0,after_market,1.0,89.0,63.0,12669.0,12699.0,12574.0,12663.0
168,2020-09-11,TXO,202009,12700.0,put,111.0,165.0,89.0,145.0,11636,0.0,0,after_market,1.0,129.0,118.0,12658.0,12661.0,12711.0,12622.0
169,2020-09-14,TXO,202009,12650.0,put,109.0,141.0,85.0,100.0,6390,0.0,0,after_market,3.0,75.0,24.0,12694.0,12785.0,12656.0,12634.0
170,2020-09-15,TXO,202009,12800.0,put,70.0,81.0,52.0,55.0,8427,0.0,0,after_market,1.0,72.0,25.0,12768.0,12840.0,12795.0,12796.0
171,2020-09-16,TXO,202009,12850.0,put,44.0,46.0,6.4,7.8,29764,0.0,0,after_market,1.0,,,12945.0,12968.0,12845.0,12946.0
172,2020-09-17,TXO,202009W4,12900.0,put,103.0,110.0,77.0,107.0,4937,0.0,0,after_market,1.0,115.0,128.0,12855.0,12816.0,12909.0,12878.0
173,2020-09-18,TXO,202009W4,12800.0,put,93.0,111.0,69.0,69.0,8849,0.0,0,after_market,1.0,68.0,60.0,12839.0,12835.0,12783.0,12831.0
174,2020-09-21,TXO,202009W4,12850.0,put,75.0,125.0,73.0,101.0,5098,0.0,0,after_market,3.0,72.0,155.0,12820.0,12659.0,12832.0,12774.0
175,2020-09-22,TXO,202009W4,12650.0,put,54.0,141.0,38.5,41.0,21722,0.0,0,after_market,1.0,50.0,68.0,12627.0,12507.0,12659.0,12631.0
176,2020-09-23,TXO,202009W4,12500.0,put,21.0,35.0,1.8,1.8,17662,0.0,0,after_market,1.0,2.0,0.1,12553.0,12528.0,12500.0,12569.0
177,2020-09-24,TXO,202009W5,12550.0,put,103.0,164.0,78.0,151.0,5386,0.0,0,after_market,1.0,156.0,318.0,12407.0,12175.0,12526.0,12415.0
178,2020-09-25,TXO,202009W5,12200.0,put,108.0,177.0,58.0,61.0,15429,0.0,0,after_market,1.0,63.0,82.0,12265.0,12195.0,12168.0,12252.0
179,2020-09-28,TXO,202009W5,12200.0,put,74.0,118.0,43.0,49.5,9398,0.0,0,after_market,3.0,40.0,7.4,12292.0,12417.0,12209.0,12267.0
180,2020-09-29,TXO,202009W5,12400.0,put,37.5,42.5,16.5,16.5,12560,0.0,0,after_market,1.0,17.5,23.0,12478.0,12421.0,12419.0,12465.0
181,2020-09-30,TXO,202009W5,12400.0,put,27.0,36.5,5.0,7.1,22324,0.0,0,after_market,1.0,6.0,0.1,12456.0,12472.0,12409.0,12456.0
182,2020-10-05,TXO,202010W1,12450.0,put,93.0,99.0,53.0,58.0,3533,0.0,0,after_market,5.0,47.0,30.0,12577.0,12529.0,12472.0,12530.0
183,2020-10-06,TXO,202010W1,12500.0,put,49.0,61.0,8.0,9.5,12325,0.0,0,after_market,1.0,10.0,2.3,12618.0,12675.0,12520.0,12625.0
184,2020-10-07,TXO,202010W1,12700.0,put,32.5,68.0,10.5,65.0,29705,0.0,0,after_market,1.0,58.0,0.2,12620.0,12755.0,12679.0,12600.0
185,2020-10-08,TXO,202010W2,12750.0,put,81.0,81.0,43.0,48.5,4643,0.0,0,after_market,1.0,47.0,41.0,12831.0,12873.0,12761.0,12841.0
186,2020-10-12,TXO,202010W2,12900.0,put,86.0,110.0,68.0,92.0,7624,0.0,0,after_market,4.0,60.0,39.0,12935.0,12920.0,12893.0,12865.0
187,2020-10-13,TXO,202010W2,12900.0,put,42.0,46.0,13.0,14.0,13213,0.0,0,after_market,1.0,21.0,16.0,12950.0,12919.0,12911.0,12979.0
188,2020-10-14,TXO,202010W2,12900.0,put,17.5,25.0,10.5,14.5,25538,0.0,0,after_market,1.0,9.1,0.1,12940.0,12888.0,12908.0,12906.0
189,2020-10-15,TXO,202010,12900.0,put,109.0,141.0,107.0,117.0,5800,0.0,0,after_market,1.0,134.0,131.0,12838.0,12840.0,12897.0,12862.0
190,2020-10-16,TXO,202010,12800.0,put,94.0,138.0,84.0,87.0,9984,0.0,0,after_market,1.0,91.0,114.0,12818.0,12745.0,12819.0,12834.0
191,2020-10-19,TXO,202010,12750.0,put,91.0,103.0,71.0,75.0,6756,0.0,0,after_market,3.0,64.0,16.0,12783.0,12896.0,12744.0,12742.0
192,2020-10-20,TXO,202010,12900.0,put,60.0,104.0,41.5,90.0,12362,0.0,0,after_market,1.0,60.0,67.0,12892.0,12856.0,12899.0,12832.0
193,2020-10-21,TXO,202010,12850.0,put,36.5,41.5,8.0,16.5,20000,0.0,0,after_market,1.0,,,12906.0,12860.0,12868.0,12878.0
194,2020-10-22,TXO,202010W4,12800.0,put,77.0,102.0,73.0,82.0,6440,0.0,0,after_market,1.0,105.0,54.0,12729.0,12837.0,12820.0,12795.0
195,2020-10-23,TXO,202010W4,12850.0,put,70.0,75.0,43.0,44.5,7552,0.0,0,after_market,1.0,53.0,44.0,12865.0,12839.0,12837.0,12865.0
196,2020-10-26,TXO,202010W4,12800.0,put,33.0,34.0,18.5,20.5,4907,0.0,0,after_market,3.0,23.0,16.0,12848.0,12858.0,12820.0,12866.0
197,2020-10-27,TXO,202010W4,12850.0,put,27.0,77.0,23.5,48.0,15890,0.0,0,after_market,1.0,41.5,26.0,12826.0,12807.0,12855.0,12796.0
198,2020-10-28,TXO,202010W4,12800.0,put,11.0,17.5,7.5,10.5,10825,0.0,0,after_market,1.0,10.0,28.5,12780.0,12739.0,12813.0,12796.0
199,2020-10-29,TXO,202011W1,12750.0,put,112.0,220.0,105.0,193.0,8757,0.0,0,after_market,1.0,194.0,167.0,12598.0,12602.0,12733.0,12574.0
200,2020-10-30,TXO,202011W1,12600.0,put,104.0,152.0,77.0,106.0,6843,0.0,0,after_market,1.0,121.0,189.0,12545.0,12414.0,12600.0,12572.0
201,2020-11-02,TXO,202011W1,12400.0,put,113.0,123.0,58.0,61.0,9042,0.0,0,after_market,3.0,63.0,39.0,12474.0,12515.0,12395.0,12469.0
202,2020-11-03,TXO,202011W1,12500.0,put,65.0,72.0,31.5,34.0,8578,0.0,0,after_market,1.0,29.0,15.0,12611.0,12685.0,12510.0,12573.0
203,2020-11-04,TXO,202011W1,12700.0,put,51.0,52.0,18.5,20.0,15926,0.0,0,after_market,1.0,16.5,0.1,12770.0,12865.0,12696.0,12774.0
204,2020-11-05,TXO,202011W2,12850.0,put,123.0,148.0,70.0,86.0,5397,0.0,0,after_market,1.0,73.0,72.0,12924.0,12890.0,12848.0,12911.0
205,2020-11-06,TXO,202011W2,12900.0,put,90.0,92.0,50.0,58.0,7887,0.0,0,after_market,1.0,65.0,63.0,12942.0,12936.0,12891.0,12964.0
206,2020-11-09,TXO,202011W2,12950.0,put,80.0,88.0,50.0,54.0,7445,0.0,0,after_market,3.0,27.0,11.0,13090.0,13121.0,12942.0,12993.0
207,2020-11-10,TXO,202011W2,13100.0,put,50.0,59.0,13.5,22.0,21153,0.0,0,after_market,1.0,25.5,47.0,13130.0,13071.0,13113.0,13175.0
208,2020-11-11,TXO,202011W2,13100.0,put,37.0,54.0,20.5,27.0,36686,0.0,0,after_market,1.0,25.0,0.2,13101.0,13263.0,13090.0,13092.0
209,2020-11-12,TXO,202011,13300.0,put,129.0,159.0,97.0,119.0,5618,0.0,0,after_market,1.0,129.0,143.0,13266.0,13230.0,13284.0,13294.0
210,2020-11-13,TXO,202011,13250.0,put,106.0,119.0,79.0,113.0,5862,0.0,0,after_market,1.0,103.0,71.0,13227.0,13284.0,13234.0,13211.0
211,2020-11-16,TXO,202011,13300.0,put,88.0,90.0,42.0,44.0,10724,0.0,0,after_market,3.0,38.5,7.0,13407.0,13581.0,13293.0,13362.0
212,2020-11-17,TXO,202011,13600.0,put,80.0,94.0,20.0,30.0,23173,0.0,0,after_market,1.0,29.0,32.5,13656.0,13625.0,13579.0,13680.0
213,2020-11-18,TXO,202011,13650.0,put,53.0,67.0,20.5,33.0,22693,0.0,0,after_market,1.0,,,13632.0,13756.0,13631.0,13646.0
214,2020-11-19,TXO,202011W4,13700.0,put,103.0,103.0,61.0,85.0,7638,0.0,0,after_market,1.0,91.0,72.0,13732.0,13740.0,13708.0,13737.0
215,2020-11-20,TXO,202011W4,13750.0,put,83.0,116.0,73.0,79.0,7436,0.0,0,after_market,1.0,100.0,83.0,13724.0,13736.0,13760.0,13756.0
216,2020-11-23,TXO,202011W4,13750.0,put,75.0,87.0,59.0,79.0,8096,0.0,0,after_market,3.0,61.0,17.5,13790.0,13875.0,13733.0,13723.0
217,2020-11-24,TXO,202011W4,13850.0,put,45.0,62.0,38.0,40.5,12366,0.0,0,after_market,1.0,31.0,61.0,13921.0,13804.0,13874.0,13867.0
218,2020-11-25,TXO,202011W4,13800.0,put,34.0,38.0,9.8,9.9,23647,0.0,0,after_market,1.0,6.0,47.5,13886.0,13709.0,13797.0,13870.0
219,2020-11-26,TXO,202012W1,13700.0,put,99.0,121.0,65.0,75.0,5168,0.0,0,after_market,1.0,60.0,29.0,13788.0,13841.0,13709.0,13755.0
220,2020-11-27,TXO,202012W1,13850.0,put,86.0,125.0,77.0,105.0,3610,0.0,0,after_market,1.0,113.0,53.0,13781.0,13878.0,13839.0,13790.0
221,2020-11-30,TXO,202012W1,13900.0,put,67.0,73.0,43.5,51.0,10885,0.0,0,after_market,3.0,56.0,162.0,13883.0,13722.0,13894.0,13912.0
222,2020-12-01,TXO,202012W1,13700.0,put,55.0,58.0,26.0,34.0,22080,0.0,0,after_market,1.0,16.0,3.9,13818.0,13877.0,13681.0,13738.0
223,2020-12-02,TXO,202012W1,13850.0,put,29.0,37.5,10.0,10.5,24164,0.0,0,after_market,1.0,8.7,0.1,13932.0,13956.0,13861.0,13925.0
224,2020-12-03,TXO,202012W2,13950.0,put,93.0,110.0,83.0,96.0,3621,0.0,0,after_market,1.0,93.0,72.0,13971.0,13986.0,13972.0,13960.0
225,2020-12-04,TXO,202012W2,14000.0,put,93.0,93.0,71.0,83.0,7038,0.0,0,after_market,1.0,75.0,34.5,14022.0,14138.0,13982.0,13992.0
226,2020-12-07,TXO,202012W2,14150.0,put,84.0,88.0,60.0,65.0,6706,0.0,0,after_market,3.0,61.0,29.0,14181.0,14225.0,14149.0,14178.0
227,2020-12-08,TXO,202012W2,14200.0,put,44.0,64.0,32.0,41.0,10809,0.0,0,after_market,1.0,45.0,5.1,14206.0,14342.0,14214.0,14229.0
228,2020-12-09,TXO,202012W2,14350.0,put,44.5,44.5,20.0,24.5,23920,0.0,0,after_market,1.0,19.5,0.1,14372.0,14397.0,14333.0,14348.0
229,2020-12-10,TXO,202012,14400.0,put,119.0,240.0,115.0,185.0,4457,0.0,0,after_market,1.0,197.0,205.0,14261.0,14241.0,14395.0,14273.0
230,2020-12-11,TXO,202012,14250.0,put,117.0,182.0,85.0,90.0,8567,0.0,0,after_market,1.0,85.0,91.0,14290.0,14236.0,14235.0,14273.0
231,2020-12-14,TXO,202012,14250.0,put,85.0,150.0,78.0,100.0,7905,0.0,0,after_market,3.0,73.0,90.0,14264.0,14200.0,14241.0,14203.0
232,2020-12-15,TXO,202012,14200.0,put,69.0,77.0,48.5,65.0,14277,0.0,0,after_market,1.0,78.0,126.0,14162.0,14085.0,14192.0,14181.0
233,2020-12-16,TXO,202012,14100.0,put,49.0,49.0,8.0,8.1,30768,0.0,0,after_market,1.0,,,14198.0,14323.0,14099.0,14202.0
234,2020-12-17,TXO,202012W4,14200.0,put,79.0,90.0,61.0,64.0,5024,0.0,0,after_market,1.0,66.0,55.0,14220.0,14186.0,14192.0,14221.0
235,2020-12-18,TXO,202012W4,14200.0,put,60.0,78.0,54.0,59.0,4851,0.0,0,after_market,1.0,52.0,70.0,14190.0,14137.0,14176.0,14194.0
236,2020-12-21,TXO,202012W4,14150.0,put,48.5,52.0,34.0,34.5,5690,0.0,0,after_market,3.0,41.5,7.3,14155.0,14312.0,14137.0,14170.0
237,2020-12-22,TXO,202012W4,14300.0,put,26.5,103.0,25.5,40.0,28831,0.0,0,after_market,1.0,40.5,179.0,14253.0,14046.0,14318.0,14258.0
238,2020-12-23,TXO,202012W4,14050.0,put,40.0,48.0,7.0,10.5,25831,0.0,0,after_market,1.0,6.7,0.2,14104.0,14113.0,14036.0,14100.0
239,2020-12-24,TXO,202012W5,14150.0,put,91.0,92.0,65.0,72.0,2440,0.0,0,after_market,1.0,61.0,39.0,14185.0,14242.0,14130.0,14154.0
240,2020-12-25,TXO,202012W5,14300.0,put,76.0,79.0,49.0,52.0,5643,0.0,0,after_market,1.0,50.0,52.0,14328.0,14305.0,14279.0,14300.0
241,2020-12-28,TXO,202012W5,14300.0,put,49.0,61.0,48.0,57.0,2439,0.0,0,after_market,3.0,44.0,13.0,14329.0,14437.0,14305.0,14298.0
242,2020-12-29,TXO,202012W5,14450.0,put,47.0,54.0,33.0,46.5,7264,0.0,0,after_market,1.0,38.5,20.5,14465.0,14459.0,14436.0,14423.0
243,2020-12-30,TXO,202012W5,14450.0,put,19.0,26.5,15.0,18.5,11579,0.0,0,after_market,1.0,20.0,0.1,14451.0,14638.0,14461.0,14462.0
244,2020-12-31,TXO,202101W1,14650.0,put,98.0,98.0,75.0,84.0,3150,0.0,0,after_market,1.0,76.0,65.0,14678.0,14678.0,14646.0,14669.0
245,2021-01-04,TXO,202101W1,14700.0,put,87.0,109.0,82.0,97.0,3028,0.0,0,after_market,4.0,102.0,14.0,14640.0,14874.0,14677.0,14664.0
246,2021-01-05,TXO,202101W1,14900.0,put,65.0,125.0,37.0,83.0,17150,0.0,0,after_market,1.0,73.0,17.0,14874.0,14977.0,14888.0,14830.0
247,2021-01-06,TXO,202101W1,15000.0,put,42.0,60.0,18.0,18.0,33878,0.0,0,after_market,1.0,15.0,65.0,15048.0,14911.0,15003.0,15036.0
248,2021-01-07,TXO,202101W2,14900.0,put,128.0,155.0,66.0,66.0,5224,0.0,0,after_market,1.0,69.0,32.0,15050.0,15230.0,14925.0,15030.0
249,2021-01-08,TXO,202101W2,15200.0,put,105.0,115.0,56.0,58.0,14371,0.0,0,after_market,1.0,62.0,43.0,15376.0,15454.0,15238.0,15393.0
250,2021-01-11,TXO,202101W2,15500.0,put,142.0,227.0,117.0,167.0,4419,0.0,0,after_market,3.0,158.0,69.0,15420.0,15534.0,15462.0,15419.0
251,2021-01-12,TXO,202101W2,15500.0,put,74.0,106.0,54.0,68.0,15782,0.0,0,after_market,1.0,72.0,61.0,15517.0,15493.0,15518.0,15514.0
252,2021-01-13,TXO,202101W2,15500.0,put,59.0,59.0,20.0,22.0,27764,0.0,0,after_market,1.0,21.0,0.2,15557.0,15764.0,15500.0,15537.0
253,2021-01-14,TXO,202101,15750.0,put,168.0,214.0,138.0,200.0,3022,0.0,0,after_market,1.0,183.0,168.0,15705.0,15729.0,15767.0,15690.0
254,2021-01-15,TXO,202101,15750.0,put,159.0,160.0,55.0,71.0,8212,0.0,0,after_market,1.0,77.0,203.0,15950.0,15634.0,15758.0,15933.0
255,2021-01-18,TXO,202101,15650.0,put,133.0,187.0,87.0,104.0,6034,0.0,0,after_market,3.0,123.0,118.0,15637.0,15606.0,15641.0,15681.0
256,2021-01-19,TXO,202101,15600.0,put,99.0,116.0,60.0,63.0,7528,0.0,0,after_market,1.0,47.5,9.0,15714.0,15888.0,15588.0,15661.0
257,2021-01-20,TXO,202101,15850.0,put,60.0,73.0,40.0,59.0,15963,0.0,0,after_market,1.0,,,15899.0,15766.0,15871.0,15870.0
258,2021-01-21,TXO,202101W4,15750.0,put,153.0,158.0,128.0,128.0,2381,0.0,0,after_market,1.0,129.0,45.0,15803.0,16129.0,15759.0,15792.0
259,2021-01-22,TXO,202101W4,16100.0,put,160.0,186.0,146.0,157.0,2191,0.0,0,after_market,1.0,162.0,186.0,16051.0,15984.0,16105.0,16104.0
260,2021-01-25,TXO,202101W4,15950.0,put,120.0,196.0,105.0,108.0,8235,0.0,0,after_market,3.0,119.0,108.0,15956.0,15912.0,15952.0,15960.0
261,2021-01-26,TXO,202101W4,15900.0,put,81.0,160.0,81.0,93.0,10425,0.0,0,after_market,1.0,98.0,228.0,15865.0,15626.0,15923.0,15887.0
262,2021-01-27,TXO,202101W4,15600.0,put,56.0,56.0,15.0,19.5,22397,0.0,0,after_market,1.0,15.0,0.1,15725.0,15660.0,15615.0,15698.0
263,2021-01-28,TXO,202102W1,15650.0,put,141.0,283.0,140.0,278.0,2192,0.0,0,after_market,1.0,285.0,299.0,15411.0,15383.0,15665.0,15428.0
264,2021-01-29,TXO,202102W1,15400.0,put,166.0,260.0,61.0,65.0,8815,0.0,0,after_market,1.0,94.0,328.0,15498.0,15075.0,15375.0,15555.0
265,2021-02-01,TXO,202102W1,15150.0,put,147.0,192.0,104.0,131.0,6464,0.0,0,after_market,3.0,92.0,39.0,15156.0,15360.0,15140.0,15109.0
266,2021-02-02,TXO,202102W1,15350.0,put,89.0,113.0,36.0,43.5,7440,0.0,0,after_market,1.0,39.5,3.7,15469.0,15755.0,15362.0,15452.0
267,2021-02-03,TXO,202102W1,15750.0,put,68.0,71.0,21.5,25.0,16700,0.0,0,after_market,1.0,21.5,0.1,15864.0,15772.0,15732.0,15824.0
268,2021-02-04,TXO,202102,15750.0,put,218.0,230.0,170.0,196.0,2440,0.0,0,after_market,1.0,220.0,210.0,15721.0,15701.0,15771.0,15738.0
269,2021-02-05,TXO,202102,15750.0,put,185.0,194.0,151.0,156.0,2169,0.0,0,after_market,1.0,177.0,143.0,15809.0,15804.0,15735.0,15817.0
270,2021-02-17,TXO,202102,15800.0,put,161.0,208.0,160.0,162.0,2612,0.0,0,after_market,12.0,,,16261.0,16326.0,15803.0,15810.0
271,2021-02-18,TXO,202102W4,16300.0,put,128.0,149.0,110.0,123.0,4075,0.0,0,after_market,1.0,120.0,101.0,16374.0,16380.0,16349.0,16353.0
272,2021-02-19,TXO,202102W4,16350.0,put,134.0,189.0,127.0,155.0,2632,0.0,0,after_market,1.0,154.0,129.0,16301.0,16314.0,16350.0,16303.0
273,2021-02-22,TXO,202102W4,16350.0,put,107.0,114.0,60.0,79.0,6992,0.0,0,after_market,3.0,61.0,75.0,16480.0,16385.0,16348.0,16408.0
274,2021-02-23,TXO,202102W4,16350.0,put,84.0,123.0,63.0,118.0,9845,0.0,0,after_market,1.0,125.0,28.5,16223.0,16437.0,16365.0,16257.0
275,2021-02-24,TXO,202102W4,16400.0,put,49.0,164.0,48.0,69.0,21259,0.0,0,after_market,1.0,80.0,164.0,16300.0,16182.0,16416.0,16331.0
276,2021-02-25,TXO,202103W1,16150.0,put,157.0,163.0,80.0,81.0,3890,0.0,0,after_market,1.0,62.0,52.0,16388.0,16388.0,16150.0,16332.0
277,2021-02-26,TXO,202103W1,16400.0,put,122.0,297.0,122.0,291.0,3575,0.0,0,after_market,1.0,336.0,434.0,16037.0,15935.0,16394.0,16120.0
278,2021-03-02,TXO,202103W1,15950.0,put,134.0,243.0,107.0,129.0,6639,0.0,0,after_market,4.0,26.5,87.0,16249.0,15907.0,15931.0,15926.0
279,2021-03-03,TXO,202103W1,15950.0,put,79.0,88.0,23.5,35.0,20916,0.0,0,after_market,1.0,32.5,0.2,16000.0,16181.0,15935.0,15975.0
280,2021-03-04,TXO,202103W2,16200.0,put,178.0,270.0,140.0,265.0,3387,0.0,0,after_market,1.0,258.0,314.0,16025.0,15925.0,16195.0,16008.0
281,2021-03-05,TXO,202103W2,15950.0,put,165.0,390.0,134.0,279.0,3806,0.0,0,after_market,1.0,352.0,178.0,15601.0,15855.0,15940.0,15682.0
282,2021-03-08,TXO,202103W2,15850.0,put,127.0,214.0,78.0,78.0,7222,0.0,0,after_market,3.0,79.0,120.0,15950.0,15816.0,15863.0,15928.0
283,2021-03-09,TXO,202103W2,15800.0,put,90.0,127.0,44.0,77.0,18075,0.0,0,after_market,1.0,91.0,59.0,15810.0,15822.0,15825.0,15848.0
284,2021-03-10,TXO,202103W2,15800.0,put,73.0,80.0,11.5,14.0,19145,0.0,0,after_market,1.0,11.0,0.1,15977.0,15883.0,15778.0,15967.0
285,2021-03-11,TXO,202103,15900.0,put,197.0,202.0,138.0,171.0,5638,0.0,0,after_market,1.0,165.0,66.0,15951.0,16174.0,15883.0,15923.0
286,2021-03-12,TXO,202103,16150.0,put,148.0,151.0,93.0,93.0,3825,0.0,0,after_market,1.0,101.0,89.0,16276.0,16222.0,16163.0,16267.0
287,2021-03-15,TXO,202103,16200.0,put,127.0,186.0,115.0,121.0,7643,0.0,0,after_market,3.0,112.0,95.0,16206.0,16200.0,16197.0,16175.0
288,2021-03-16,TXO,202103,16200.0,put,98.0,113.0,51.0,51.0,9708,0.0,0,after_market,1.0,57.0,23.5,16250.0,16305.0,16197.0,16267.0
289,2021-03-17,TXO,202103,16300.0,put,48.5,59.0,26.5,36.0,17175,0.0,0,after_market,1.0,,,16304.0,16176.0,16325.0,16325.0
290,2021-03-18,TXO,202103W4,16150.0,put,105.0,147.0,77.0,80.0,3414,0.0,0,after_market,1.0,71.0,66.0,16255.0,16239.0,16160.0,16209.0
291,2021-03-19,TXO,202103W4,16250.0,put,92.0,186.0,83.0,186.0,7449,0.0,0,after_market,1.0,170.0,225.0,16100.0,16012.0,16258.0,16073.0
292,2021-03-22,TXO,202103W4,16000.0,put,85.0,122.0,54.0,60.0,15127,0.0,0,after_market,3.0,74.0,32.0,16018.0,16140.0,16011.0,16073.0
293,2021-03-23,TXO,202103W4,16150.0,put,77.0,96.0,32.0,35.5,10790,0.0,0,after_market,1.0,35.0,56.0,16223.0,16120.0,16147.0,16214.0
294,2021-03-24,TXO,202103W4,16100.0,put,38.0,50.0,19.5,41.5,13130,0.0,0,after_market,1.0,52.0,71.0,16019.0,15983.0,16123.0,16047.0
295,2021-03-25,TXO,202103W5,16000.0,put,129.0,200.0,104.0,200.0,5385,0.0,0,after_market,1.0,178.0,95.0,15890.0,16032.0,15977.0,15859.0
296,2021-03-26,TXO,202103W5,16050.0,put,112.0,145.0,80.0,84.0,5127,0.0,0,after_market,1.0,79.0,25.5,16095.0,16288.0,16031.0,16076.0
297,2021-03-29,TXO,202103W5,16300.0,put,92.0,99.0,34.0,35.0,9740,0.0,0,after_market,3.0,48.0,36.5,16370.0,16411.0,16300.0,16423.0
298,2021-03-30,TXO,202103W5,16400.0,put,63.0,63.0,31.0,37.0,12561,0.0,0,after_market,1.0,34.5,11.5,16469.0,16519.0,16425.0,16462.0
299,2021-03-31,TXO,202103W5,16550.0,put,54.0,56.0,26.5,33.0,14577,0.0,0,after_market,1.0,35.0,105.0,16540.0,16422.0,16526.0,16525.0
300,2021-04-01,TXO,202104W1,16400.0,put,98.0,98.0,52.0,55.0,4972,0.0,0,after_market,1.0,53.0,41.5,16535.0,16551.0,16413.0,16523.0
301,2021-04-06,TXO,202104W1,16600.0,put,102.0,103.0,42.0,44.0,7203,0.0,0,after_market,5.0,28.0,8.0,16760.0,16731.0,16580.0,16698.0
302,2021-04-07,TXO,202104W1,16750.0,put,46.0,56.0,21.0,35.0,11427,0.0,0,after_market,1.0,25.5,0.2,16777.0,16768.0,16742.0,16745.0
303,2021-04-08,TXO,202104W2,16750.0,put,97.0,129.0,97.0,114.0,2560,0.0,0,after_market,1.0,127.0,31.5,16715.0,16930.0,16765.0,16730.0
304,2021-04-09,TXO,202104W2,16950.0,put,100.0,111.0,75.0,86.0,3708,0.0,0,after_market,1.0,85.0,143.0,16952.0,16841.0,16930.0,16947.0
305,2021-04-12,TXO,202104W2,16850.0,put,90.0,94.0,49.0,53.0,5771,0.0,0,after_market,3.0,55.0,69.0,16895.0,16834.0,16833.0,16904.0
306,2021-04-13,TXO,202104W2,16850.0,put,66.0,75.0,40.0,46.5,9392,0.0,0,after_market,1.0,41.0,66.0,16910.0,16795.0,16845.0,16882.0
307,2021-04-14,TXO,202104W2,16800.0,put,35.5,46.0,12.5,15.0,18324,0.0,0,after_market,1.0,15.0,0.2,16860.0,16856.0,16807.0,16862.0
308,2021-04-15,TXO,202104,16850.0,put,131.0,149.0,105.0,136.0,3229,0.0,0,after_market,1.0,119.0,58.0,16881.0,17071.0,16859.0,16850.0
309,2021-04-16,TXO,202104,17100.0,put,139.0,154.0,113.0,141.0,7083,0.0,0,after_market,1.0,148.0,81.0,17062.0,17158.0,17097.0,17081.0
310,2021-04-19,TXO,202104,17150.0,put,110.0,117.0,85.0,99.0,4291,0.0,0,after_market,3.0,109.0,35.5,17118.0,17271.0,17143.0,17138.0
311,2021-04-20,TXO,202104,17300.0,put,93.0,130.0,79.0,113.0,6923,0.0,0,after_market,1.0,110.0,46.0,17238.0,17319.0,17278.0,17220.0
312,2021-04-21,TXO,202104,17300.0,put,49.5,93.0,41.0,81.0,17161,0.0,0,after_market,1.0,,,17225.0,17231.0,17305.0,17239.0
313,2021-04-22,TXO,202104W4,17150.0,put,129.0,129.0,70.0,74.0,2313,0.0,0,after_market,1.0,76.0,143.0,17258.0,17109.0,17151.0,17273.0
314,2021-04-23,TXO,202104W4,17100.0,put,123.0,161.0,83.0,153.0,7449,0.0,0,after_market,1.0,135.0,47.5,17061.0,17257.0,17096.0,17052.0
315,2021-04-26,TXO,202104W4,17250.0,put,92.0,94.0,38.0,46.0,5211,0.0,0,after_market,3.0,46.5,14.5,17337.0,17530.0,17257.0,17317.0
316,2021-04-27,TXO,202104W4,17550.0,put,78.0,92.0,57.0,79.0,7830,0.0,0,after_market,1.0,80.0,35.5,17532.0,17571.0,17528.0,17525.0
317,2021-04-28,TXO,202104W4,17550.0,put,36.5,50.0,35.0,40.0,9402,0.0,0,after_market,1.0,40.0,5.9,17548.0,17533.0,17561.0,17541.0
318,2021-04-29,TXO,202105W1,17550.0,put,141.0,153.0,116.0,125.0,2265,0.0,0,after_market,1.0,111.0,95.0,17578.0,17571.0,17528.0,17554.0
319,2021-05-03,TXO,202105W1,17600.0,put,113.0,137.0,82.0,93.0,4705,0.0,0,after_market,4.0,132.0,318.0,17501.0,17253.0,17581.0,17582.0
320,2021-05-04,TXO,202105W1,17250.0,put,83.0,101.0,52.0,56.0,10203,0.0,0,after_market,1.0,65.0,289.0,17271.0,16933.0,17249.0,17325.0
321,2021-05-05,TXO,202105W1,16950.0,put,67.0,263.0,65.0,156.0,6374,0.0,0,after_market,1.0,96.0,58.0,16847.0,16769.0,16943.0,16795.0
322,2021-05-06,TXO,202105W2,16800.0,put,205.0,222.0,152.0,159.0,2359,0.0,0,after_market,1.0,147.0,99.0,16884.0,16944.0,16785.0,16831.0
323,2021-05-07,TXO,202105W2,16950.0,put,144.0,158.0,80.0,82.0,3988,0.0,0,after_market,1.0,85.0,29.0,17120.0,17287.0,16967.0,17089.0
324,2021-05-10,TXO,202105W2,17250.0,put,102.0,113.0,45.0,60.0,5092,0.0,0,after_market,3.0,55.0,92.0,17369.0,17228.0,17269.0,17333.0
