,date,option_id,contract_date,strike_price,call_put,open,max,min,close,volume,settlement_price,open_interest,trading_session
260,2020-07-21,TXO,202007W4,12100.0,call,103.0,168.0,95.0,156.0,3939,0.0,0,after_market
261,2020-07-21,TXO,202007W4,12100.0,put,39.0,45.0,10.0,11.0,16262,0.0,0,after_market
262,2020-07-22,TXO,202007W4,12250.0,call,176.0,248.0,140.0,147.0,1480,0.0,0,after_market
263,2020-07-22,TXO,202007W4,12250.0,put,7.0,8.2,2.6,3.7,13183,0.0,0,after_market
264,2020-07-23,TXO,202007W5,12350.0,call,152.0,158.0,120.0,150.0,2493,0.0,0,after_market
265,2020-07-23,TXO,202007W5,12350.0,put,80.0,110.0,76.0,84.0,6829,0.0,0,after_market
266,2020-07-24,TXO,202007W5,12200.0,call,240.0,254.0,144.0,180.0,728,0.0,0,after_market
267,2020-07-24,TXO,202007W5,12200.0,put,39.0,94.0,35.5,80.0,8694,0.0,0,after_market
268,2020-07-27,TXO,202007W5,12350.0,call,65.0,187.0,56.0,168.0,10136,0.0,0,after_market
269,2020-07-27,TXO,202007W5,12350.0,put,159.0,193.0,35.0,48.0,8397,0.0,0,after_market
270,2020-07-28,TXO,202007W5,12800.0,call,32.0,160.0,17.5,160.0,35103,0.0,0,after_market
271,2020-07-28,TXO,202007W5,12800.0,put,207.0,231.0,48.5,53.0,8026,0.0,0,after_market
272,2020-07-29,TXO,202007W5,12400.0,call,194.0,250.0,80.0,109.0,2767,0.0,0,after_market
273,2020-07-29,TXO,202007W5,12400.0,put,24.5,37.5,5.7,22.0,32587,0.0,0,after_market
274,2020-07-30,TXO,202008W1,12650.0,call,85.0,188.0,84.0,184.0,5563,0.0,0,after_market
275,2020-07-30,TXO,202008W1,12650.0,put,193.0,209.0,99.0,118.0,1038,0.0,0,after_market
276,2020-07-31,TXO,202008W1,12600.0,call,173.0,174.0,111.0,165.0,5481,0.0,0,after_market
277,2020-07-31,TXO,202008W1,12600.0,put,108.0,190.0,84.0,84.0,7105,0.0,0,after_market
278,2020-08-03,TXO,202008W1,12550.0,call,200.0,208.0,113.0,149.0,2308,0.0,0,after_market
279,2020-08-03,TXO,202008W1,12550.0,put,77.0,123.0,68.0,74.0,7455,0.0,0,after_market
280,2020-08-04,TXO,202008W1,12500.0,call,91.0,136.0,73.0,128.0,12445,0.0,0,after_market
281,2020-08-04,TXO,202008W1,12500.0,put,82.0,115.0,42.0,45.0,16069,0.0,0,after_market
282,2020-08-05,TXO,202008W1,12700.0,call,74.0,92.0,52.0,84.0,24691,0.0,0,after_market
283,2020-08-05,TXO,202008W1,12700.0,put,35.0,49.5,11.5,13.0,25668,0.0,0,after_market
284,2020-08-06,TXO,202008W2,12800.0,call,121.0,206.0,121.0,167.0,5774,0.0,0,after_market
285,2020-08-06,TXO,202008W2,12800.0,put,120.0,121.0,83.0,93.0,7355,0.0,0,after_market
286,2020-08-07,TXO,202008W2,12850.0,call,139.0,158.0,118.0,147.0,4337,0.0,0,after_market
287,2020-08-07,TXO,202008W2,12850.0,put,100.0,122.0,76.0,82.0,5291,0.0,0,after_market
288,2020-08-10,TXO,202008W2,12800.0,call,108.0,122.0,77.0,100.0,5336,0.0,0,after_market
289,2020-08-10,TXO,202008W2,12800.0,put,106.0,110.0,71.0,73.0,8831,0.0,0,after_market
290,2020-08-11,TXO,202008W2,12800.0,call,132.0,141.0,84.0,118.0,5633,0.0,0,after_market
291,2020-08-11,TXO,202008W2,12800.0,put,45.0,77.0,37.0,45.0,14599,0.0,0,after_market
292,2020-08-12,TXO,202008W2,12700.0,call,85.0,132.0,49.5,60.0,8861,0.0,0,after_market
293,2020-08-12,TXO,202008W2,12700.0,put,32.0,34.5,8.2,20.5,20568,0.0,0,after_market
294,2020-08-13,TXO,202008,12800.0,call,76.0,128.0,73.0,120.0,9650,0.0,0,after_market
295,2020-08-13,TXO,202008,12800.0,put,170.0,170.0,106.0,122.0,4482,0.0,0,after_market
296,2020-08-14,TXO,202008,12700.0,call,124.0,130.0,89.0,106.0,7075,0.0,0,after_market
297,2020-08-14,TXO,202008,12700.0,put,95.0,131.0,82.0,98.0,10880,0.0,0,after_market
298,2020-08-17,TXO,202008,12750.0,call,119.0,120.0,78.0,82.0,5758,0.0,0,after_market
299,2020-08-17,TXO,202008,12750.0,put,73.0,94.0,68.0,73.0,6352,0.0,0,after_market
300,2020-08-18,TXO,202008,13000.0,call,50.0,76.0,41.0,55.0,16360,0.0,0,after_market
301,2020-08-18,TXO,202008,13000.0,put,87.0,98.0,46.5,67.0,9982,0.0,0,after_market
302,2020-08-19,TXO,202008,12900.0,call,27.5,51.0,24.0,36.0,22415,0.0,0,after_market
303,2020-08-19,TXO,202008,12900.0,put,65.0,71.0,33.0,39.0,19211,0.0,0,after_market
304,2020-08-20,TXO,202008W4,12700.0,call,167.0,186.0,129.0,150.0,837,0.0,0,after_market
305,2020-08-20,TXO,202008W4,12700.0,put,87.0,90.0,67.0,88.0,4358,0.0,0,after_market
306,2020-08-21,TXO,202008W4,12400.0,call,125.0,170.0,101.0,155.0,9439,0.0,0,after_market
307,2020-08-21,TXO,202008W4,12400.0,put,170.0,199.0,78.0,86.0,5712,0.0,0,after_market
308,2020-08-24,TXO,202008W4,12550.0,call,126.0,129.0,79.0,122.0,5774,0.0,0,after_market
309,2020-08-24,TXO,202008W4,12550.0,put,66.0,120.0,66.0,73.0,6648,0.0,0,after_market
310,2020-08-25,TXO,202008W4,12650.0,call,79.0,105.0,53.0,78.0,10068,0.0,0,after_market
311,2020-08-25,TXO,202008W4,12650.0,put,62.0,87.0,43.5,53.0,11411,0.0,0,after_market
312,2020-08-26,TXO,202008W4,12750.0,call,64.0,74.0,41.5,60.0,14761,0.0,0,after_market
313,2020-08-26,TXO,202008W4,12750.0,put,39.0,47.5,18.0,22.0,16264,0.0,0,after_market
314,2020-08-27,TXO,202009W1,12850.0,call,102.0,146.0,98.0,144.0,3895,0.0,0,after_market
315,2020-08-27,TXO,202009W1,12850.0,put,131.0,138.0,86.0,99.0,3194,0.0,0,after_market
316,2020-08-28,TXO,202009W1,12750.0,call,136.0,159.0,81.0,113.0,2892,0.0,0,after_market
317,2020-08-28,TXO,202009W1,12750.0,put,90.0,138.0,71.0,104.0,6362,0.0,0,after_market
318,2020-08-31,TXO,202009W1,12750.0,call,88.0,97.0,70.0,97.0,5569,0.0,0,after_market
319,2020-08-31,TXO,202009W1,12750.0,put,115.0,144.0,80.0,84.0,3043,0.0,0,after_market
320,2020-09-01,TXO,202009W1,12550.0,call,105.0,115.0,62.0,93.0,8673,0.0,0,after_market
321,2020-09-01,TXO,202009W1,12550.0,put,60.0,108.0,50.0,67.0,18309,0.0,0,after_market
322,2020-09-02,TXO,202009W1,12750.0,call,27.5,37.0,15.5,37.0,16184,0.0,0,after_market
323,2020-09-02,TXO,202009W1,12750.0,put,62.0,80.0,25.5,26.5,10918,0.0,0,after_market
324,2020-09-03,TXO,202009W2,12750.0,call,106.0,138.0,81.0,132.0,6062,0.0,0,after_market
325,2020-09-03,TXO,202009W2,12750.0,put,140.0,154.0,81.0,96.0,1772,0.0,0,after_market
326,2020-09-04,TXO,202009W2,12600.0,call,219.0,228.0,102.0,124.0,3876,0.0,0,after_market
327,2020-09-04,TXO,202009W2,12600.0,put,56.0,186.0,51.0,139.0,15224,0.0,0,after_market
328,2020-09-07,TXO,202009W2,12600.0,call,127.0,158.0,84.0,88.0,9313,0.0,0,after_market
329,2020-09-07,TXO,202009W2,12600.0,put,100.0,161.0,68.0,88.0,13766,0.0,0,after_market
330,2020-09-08,TXO,202009W2,12650.0,call,46.5,68.0,40.5,65.0,7084,0.0,0,after_market
331,2020-09-08,TXO,202009W2,12650.0,put,121.0,125.0,52.0,58.0,4458,0.0,0,after_market
332,2020-09-09,TXO,202009W2,12550.0,call,163.0,167.0,50.0,52.0,8901,0.0,0,after_market
333,2020-09-09,TXO,202009W2,12550.0,put,9.7,53.0,8.7,37.5,21693,0.0,0,after_market
334,2020-09-10,TXO,202009,12650.0,call,113.0,150.0,107.0,136.0,4447,0.0,0,after_market
335,2020-09-10,TXO,202009,12650.0,put,182.0,182.0,110.0,121.0,1913,0.0,0,after_market
336,2020-09-11,TXO,202009,12600.0,call,176.0,193.0,100.0,123.0,4963,0.0,0,after_market
337,2020-09-11,TXO,202009,12600.0,put,76.0,110.0,59.0,102.0,11933,0.0,0,after_market
338,2020-09-14,TXO,202009,12650.0,call,106.0,115.0,74.0,89.0,7287,0.0,0,after_market
339,2020-09-14,TXO,202009,12650.0,put,109.0,141.0,85.0,100.0,6390,0.0,0,after_market
340,2020-09-15,TXO,202009,12800.0,call,61.0,68.0,49.0,58.0,11724,0.0,0,after_market
341,2020-09-15,TXO,202009,12800.0,put,70.0,81.0,52.0,55.0,8427,0.0,0,after_market
342,2020-09-16,TXO,202009,12950.0,call,7.4,58.0,6.6,31.0,35165,0.0,0,after_market
343,2020-09-16,TXO,202009,12950.0,put,106.0,117.0,24.5,34.0,19622,0.0,0,after_market
344,2020-09-17,TXO,202009W4,12900.0,call,142.0,161.0,113.0,122.0,1768,0.0,0,after_market
345,2020-09-17,TXO,202009W4,12900.0,put,103.0,110.0,77.0,107.0,4937,0.0,0,after_market
346,2020-09-18,TXO,202009W4,12850.0,call,94.0,114.0,86.0,107.0,6218,0.0,0,after_market
347,2020-09-18,TXO,202009W4,12850.0,put,117.0,135.0,88.0,88.0,6981,0.0,0,after_market
348,2020-09-21,TXO,202009W4,12750.0,call,168.0,173.0,107.0,116.0,1077,0.0,0,after_market
349,2020-09-21,TXO,202009W4,12750.0,put,43.5,78.0,41.0,60.0,6060,0.0,0,after_market
350,2020-09-22,TXO,202009W4,12650.0,call,130.0,135.0,53.0,88.0,14618,0.0,0,after_market
351,2020-09-22,TXO,202009W4,12650.0,put,54.0,141.0,38.5,41.0,21722,0.0,0,after_market
352,2020-09-23,TXO,202009W4,12550.0,call,106.0,133.0,80.0,115.0,7576,0.0,0,after_market
353,2020-09-23,TXO,202009W4,12550.0,put,34.5,50.0,4.4,5.0,17261,0.0,0,after_market
354,2020-09-24,TXO,202009W5,12400.0,call,249.0,274.0,151.0,155.0,186,0.0,0,after_market
355,2020-09-24,TXO,202009W5,12400.0,put,58.0,93.0,41.0,93.0,5034,0.0,0,after_market
356,2020-09-25,TXO,202009W5,12250.0,call,117.0,164.0,78.0,146.0,6677,0.0,0,after_market
357,2020-09-25,TXO,202009W5,12250.0,put,129.0,206.0,70.0,82.0,6717,0.0,0,after_market
358,2020-09-28,TXO,202009W5,12250.0,call,104.0,127.0,71.0,127.0,8850,0.0,0,after_market
359,2020-09-28,TXO,202009W5,12250.0,put,98.0,144.0,59.0,69.0,7164,0.0,0,after_market
360,2020-09-29,TXO,202009W5,12450.0,call,68.0,107.0,61.0,90.0,13803,0.0,0,after_market
361,2020-09-29,TXO,202009W5,12450.0,put,57.0,61.0,25.5,25.5,13442,0.0,0,after_market
362,2020-09-30,TXO,202009W5,12450.0,call,40.0,76.0,24.5,55.0,22068,0.0,0,after_market
363,2020-09-30,TXO,202009W5,12450.0,put,46.0,62.0,11.0,16.5,23724,0.0,0,after_market
364,2020-10-05,TXO,202010W1,12550.0,call,82.0,130.0,82.0,110.0,4748,0.0,0,after_market
365,2020-10-05,TXO,202010W1,12550.0,put,137.0,144.0,82.0,97.0,2732,0.0,0,after_market
366,2020-10-06,TXO,202010W1,12600.0,call,44.0,85.0,35.0,85.0,13189,0.0,0,after_market
367,2020-10-06,TXO,202010W1,12600.0,put,91.0,113.0,26.0,28.0,8303,0.0,0,after_market
368,2020-10-07,TXO,202010W1,12600.0,call,114.0,147.0,49.0,60.0,7195,0.0,0,after_market
369,2020-10-07,TXO,202010W1,12600.0,put,9.1,17.5,2.0,17.0,13328,0.0,0,after_market
370,2020-10-08,TXO,202010W2,12850.0,call,65.0,102.0,62.0,98.0,7777,0.0,0,after_market
371,2020-10-08,TXO,202010W2,12850.0,put,127.0,129.0,70.0,90.0,2687,0.0,0,after_market
372,2020-10-12,TXO,202010W2,12850.0,call,127.0,159.0,102.0,113.0,4744,0.0,0,after_market
373,2020-10-12,TXO,202010W2,12850.0,put,70.0,86.0,52.0,69.0,6836,0.0,0,after_market
374,2020-10-13,TXO,202010W2,13000.0,call,30.0,55.0,27.5,52.0,11931,0.0,0,after_market
375,2020-10-13,TXO,202010W2,13000.0,put,93.0,99.0,50.0,50.0,6419,0.0,0,after_market
376,2020-10-14,TXO,202010W2,12900.0,call,69.0,94.0,55.0,58.0,16161,0.0,0,after_market
377,2020-10-14,TXO,202010W2,12900.0,put,17.5,25.0,10.5,14.5,25538,0.0,0,after_market
378,2020-10-15,TXO,202010,12850.0,call,141.0,144.0,100.0,112.0,2270,0.0,0,after_market
379,2020-10-15,TXO,202010,12850.0,put,93.0,114.0,87.0,100.0,3495,0.0,0,after_market
380,2020-10-16,TXO,202010,12850.0,call,87.0,92.0,66.0,87.0,10552,0.0,0,after_market
381,2020-10-16,TXO,202010,12850.0,put,115.0,167.0,102.0,105.0,5094,0.0,0,after_market
382,2020-10-19,TXO,202010,12750.0,call,90.0,98.0,60.0,67.0,5729,0.0,0,after_market
383,2020-10-19,TXO,202010,12750.0,put,91.0,103.0,71.0,75.0,6756,0.0,0,after_market
384,2020-10-20,TXO,202010,12850.0,call,88.0,103.0,29.5,41.0,8825,0.0,0,after_market
385,2020-10-20,TXO,202010,12850.0,put,39.0,67.0,25.5,58.0,11669,0.0,0,after_market
386,2020-10-21,TXO,202010,12900.0,call,24.5,48.0,17.0,25.0,24053,0.0,0,after_market
387,2020-10-21,TXO,202010,12900.0,put,58.0,71.0,20.0,34.5,18095,0.0,0,after_market
388,2020-10-22,TXO,202010W4,12800.0,call,136.0,139.0,105.0,120.0,3377,0.0,0,after_market
389,2020-10-22,TXO,202010W4,12800.0,put,77.0,102.0,73.0,82.0,6440,0.0,0,after_market
390,2020-10-23,TXO,202010W4,12850.0,call,113.0,146.0,108.0,132.0,4069,0.0,0,after_market
391,2020-10-23,TXO,202010W4,12850.0,put,70.0,75.0,43.0,44.5,7552,0.0,0,after_market
392,2020-10-26,TXO,202010W4,12850.0,call,82.0,104.0,82.0,96.0,3244,0.0,0,after_market
393,2020-10-26,TXO,202010W4,12850.0,put,48.5,50.0,26.0,26.0,4765,0.0,0,after_market
394,2020-10-27,TXO,202010W4,12800.0,call,124.0,135.0,62.0,79.0,6188,0.0,0,after_market
395,2020-10-27,TXO,202010W4,12800.0,put,16.0,54.0,14.5,31.0,18674,0.0,0,after_market
396,2020-10-28,TXO,202010W4,12800.0,call,84.0,85.0,62.0,65.0,9054,0.0,0,after_market
397,2020-10-28,TXO,202010W4,12800.0,put,11.0,17.5,7.5,10.5,10825,0.0,0,after_market
398,2020-10-29,TXO,202011W1,12550.0,call,279.0,284.0,175.0,191.0,334,0.0,0,after_market
399,2020-10-29,TXO,202011W1,12550.0,put,56.0,136.0,52.0,111.0,7204,0.0,0,after_market
400,2020-10-30,TXO,202011W1,12550.0,call,186.0,199.0,152.0,157.0,2142,0.0,0,after_market
401,2020-10-30,TXO,202011W1,12550.0,put,88.0,131.0,63.0,94.0,6770,0.0,0,after_market
402,2020-11-02,TXO,202011W1,12450.0,call,135.0,196.0,128.0,165.0,1518,0.0,0,after_market
403,2020-11-02,TXO,202011W1,12450.0,put,120.0,143.0,77.0,77.0,5538,0.0,0,after_market
404,2020-11-03,TXO,202011W1,12550.0,call,106.0,151.0,101.0,128.0,4483,0.0,0,after_market
405,2020-11-03,TXO,202011W1,12550.0,put,85.0,89.0,42.0,44.0,7170,0.0,0,after_market
406,2020-11-04,TXO,202011W1,12750.0,call,58.0,109.0,54.0,100.0,13073,0.0,0,after_market
407,2020-11-04,TXO,202011W1,12750.0,put,69.0,73.0,28.5,29.5,14063,0.0,0,after_market
408,2020-11-05,TXO,202011W2,12900.0,call,126.0,156.0,105.0,136.0,7390,0.0,0,after_market
409,2020-11-05,TXO,202011W2,12900.0,put,140.0,172.0,85.0,104.0,3908,0.0,0,after_market
410,2020-11-06,TXO,202011W2,12950.0,call,83.0,117.0,79.0,102.0,7133,0.0,0,after_market
411,2020-11-06,TXO,202011W2,12950.0,put,113.0,115.0,65.0,76.0,4494,0.0,0,after_market
412,2020-11-09,TXO,202011W2,13000.0,call,64.0,86.0,60.0,75.0,11260,0.0,0,after_market
413,2020-11-09,TXO,202011W2,13000.0,put,101.0,113.0,70.0,72.0,6641,0.0,0,after_market
414,2020-11-10,TXO,202011W2,13200.0,call,35.0,167.0,27.5,53.0,25526,0.0,0,after_market
415,2020-11-10,TXO,202011W2,13200.0,put,106.0,118.0,33.0,53.0,21536,0.0,0,after_market
416,2020-11-11,TXO,202011W2,13100.0,call,38.0,76.0,24.0,36.0,33872,0.0,0,after_market
417,2020-11-11,TXO,202011W2,13100.0,put,37.0,54.0,20.5,27.0,36686,0.0,0,after_market
418,2020-11-12,TXO,202011,13300.0,call,109.0,131.0,88.0,108.0,11030,0.0,0,after_market
419,2020-11-12,TXO,202011,13300.0,put,129.0,159.0,97.0,119.0,5618,0.0,0,after_market
420,2020-11-13,TXO,202011,13200.0,call,121.0,157.0,95.0,101.0,4637,0.0,0,after_market
421,2020-11-13,TXO,202011,13200.0,put,85.0,90.0,60.0,89.0,9208,0.0,0,after_market
422,2020-11-16,TXO,202011,13350.0,call,62.0,83.0,61.0,77.0,12111,0.0,0,after_market
423,2020-11-16,TXO,202011,13350.0,put,116.0,117.0,62.0,65.0,6437,0.0,0,after_market
424,2020-11-17,TXO,202011,13700.0,call,24.0,108.0,15.5,52.0,41157,0.0,0,after_market
425,2020-11-17,TXO,202011,13700.0,put,155.0,168.0,40.5,71.0,18618,0.0,0,after_market
426,2020-11-18,TXO,202011,13650.0,call,33.5,54.0,18.0,26.0,27269,0.0,0,after_market
427,2020-11-18,TXO,202011,13650.0,put,53.0,67.0,20.5,33.0,22693,0.0,0,after_market
428,2020-11-19,TXO,202011W4,13750.0,call,105.0,180.0,104.0,121.0,5086,0.0,0,after_market
429,2020-11-19,TXO,202011W4,13750.0,put,127.0,127.0,76.0,109.0,7314,0.0,0,after_market
430,2020-11-20,TXO,202011W4,13750.0,call,124.0,135.0,77.0,110.0,9210,0.0,0,after_market
431,2020-11-20,TXO,202011W4,13750.0,put,83.0,116.0,73.0,79.0,7436,0.0,0,after_market
432,2020-11-23,TXO,202011W4,13700.0,call,123.0,151.0,104.0,107.0,5122,0.0,0,after_market
433,2020-11-23,TXO,202011W4,13700.0,put,64.0,66.0,42.5,56.0,11806,0.0,0,after_market
434,2020-11-24,TXO,202011W4,13850.0,call,89.0,105.0,60.0,92.0,10941,0.0,0,after_market
435,2020-11-24,TXO,202011W4,13850.0,put,45.0,62.0,38.0,40.5,12366,0.0,0,after_market
436,2020-11-25,TXO,202011W4,13850.0,call,31.5,54.0,19.0,53.0,21892,0.0,0,after_market
437,2020-11-25,TXO,202011W4,13850.0,put,61.0,67.0,22.0,22.5,15808,0.0,0,after_market
438,2020-11-26,TXO,202012W1,13750.0,call,99.0,112.0,79.0,108.0,5551,0.0,0,after_market
439,2020-11-26,TXO,202012W1,13750.0,put,125.0,148.0,82.0,92.0,5501,0.0,0,after_market
440,2020-11-27,TXO,202012W1,13800.0,call,115.0,116.0,53.0,87.0,3025,0.0,0,after_market
441,2020-11-27,TXO,202012W1,13800.0,put,64.0,80.0,57.0,76.0,4823,0.0,0,after_market
442,2020-11-30,TXO,202012W1,13900.0,call,76.0,119.0,73.0,91.0,12216,0.0,0,after_market
443,2020-11-30,TXO,202012W1,13900.0,put,67.0,73.0,43.5,51.0,10885,0.0,0,after_market
444,2020-12-01,TXO,202012W1,13750.0,call,52.0,92.0,47.0,69.0,14340,0.0,0,after_market
445,2020-12-01,TXO,202012W1,13750.0,put,79.0,84.0,37.5,50.0,17799,0.0,0,after_market
446,2020-12-02,TXO,202012W1,13900.0,call,30.0,78.0,21.5,62.0,36671,0.0,0,after_market
447,2020-12-02,TXO,202012W1,13900.0,put,51.0,66.0,17.5,20.5,25871,0.0,0,after_market
448,2020-12-03,TXO,202012W2,13950.0,call,132.0,149.0,124.0,133.0,2049,0.0,0,after_market
449,2020-12-03,TXO,202012W2,13950.0,put,93.0,110.0,83.0,96.0,3621,0.0,0,after_market
450,2020-12-04,TXO,202012W2,14000.0,call,97.0,129.0,97.0,102.0,5437,0.0,0,after_market
451,2020-12-04,TXO,202012W2,14000.0,put,93.0,93.0,71.0,83.0,7038,0.0,0,after_market
452,2020-12-07,TXO,202012W2,14200.0,call,80.0,96.0,72.0,94.0,11175,0.0,0,after_market
453,2020-12-07,TXO,202012W2,14200.0,put,113.0,114.0,80.0,88.0,4343,0.0,0,after_market
454,2020-12-08,TXO,202012W2,14250.0,call,70.0,82.0,52.0,67.0,11720,0.0,0,after_market
455,2020-12-08,TXO,202012W2,14250.0,put,65.0,90.0,52.0,61.0,6896,0.0,0,after_market
456,2020-12-09,TXO,202012W2,14350.0,call,47.0,82.0,39.5,49.0,23150,0.0,0,after_market
457,2020-12-09,TXO,202012W2,14350.0,put,44.5,44.5,20.0,24.5,23920,0.0,0,after_market
458,2020-12-10,TXO,202012,14250.0,call,209.0,212.0,100.0,133.0,1830,0.0,0,after_market
459,2020-12-10,TXO,202012,14250.0,put,59.0,144.0,57.0,113.0,6093,0.0,0,after_market
460,2020-12-11,TXO,202012,14250.0,call,98.0,120.0,55.0,113.0,12835,0.0,0,after_market
461,2020-12-11,TXO,202012,14250.0,put,117.0,182.0,85.0,90.0,8567,0.0,0,after_market
462,2020-12-14,TXO,202012,14200.0,call,111.0,117.0,64.0,77.0,16525,0.0,0,after_market
463,2020-12-14,TXO,202012,14200.0,put,62.0,119.0,57.0,73.0,18091,0.0,0,after_market
464,2020-12-15,TXO,202012,14200.0,call,64.0,73.0,44.0,49.0,12979,0.0,0,after_market
465,2020-12-15,TXO,202012,14200.0,put,69.0,77.0,48.5,65.0,14277,0.0,0,after_market
466,2020-12-16,TXO,202012,14200.0,call,10.0,34.5,9.1,26.0,28692,0.0,0,after_market
467,2020-12-16,TXO,202012,14200.0,put,111.0,111.0,25.0,29.0,18149,0.0,0,after_market
468,2020-12-17,TXO,202012W4,14200.0,call,156.0,178.0,131.0,164.0,2007,0.0,0,after_market
469,2020-12-17,TXO,202012W4,14200.0,put,79.0,90.0,61.0,64.0,5024,0.0,0,after_market
470,2020-12-18,TXO,202012W4,14200.0,call,135.0,149.0,115.0,147.0,2111,0.0,0,after_market
471,2020-12-18,TXO,202012W4,14200.0,put,60.0,78.0,54.0,59.0,4851,0.0,0,after_market
472,2020-12-21,TXO,202012W4,14150.0,call,137.0,153.0,128.0,144.0,895,0.0,0,after_market
473,2020-12-21,TXO,202012W4,14150.0,put,48.5,52.0,34.0,34.5,5690,0.0,0,after_market
474,2020-12-22,TXO,202012W4,14250.0,call,170.0,170.0,79.0,120.0,11170,0.0,0,after_market
475,2020-12-22,TXO,202012W4,14250.0,put,17.0,79.0,16.5,24.0,26616,0.0,0,after_market
476,2020-12-23,TXO,202012W4,14100.0,call,75.0,152.0,68.0,110.0,5855,0.0,0,after_market
477,2020-12-23,TXO,202012W4,14100.0,put,53.0,65.0,14.0,20.0,23631,0.0,0,after_market
478,2020-12-24,TXO,202012W5,14150.0,call,140.0,150.0,131.0,137.0,1105,0.0,0,after_market
479,2020-12-24,TXO,202012W5,14150.0,put,91.0,92.0,65.0,72.0,2440,0.0,0,after_market
480,2020-12-25,TXO,202012W5,14300.0,call,95.0,118.0,85.0,112.0,6369,0.0,0,after_market
481,2020-12-25,TXO,202012W5,14300.0,put,76.0,79.0,49.0,52.0,5643,0.0,0,after_market
482,2020-12-28,TXO,202012W5,14300.0,call,97.0,100.0,88.0,90.0,1835,0.0,0,after_market
483,2020-12-28,TXO,202012W5,14300.0,put,49.0,61.0,48.0,57.0,2439,0.0,0,after_market
484,2020-12-29,TXO,202012W5,14400.0,call,110.0,132.0,99.0,110.0,4043,0.0,0,after_market
485,2020-12-29,TXO,202012W5,14400.0,put,30.0,35.0,22.0,28.5,7028,0.0,0,after_market
486,2020-12-30,TXO,202012W5,14450.0,call,73.0,86.0,60.0,69.0,9080,0.0,0,after_market
487,2020-12-30,TXO,202012W5,14450.0,put,19.0,26.5,15.0,18.5,11579,0.0,0,after_market
488,2020-12-31,TXO,202101W1,14650.0,call,118.0,154.0,114.0,131.0,3044,0.0,0,after_market
489,2020-12-31,TXO,202101W1,14650.0,put,98.0,98.0,75.0,84.0,3150,0.0,0,after_market
490,2021-01-04,TXO,202101W1,14650.0,call,133.0,141.0,111.0,125.0,1462,0.0,0,after_market
491,2021-01-04,TXO,202101W1,14650.0,put,69.0,84.0,62.0,75.0,2035,0.0,0,after_market
492,2021-01-05,TXO,202101W1,14850.0,call,112.0,157.0,55.0,72.0,9248,0.0,0,after_market
493,2021-01-05,TXO,202101W1,14850.0,put,40.0,92.0,24.0,60.0,19088,0.0,0,after_market
494,2021-01-06,TXO,202101W1,15000.0,call,66.0,82.0,37.0,79.0,30340,0.0,0,after_market
495,2021-01-06,TXO,202101W1,15000.0,put,42.0,60.0,18.0,18.0,33878,0.0,0,after_market
496,2021-01-07,TXO,202101W2,15000.0,call,129.0,179.0,98.0,161.0,8854,0.0,0,after_market
497,2021-01-07,TXO,202101W2,15000.0,put,170.0,210.0,99.0,112.0,3947,0.0,0,after_market
498,2021-01-08,TXO,202101W2,15400.0,call,80.0,158.0,77.0,148.0,28852,0.0,0,after_market
499,2021-01-08,TXO,202101W2,15400.0,put,218.0,228.0,137.0,140.0,3452,0.0,0,after_market
500,2021-01-11,TXO,202101W2,15400.0,call,165.0,208.0,111.0,139.0,12408,0.0,0,after_market
501,2021-01-11,TXO,202101W2,15400.0,put,95.0,155.0,77.0,111.0,13821,0.0,0,after_market
502,2021-01-12,TXO,202101W2,15500.0,call,118.0,139.0,90.0,112.0,14105,0.0,0,after_market
503,2021-01-12,TXO,202101W2,15500.0,put,74.0,106.0,54.0,68.0,15782,0.0,0,after_market
504,2021-01-13,TXO,202101W2,15500.0,call,81.0,97.0,60.0,80.0,19227,0.0,0,after_market
505,2021-01-13,TXO,202101W2,15500.0,put,59.0,59.0,20.0,22.0,27764,0.0,0,after_market
506,2021-01-14,TXO,202101,15700.0,call,211.0,230.0,157.0,169.0,3698,0.0,0,after_market
507,2021-01-14,TXO,202101,15700.0,put,149.0,185.0,118.0,169.0,3450,0.0,0,after_market
508,2021-01-15,TXO,202101,15950.0,call,81.0,239.0,74.0,146.0,10334,0.0,0,after_market
509,2021-01-15,TXO,202101,15950.0,put,285.0,285.0,119.0,172.0,2197,0.0,0,after_market
510,2021-01-18,TXO,202101,15700.0,call,115.0,156.0,85.0,111.0,13103,0.0,0,after_market
511,2021-01-18,TXO,202101,15700.0,put,162.0,218.0,105.0,120.0,8922,0.0,0,after_market
512,2021-01-19,TXO,202101,15650.0,call,73.0,98.0,64.0,87.0,7121,0.0,0,after_market
513,2021-01-19,TXO,202101,15650.0,put,126.0,144.0,80.0,84.0,3755,0.0,0,after_market
514,2021-01-20,TXO,202101,15850.0,call,90.0,124.0,62.0,83.0,11307,0.0,0,after_market
515,2021-01-20,TXO,202101,15850.0,put,60.0,73.0,40.0,59.0,15963,0.0,0,after_market
516,2021-01-21,TXO,202101W4,15800.0,call,180.0,207.0,164.0,185.0,4083,0.0,0,after_market
517,2021-01-21,TXO,202101W4,15800.0,put,176.0,181.0,146.0,155.0,3196,0.0,0,after_market
518,2021-01-22,TXO,202101W4,16100.0,call,220.0,230.0,181.0,203.0,3084,0.0,0,after_market
519,2021-01-22,TXO,202101W4,16100.0,put,160.0,186.0,146.0,157.0,2191,0.0,0,after_market
