,date,strike_price,day_open
3000,2020-02-10,12500.0,0.0
3004,2020-02-10,12600.0,0.0
3006,2020-02-11,10700.0,0.3
3009,2020-02-11,10800.0,0.6
3011,2020-02-11,10900.0,0.7
3014,2020-02-11,11000.0,0.9
3016,2020-02-11,11100.0,1.5
3019,2020-02-11,11200.0,2.2
3023,2020-02-11,11250.0,3.0
3027,2020-02-11,11300.0,3.3
3031,2020-02-11,11350.0,5.1
3035,2020-02-11,11400.0,7.5
3039,2020-02-11,11450.0,11.0
3043,2020-02-11,11500.0,17.0
3047,2020-02-11,11550.0,26.0
3051,2020-02-11,11600.0,39.5
3055,2020-02-11,11650.0,59.0
3059,2020-02-11,11700.0,88.0
3063,2020-02-11,11750.0,120.0
3067,2020-02-11,11800.0,150.0
3071,2020-02-11,11850.0,188.0
3075,2020-02-11,11900.0,250.0
3081,2020-02-11,12000.0,358.0
3085,2020-02-11,12100.0,430.0
3100,2020-02-11,11950.0,0.0
3103,2020-02-11,12050.0,0.0
3106,2020-02-11,12200.0,0.0
3108,2020-02-11,12300.0,0.0
3112,2020-02-11,12400.0,0.0
3116,2020-02-11,12500.0,0.0
3120,2020-02-11,12600.0,0.0
3122,2020-02-12,10700.0,0.1
3125,2020-02-12,10800.0,0.1
3127,2020-02-12,10900.0,0.2
3129,2020-02-12,11000.0,0.2
3131,2020-02-12,11100.0,0.2
3134,2020-02-12,11200.0,0.2
3136,2020-02-12,11250.0,0.1
3140,2020-02-12,11300.0,0.3
3144,2020-02-12,11350.0,0.4
3148,2020-02-12,11400.0,0.6
3152,2020-02-12,11450.0,1.0
3156,2020-02-12,11500.0,1.2
3160,2020-02-12,11550.0,2.9
3164,2020-02-12,11600.0,9.8
3168,2020-02-12,11650.0,22.0
3172,2020-02-12,11700.0,46.0
3176,2020-02-12,11750.0,84.0
3180,2020-02-12,11800.0,129.0
3184,2020-02-12,11850.0,182.0
3188,2020-02-12,11900.0,233.0
3192,2020-02-12,11950.0,176.0
3195,2020-02-12,12000.0,239.0
3215,2020-02-12,12050.0,0.0
3217,2020-02-12,12100.0,0.0
3220,2020-02-12,12200.0,0.0
3224,2020-02-12,12300.0,0.0
3228,2020-02-12,12400.0,0.0
3232,2020-02-12,12500.0,0.0
3236,2020-02-12,12600.0,0.0
3299,2020-02-13,9600.0,0.2
3301,2020-02-13,9700.0,0.4
3303,2020-02-13,9800.0,3.3
3305,2020-02-13,9900.0,0.2
3307,2020-02-13,10000.0,0.3
3309,2020-02-13,10100.0,0.4
3311,2020-02-13,10200.0,0.5
3313,2020-02-13,10300.0,0.6
3315,2020-02-13,10400.0,0.5
3317,2020-02-13,10500.0,1.1
3319,2020-02-13,10600.0,1.5
3321,2020-02-13,10700.0,1.2
3323,2020-02-13,10800.0,2.3
3325,2020-02-13,10900.0,2.2
3327,2020-02-13,11000.0,2.9
3329,2020-02-13,11100.0,4.0
3331,2020-02-13,11200.0,6.2
3333,2020-02-13,11300.0,8.1
3335,2020-02-13,11350.0,10.0
3337,2020-02-13,11400.0,13.5
3339,2020-02-13,11450.0,16.0
3341,2020-02-13,11500.0,20.5
3343,2020-02-13,11550.0,26.5
3345,2020-02-13,11600.0,33.0
3347,2020-02-13,11650.0,45.0
3349,2020-02-13,11700.0,56.0
3351,2020-02-13,11750.0,74.0
3353,2020-02-13,11800.0,89.0
3355,2020-02-13,11850.0,112.0
3357,2020-02-13,11900.0,140.0
3359,2020-02-13,11950.0,178.0
3361,2020-02-13,12000.0,212.0
3362,2020-02-13,12050.0,267.0
3364,2020-02-13,12100.0,327.0
3366,2020-02-13,12200.0,408.0
3368,2020-02-13,12600.0,810.0
3369,2020-02-13,12800.0,990.0
3394,2020-02-13,12300.0,0.0
3396,2020-02-13,12400.0,0.0
3397,2020-02-13,12500.0,0.0
3400,2020-02-13,12700.0,0.0
3404,2020-02-13,12900.0,0.0
3407,2020-02-13,13000.0,0.0
3410,2020-02-13,13100.0,0.0
3414,2020-02-13,13200.0,0.0
3418,2020-02-13,13300.0,0.0
3422,2020-02-13,13400.0,0.0
3426,2020-02-13,13500.0,0.0
3430,2020-02-13,13600.0,0.0
3434,2020-02-13,13700.0,0.0
3438,2020-02-13,13800.0,0.0
3442,2020-02-13,13900.0,0.0
3446,2020-02-13,14000.0,0.0
3450,2020-02-13,14100.0,0.0
3506,2020-02-14,9600.0,0.2
3508,2020-02-14,9700.0,0.2
3510,2020-02-14,9800.0,0.1
3512,2020-02-14,9900.0,0.1
3514,2020-02-14,10000.0,0.1
3515,2020-02-14,10100.0,0.1
3517,2020-02-14,10200.0,0.2
3519,2020-02-14,10300.0,0.2
3521,2020-02-14,10400.0,0.3
3523,2020-02-14,10500.0,0.3
3525,2020-02-14,10600.0,0.7
3527,2020-02-14,10700.0,0.7
3529,2020-02-14,10800.0,1.9
3531,2020-02-14,10900.0,1.6
3533,2020-02-14,11000.0,2.6
3535,2020-02-14,11100.0,4.0
3537,2020-02-14,11200.0,5.2
3539,2020-02-14,11300.0,8.3
3541,2020-02-14,11350.0,10.5
3543,2020-02-14,11400.0,13.5
3545,2020-02-14,11450.0,19.0
3547,2020-02-14,11500.0,22.0
3549,2020-02-14,11550.0,30.5
3551,2020-02-14,11600.0,38.5
3553,2020-02-14,11650.0,49.0
3555,2020-02-14,11700.0,62.0
3557,2020-02-14,11750.0,81.0
3559,2020-02-14,11800.0,105.0
3561,2020-02-14,11850.0,129.0
3563,2020-02-14,11900.0,164.0
3565,2020-02-14,11950.0,196.0
3567,2020-02-14,12000.0,246.0
3569,2020-02-14,12050.0,258.0
3571,2020-02-14,12100.0,325.0
3573,2020-02-14,12200.0,427.0
3574,2020-02-14,12300.0,480.0
3606,2020-02-14,12400.0,0.0
3608,2020-02-14,12500.0,0.0
3610,2020-02-14,12600.0,0.0
3613,2020-02-14,12700.0,0.0
3616,2020-02-14,12800.0,0.0
3619,2020-02-14,12900.0,0.0
3622,2020-02-14,13000.0,0.0
3626,2020-02-14,13100.0,0.0
3630,2020-02-14,13200.0,0.0
3634,2020-02-14,13300.0,0.0
3638,2020-02-14,13400.0,0.0
3642,2020-02-14,13500.0,0.0
3646,2020-02-14,13600.0,0.0
3650,2020-02-14,13700.0,0.0
3654,2020-02-14,13800.0,0.0
3658,2020-02-14,13900.0,0.0
3662,2020-02-14,14000.0,0.0
3666,2020-02-14,14100.0,0.0
3717,2020-02-17,9600.0,0.3
3718,2020-02-17,9700.0,0.2
3719,2020-02-17,9800.0,0.3
3721,2020-02-17,10200.0,0.3
3723,2020-02-17,10300.0,0.2
3724,2020-02-17,10400.0,0.2
3725,2020-02-17,10500.0,0.2
3727,2020-02-17,10600.0,0.3
3729,2020-02-17,10700.0,0.7
3731,2020-02-17,10800.0,0.9
3733,2020-02-17,10900.0,0.8
3735,2020-02-17,11000.0,1.7
3737,2020-02-17,11100.0,2.4
3739,2020-02-17,11200.0,3.3
3741,2020-02-17,11300.0,4.0
3743,2020-02-17,11350.0,4.9
3745,2020-02-17,11400.0,8.7
3747,2020-02-17,11450.0,9.5
3749,2020-02-17,11500.0,13.5
3751,2020-02-17,11550.0,19.0
3753,2020-02-17,11600.0,27.0
3755,2020-02-17,11650.0,38.0
3757,2020-02-17,11700.0,54.0
3759,2020-02-17,11750.0,84.0
3761,2020-02-17,11800.0,103.0
3763,2020-02-17,11850.0,149.0
3765,2020-02-17,11900.0,182.0
3767,2020-02-17,11950.0,249.0
3769,2020-02-17,12000.0,295.0
3771,2020-02-17,12050.0,319.0
3773,2020-02-17,12100.0,377.0
3775,2020-02-17,12200.0,479.0
3776,2020-02-17,12300.0,570.0
3777,2020-02-17,12400.0,640.0
3789,2020-02-17,9900.0,0.0
3793,2020-02-17,10000.0,0.0
3797,2020-02-17,10100.0,0.0
3821,2020-02-17,12150.0,0.0
3824,2020-02-17,12500.0,0.0
3826,2020-02-17,12600.0,0.0
3829,2020-02-17,12700.0,0.0
3833,2020-02-17,12800.0,0.0
3837,2020-02-17,12900.0,0.0
3841,2020-02-17,13000.0,0.0
3845,2020-02-17,13100.0,0.0
3849,2020-02-17,13200.0,0.0
3853,2020-02-17,13300.0,0.0
3857,2020-02-17,13400.0,0.0
3861,2020-02-17,13500.0,0.0
3865,2020-02-17,13600.0,0.0
3869,2020-02-17,13700.0,0.0
3873,2020-02-17,13800.0,0.0
3876,2020-02-17,13900.0,0.0
3880,2020-02-17,14000.0,0.0
3884,2020-02-17,14100.0,0.0
3934,2020-02-18,9600.0,0.1
3935,2020-02-18,9700.0,0.1
3936,2020-02-18,9900.0,0.1
3937,2020-02-18,10000.0,0.1
3938,2020-02-18,10100.0,0.1
3939,2020-02-18,10200.0,0.1
3940,2020-02-18,10300.0,0.1
3941,2020-02-18,10400.0,0.1
3942,2020-02-18,10500.0,0.2
3943,2020-02-18,10600.0,0.8
3944,2020-02-18,10700.0,0.3
3946,2020-02-18,10800.0,0.5
3948,2020-02-18,10900.0,0.5
3950,2020-02-18,11000.0,0.6
3952,2020-02-18,11100.0,0.9
3954,2020-02-18,11200.0,1.0
3956,2020-02-18,11300.0,1.5
3958,2020-02-18,11350.0,1.8
3960,2020-02-18,11400.0,1.7
3962,2020-02-18,11450.0,3.1
3964,2020-02-18,11500.0,5.0
3966,2020-02-18,11550.0,7.0
3968,2020-02-18,11600.0,14.0
3970,2020-02-18,11650.0,20.0
3972,2020-02-18,11700.0,39.0
3974,2020-02-18,11750.0,55.0
3976,2020-02-18,11800.0,88.0
3978,2020-02-18,11850.0,130.0
3980,2020-02-18,11900.0,184.0
3982,2020-02-18,11950.0,231.0
3984,2020-02-18,12000.0,281.0
3986,2020-02-18,12050.0,408.0
3987,2020-02-18,12100.0,404.0
3989,2020-02-18,12200.0,515.0
3991,2020-02-18,12400.0,760.0
3992,2020-02-18,12600.0,960.0
3993,2020-02-18,12700.0,1050.0
4002,2020-02-18,9800.0,0.0
4042,2020-02-18,12150.0,0.0
4044,2020-02-18,12300.0,0.0
4046,2020-02-18,12500.0,0.0
4053,2020-02-18,12800.0,0.0
4056,2020-02-18,12900.0,0.0
4060,2020-02-18,13000.0,0.0
4064,2020-02-18,13100.0,0.0
4068,2020-02-18,13200.0,0.0
4072,2020-02-18,13300.0,0.0
4076,2020-02-18,13400.0,0.0
4080,2020-02-18,13500.0,0.0
4084,2020-02-18,13600.0,0.0
4088,2020-02-18,13700.0,0.0
4092,2020-02-18,13800.0,0.0
4096,2020-02-18,13900.0,0.0
4100,2020-02-18,14000.0,0.0
4104,2020-02-18,14100.0,0.0
4180,2020-02-19,10800.0,1.7
4181,2020-02-19,10900.0,2.7
4182,2020-02-19,11000.0,4.3
4183,2020-02-19,11100.0,7.9
4184,2020-02-19,11200.0,11.0
4185,2020-02-19,11300.0,18.0
4186,2020-02-19,11350.0,22.0
4187,2020-02-19,11400.0,29.5
4188,2020-02-19,11450.0,36.0
4189,2020-02-19,11500.0,50.0
4190,2020-02-19,11550.0,59.0
4191,2020-02-19,11600.0,78.0
4192,2020-02-19,11650.0,87.0
4193,2020-02-19,11700.0,110.0
4194,2020-02-19,11750.0,138.0
4195,2020-02-19,11800.0,168.0
4196,2020-02-19,11850.0,210.0
4197,2020-02-19,11900.0,247.0
4198,2020-02-19,11950.0,272.0
4199,2020-02-19,12000.0,335.0
4200,2020-02-19,12100.0,434.0
4262,2020-02-19,12200.0,0.0
4263,2020-02-19,12300.0,0.0
4264,2020-02-19,12400.0,0.0
4265,2020-02-19,12500.0,0.0
4303,2020-02-20,10800.0,1.0
4305,2020-02-20,10900.0,0.9
4307,2020-02-20,11000.0,1.1
4309,2020-02-20,11100.0,1.5
4311,2020-02-20,11200.0,2.4
4313,2020-02-20,11300.0,3.6
4315,2020-02-20,11350.0,4.5
4317,2020-02-20,11400.0,5.7
4319,2020-02-20,11450.0,7.9
4321,2020-02-20,11500.0,10.5
4323,2020-02-20,11550.0,15.0
4325,2020-02-20,11600.0,22.0
4327,2020-02-20,11650.0,30.0
4329,2020-02-20,11700.0,40.0
4331,2020-02-20,11750.0,54.0
4333,2020-02-20,11800.0,71.0
4335,2020-02-20,11850.0,99.0
4337,2020-02-20,11900.0,120.0
4339,2020-02-20,11950.0,146.0
4341,2020-02-20,12000.0,190.0
4342,2020-02-20,12050.0,231.0
4344,2020-02-20,12100.0,269.0
4346,2020-02-20,12200.0,361.0
4361,2020-02-20,12300.0,0.0
4363,2020-02-20,12400.0,0.0
4366,2020-02-20,12500.0,0.0
4369,2020-02-20,12600.0,0.0
4408,2020-02-21,10800.0,1.1
4410,2020-02-21,10900.0,1.9
4412,2020-02-21,11000.0,3.1
4414,2020-02-21,11100.0,2.7
4416,2020-02-21,11200.0,6.3
4418,2020-02-21,11300.0,9.1
4420,2020-02-21,11350.0,13.0
4422,2020-02-21,11400.0,18.0
4424,2020-02-21,11450.0,24.5
4426,2020-02-21,11500.0,31.5
4428,2020-02-21,11550.0,42.0
4430,2020-02-21,11600.0,56.0
4432,2020-02-21,11650.0,70.0
4434,2020-02-21,11700.0,92.0
4436,2020-02-21,11750.0,115.0
4438,2020-02-21,11800.0,150.0
4440,2020-02-21,11850.0,187.0
4442,2020-02-21,11900.0,230.0
4444,2020-02-21,11950.0,273.0
4446,2020-02-21,12000.0,321.0
4460,2020-02-21,12050.0,0.0
4462,2020-02-21,12100.0,0.0
4464,2020-02-21,12200.0,0.0
4466,2020-02-21,12300.0,0.0
4469,2020-02-21,12400.0,0.0
4472,2020-02-21,12500.0,0.0
4476,2020-02-21,12600.0,0.0
4517,2020-02-24,10800.0,2.0
4519,2020-02-24,10900.0,2.4
4521,2020-02-24,11000.0,4.3
4523,2020-02-24,11100.0,7.5
4525,2020-02-24,11200.0,14.0
4527,2020-02-24,11300.0,32.0
4529,2020-02-24,11350.0,30.5
4531,2020-02-24,11400.0,47.0
4533,2020-02-24,11450.0,63.0
4535,2020-02-24,11500.0,79.0
4537,2020-02-24,11550.0,92.0
4539,2020-02-24,11600.0,117.0
4541,2020-02-24,11650.0,144.0
4543,2020-02-24,11700.0,181.0
4545,2020-02-24,11750.0,221.0
4547,2020-02-24,11800.0,269.0
4549,2020-02-24,11850.0,340.0
4551,2020-02-24,11900.0,364.0
4553,2020-02-24,11950.0,438.0
4555,2020-02-24,12000.0,493.0
4557,2020-02-24,12050.0,525.0
4559,2020-02-24,12100.0,605.0
4572,2020-02-24,12200.0,0.0
4575,2020-02-24,12300.0,0.0
4578,2020-02-24,12400.0,0.0
4581,2020-02-24,12500.0,0.0
4584,2020-02-24,12600.0,0.0
4634,2020-02-25,10700.0,2.5
4636,2020-02-25,10800.0,4.8
4638,2020-02-25,10900.0,7.3
4640,2020-02-25,11000.0,9.9
4642,2020-02-25,11100.0,16.0
4644,2020-02-25,11200.0,27.0
4645,2020-02-25,11250.0,35.5
4647,2020-02-25,11300.0,38.5
4649,2020-02-25,11350.0,51.0
4651,2020-02-25,11400.0,76.0
4653,2020-02-25,11450.0,99.0
4655,2020-02-25,11500.0,125.0
4657,2020-02-25,11550.0,163.0
4659,2020-02-25,11600.0,202.0
4661,2020-02-25,11650.0,248.0
4663,2020-02-25,11700.0,296.0
4665,2020-02-25,11750.0,319.0
4667,2020-02-25,11800.0,369.0
4669,2020-02-25,11850.0,425.0
4671,2020-02-25,11900.0,466.0
4673,2020-02-25,11950.0,464.0
4675,2020-02-25,12000.0,515.0
4676,2020-02-25,12100.0,540.0
4681,2020-02-25,12050.0,0.0
4684,2020-02-25,12200.0,0.0
4687,2020-02-25,12300.0,0.0
4690,2020-02-25,12400.0,0.0
4693,2020-02-25,12500.0,0.0
4696,2020-02-25,12600.0,0.0
4740,2020-02-26,10700.0,0.1
4742,2020-02-26,10800.0,0.7
4744,2020-02-26,10900.0,1.3
4746,2020-02-26,11000.0,1.3
4748,2020-02-26,11100.0,2.9
4750,2020-02-26,11200.0,6.3
4752,2020-02-26,11250.0,10.0
4754,2020-02-26,11300.0,16.0
4756,2020-02-26,11350.0,26.5
4758,2020-02-26,11400.0,42.5
4760,2020-02-26,11450.0,71.0
4762,2020-02-26,11500.0,105.0
4764,2020-02-26,11550.0,150.0
4766,2020-02-26,11600.0,196.0
4768,2020-02-26,11650.0,247.0
4770,2020-02-26,11700.0,288.0
4772,2020-02-26,11750.0,337.0
4774,2020-02-26,11800.0,381.0
4776,2020-02-26,11850.0,452.0
4778,2020-02-26,11900.0,510.0
4780,2020-02-26,11950.0,560.0
4782,2020-02-26,12000.0,580.0
4791,2020-02-26,12050.0,0.0
4793,2020-02-26,12100.0,0.0
4796,2020-02-26,12200.0,0.0
4800,2020-02-26,12300.0,0.0
4804,2020-02-26,12400.0,0.0
4808,2020-02-26,12500.0,0.0
4812,2020-02-26,12600.0,0.0
4860,2020-02-27,10600.0,4.6
4862,2020-02-27,10700.0,9.5
4864,2020-02-27,10800.0,13.5
4866,2020-02-27,10900.0,20.5
4868,2020-02-27,11000.0,27.5
4870,2020-02-27,11100.0,40.0
4871,2020-02-27,11150.0,49.0
4873,2020-02-27,11200.0,60.0
4875,2020-02-27,11250.0,71.0
4877,2020-02-27,11300.0,85.0
4879,2020-02-27,11350.0,100.0
4881,2020-02-27,11400.0,122.0
4883,2020-02-27,11450.0,141.0
4885,2020-02-27,11500.0,162.0
4887,2020-02-27,11550.0,198.0
4889,2020-02-27,11600.0,234.0
4891,2020-02-27,11650.0,266.0
4893,2020-02-27,11700.0,310.0
4895,2020-02-27,11750.0,352.0
4897,2020-02-27,11800.0,391.0
4898,2020-02-27,11850.0,449.0
4905,2020-02-27,11900.0,0.0
4906,2020-02-27,12000.0,0.0
4908,2020-02-27,12100.0,0.0
4910,2020-02-27,12200.0,0.0
4913,2020-02-27,12300.0,0.0
4916,2020-02-27,12400.0,0.0
4919,2020-03-02,10500.0,10.0
4920,2020-03-02,10600.0,17.0
4924,2020-03-02,10700.0,35.0
4928,2020-03-02,10800.0,54.0
4932,2020-03-02,10900.0,85.0
4936,2020-03-02,11000.0,110.0
4939,2020-03-02,11050.0,152.0
4942,2020-03-02,11100.0,160.0
4946,2020-03-02,11150.0,188.0
4950,2020-03-02,11200.0,210.0
4954,2020-03-02,11250.0,243.0
4958,2020-03-02,11300.0,282.0
4962,2020-03-02,11350.0,301.0
4966,2020-03-02,11400.0,374.0
4970,2020-03-02,11450.0,416.0
4974,2020-03-02,11500.0,440.0
4978,2020-03-02,11550.0,430.0
4982,2020-03-02,11600.0,520.0
4986,2020-03-02,11650.0,610.0
4990,2020-03-02,11700.0,655.0
4994,2020-03-02,11750.0,555.0
5001,2020-03-02,11850.0,595.0
5015,2020-03-02,11800.0,0.0
5016,2020-03-02,11900.0,0.0
5017,2020-03-02,12000.0,0.0
5019,2020-03-02,12100.0,0.0
5022,2020-03-02,12200.0,0.0
5025,2020-03-02,12300.0,0.0
5028,2020-03-02,12400.0,0.0
5030,2020-03-03,10300.0,0.2
5031,2020-03-03,10400.0,0.3
5032,2020-03-03,10500.0,0.6
5034,2020-03-03,10600.0,1.2
5038,2020-03-03,10700.0,1.0
5042,2020-03-03,10800.0,1.6
5044,2020-03-03,10850.0,1.7
5047,2020-03-03,10900.0,2.1
5049,2020-03-03,10950.0,3.0
5052,2020-03-03,11000.0,3.7
5056,2020-03-03,11050.0,5.0
5060,2020-03-03,11100.0,7.3
5064,2020-03-03,11150.0,19.5
5068,2020-03-03,11200.0,23.0
5072,2020-03-03,11250.0,36.0
5076,2020-03-03,11300.0,61.0
5080,2020-03-03,11350.0,82.0
5084,2020-03-03,11400.0,110.0
5088,2020-03-03,11450.0,150.0
5092,2020-03-03,11500.0,180.0
5096,2020-03-03,11550.0,226.0
5100,2020-03-03,11600.0,257.0
5104,2020-03-03,11650.0,326.0
5108,2020-03-03,11700.0,381.0
5112,2020-03-03,11750.0,396.0
5115,2020-03-03,11800.0,458.0
5135,2020-03-03,11850.0,0.0
5137,2020-03-03,11900.0,0.0
5138,2020-03-03,12000.0,0.0
5141,2020-03-03,12100.0,0.0
5144,2020-03-03,12200.0,0.0
5148,2020-03-03,12300.0,0.0
5152,2020-03-03,12400.0,0.0
5197,2020-03-04,10300.0,0.2
5199,2020-03-04,10500.0,0.2
5201,2020-03-04,10600.0,0.2
5203,2020-03-04,10700.0,0.1
5205,2020-03-04,10800.0,0.2
5207,2020-03-04,10850.0,0.2
5209,2020-03-04,10900.0,0.5
5211,2020-03-04,10950.0,0.3
5213,2020-03-04,11000.0,0.7
5215,2020-03-04,11050.0,0.8
5217,2020-03-04,11100.0,1.3
5219,2020-03-04,11150.0,2.0
5221,2020-03-04,11200.0,4.7
5223,2020-03-04,11250.0,9.4
5225,2020-03-04,11300.0,18.5
5227,2020-03-04,11350.0,38.0
5229,2020-03-04,11400.0,73.0
5231,2020-03-04,11450.0,110.0
5233,2020-03-04,11500.0,170.0
5235,2020-03-04,11550.0,197.0
5237,2020-03-04,11600.0,246.0
5239,2020-03-04,11650.0,287.0
5241,2020-03-04,11700.0,350.0
5242,2020-03-04,11750.0,382.0
5243,2020-03-04,11800.0,439.0
5244,2020-03-04,11850.0,510.0
5249,2020-03-04,10400.0,0.0
5266,2020-03-04,11900.0,0.0
5269,2020-03-04,12000.0,0.0
5273,2020-03-04,12100.0,0.0
5277,2020-03-04,12200.0,0.0
5281,2020-03-04,12300.0,0.0
5284,2020-03-04,12400.0,0.0
5326,2020-03-05,10500.0,1.6
5328,2020-03-05,10600.0,2.0
5330,2020-03-05,10700.0,4.7
5332,2020-03-05,10800.0,6.5
5334,2020-03-05,10900.0,9.6
5336,2020-03-05,11000.0,12.5
5338,2020-03-05,11050.0,15.5
5340,2020-03-05,11100.0,19.5
5342,2020-03-05,11150.0,24.0
5344,2020-03-05,11200.0,30.5
5346,2020-03-05,11250.0,38.5
5348,2020-03-05,11300.0,48.0
5350,2020-03-05,11350.0,61.0
5352,2020-03-05,11400.0,76.0
5354,2020-03-05,11450.0,93.0
5356,2020-03-05,11500.0,110.0
5358,2020-03-05,11550.0,144.0
5360,2020-03-05,11600.0,160.0
5362,2020-03-05,11650.0,210.0
5364,2020-03-05,11700.0,246.0
5366,2020-03-05,11800.0,328.0
5368,2020-03-05,11900.0,396.0
5379,2020-03-05,12000.0,0.0
5381,2020-03-05,12100.0,0.0
5384,2020-03-05,12200.0,0.0
5433,2020-03-06,10500.0,2.5
5435,2020-03-06,10600.0,3.0
5437,2020-03-06,10700.0,4.0
5439,2020-03-06,10800.0,6.8
5441,2020-03-06,10900.0,10.0
5443,2020-03-06,11000.0,14.0
5445,2020-03-06,11050.0,17.5
5447,2020-03-06,11100.0,22.0
5449,2020-03-06,11150.0,29.0
5451,2020-03-06,11200.0,37.0
5453,2020-03-06,11250.0,46.0
5455,2020-03-06,11300.0,58.0
5457,2020-03-06,11350.0,71.0
5459,2020-03-06,11400.0,90.0
5461,2020-03-06,11450.0,114.0
5463,2020-03-06,11500.0,146.0
5465,2020-03-06,11550.0,168.0
5467,2020-03-06,11600.0,204.0
5469,2020-03-06,11650.0,250.0
5471,2020-03-06,11700.0,294.0
5473,2020-03-06,11800.0,428.0
5480,2020-03-06,11750.0,0.0
5481,2020-03-06,11850.0,0.0
5482,2020-03-06,11900.0,0.0
5484,2020-03-06,12000.0,0.0
5487,2020-03-06,12100.0,0.0
5490,2020-03-06,12200.0,0.0
5492,2020-03-06,12300.0,0.0
5493,2020-03-06,12400.0,0.0
5546,2020-03-09,10500.0,29.0
5548,2020-03-09,10600.0,35.0
5550,2020-03-09,10700.0,55.0
5552,2020-03-09,10800.0,89.0
5554,2020-03-09,10900.0,100.0
5556,2020-03-09,11000.0,142.0
5558,2020-03-09,11050.0,157.0
5560,2020-03-09,11100.0,180.0
5562,2020-03-09,11150.0,219.0
5564,2020-03-09,11200.0,250.0
5566,2020-03-09,11250.0,275.0
5568,2020-03-09,11300.0,329.0
5570,2020-03-09,11350.0,358.0
5572,2020-03-09,11400.0,410.0
5574,2020-03-09,11450.0,456.0
5576,2020-03-09,11500.0,492.0
5578,2020-03-09,11550.0,414.0
5580,2020-03-09,11600.0,610.0
5582,2020-03-09,11650.0,610.0
5584,2020-03-09,11700.0,655.0
5585,2020-03-09,11750.0,790.0
5587,2020-03-09,11800.0,840.0
5589,2020-03-09,11900.0,870.0
5593,2020-03-09,11850.0,0.0
5595,2020-03-09,12000.0,0.0
5598,2020-03-09,12100.0,0.0
5601,2020-03-09,12200.0,0.0
5605,2020-03-09,12300.0,0.0
5608,2020-03-09,12400.0,0.0
5611,2020-03-10,10200.0,4.4
5613,2020-03-10,10300.0,7.0
5614,2020-03-10,10400.0,12.0
5617,2020-03-10,10500.0,30.0
5621,2020-03-10,10600.0,38.0
5624,2020-03-10,10650.0,41.0
5627,2020-03-10,10700.0,54.0
5630,2020-03-10,10750.0,71.0
5633,2020-03-10,10800.0,88.0
5636,2020-03-10,10850.0,109.0
5639,2020-03-10,10900.0,135.0
5642,2020-03-10,10950.0,147.0
5645,2020-03-10,11000.0,196.0
5649,2020-03-10,11050.0,229.0
5653,2020-03-10,11100.0,268.0
5657,2020-03-10,11150.0,304.0
5661,2020-03-10,11200.0,339.0
5665,2020-03-10,11250.0,397.0
5669,2020-03-10,11300.0,447.0
5673,2020-03-10,11350.0,482.0
5677,2020-03-10,11400.0,535.0
5681,2020-03-10,11450.0,585.0
5685,2020-03-10,11500.0,635.0
5689,2020-03-10,11550.0,630.0
5693,2020-03-10,11600.0,740.0
5697,2020-03-10,11650.0,825.0
5701,2020-03-10,11700.0,885.0
5715,2020-03-10,11750.0,0.0
5717,2020-03-10,11800.0,0.0
5718,2020-03-10,11850.0,0.0
5720,2020-03-10,11900.0,0.0
5722,2020-03-10,12000.0,0.0
5726,2020-03-10,12100.0,0.0
5730,2020-03-10,12200.0,0.0
5734,2020-03-10,12300.0,0.0
5738,2020-03-10,12400.0,0.0
5755,2020-03-11,11500.0,500.0
5757,2020-03-11,11550.0,540.0
5759,2020-03-11,11600.0,575.0
5761,2020-03-11,11650.0,655.0
5763,2020-03-11,11700.0,675.0
5764,2020-03-11,11800.0,805.0
5765,2020-03-11,10200.0,0.1
5768,2020-03-11,10300.0,0.1
5770,2020-03-11,10400.0,0.2
5773,2020-03-11,10500.0,0.3
5777,2020-03-11,10600.0,0.2
5781,2020-03-11,10650.0,0.5
5785,2020-03-11,10700.0,0.9
5789,2020-03-11,10750.0,0.9
5793,2020-03-11,10800.0,2.7
5797,2020-03-11,10850.0,4.5
5801,2020-03-11,10900.0,11.0
5805,2020-03-11,10950.0,20.5
5809,2020-03-11,11000.0,32.5
5813,2020-03-11,11050.0,60.0
5817,2020-03-11,11100.0,105.0
5821,2020-03-11,11150.0,149.0
5825,2020-03-11,11200.0,215.0
5829,2020-03-11,11250.0,268.0
5833,2020-03-11,11300.0,296.0
5837,2020-03-11,11350.0,360.0
5841,2020-03-11,11400.0,419.0
5845,2020-03-11,11450.0,466.0
5854,2020-03-11,11750.0,0.0
5859,2020-03-11,11850.0,0.0
5863,2020-03-11,11900.0,0.0
5866,2020-03-11,12000.0,0.0
5870,2020-03-11,12100.0,0.0
5874,2020-03-11,12200.0,0.0
5878,2020-03-11,12300.0,0.0
5882,2020-03-11,12400.0,0.0
5961,2020-03-12,8200.0,1.5
5963,2020-03-12,8400.0,1.0
5965,2020-03-12,8600.0,2.3
5967,2020-03-12,8800.0,2.1
5969,2020-03-12,9000.0,3.8
5971,2020-03-12,9200.0,4.5
5973,2020-03-12,9300.0,6.4
5975,2020-03-12,9400.0,8.4
5977,2020-03-12,9500.0,11.0
5979,2020-03-12,9600.0,12.0
5981,2020-03-12,9700.0,17.5
5983,2020-03-12,9800.0,21.0
5985,2020-03-12,9900.0,27.5
5987,2020-03-12,10000.0,33.5
5989,2020-03-12,10100.0,42.0
5991,2020-03-12,10200.0,51.0
5993,2020-03-12,10300.0,63.0
