Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2023-12-14,19.05,19.3,19.05,19.2,315191.0,32000,612400,615150,0.10152574153449813,-0.002240234613661358
2023-12-15,19.25,19.25,19.05,19.15,343467.0,16000,306000,306350,0.04658380572223823,-0.0005715685473993631
2023-12-18,19.15,19.15,19.05,19.05,229385.0,2000,38200,38200,0.008718965930640626,0.0
2023-12-19,19.05,19.1,18.95,19.0,274432.0,4000,76050,76200,0.014575559701492538,-0.0009852216748768472
2023-12-20,19.05,19.15,18.95,19.05,244017.0,14000,266700,266700,0.057373051877533124,0.0
2023-12-21,19.05,19.1,19.0,19.0,206344.0,8000,152550,152600,0.038770208971426356,-0.00016385384237260363
2023-12-22,19.0,19.05,18.95,19.05,183120.0,7000,132950,133250,0.0382262996941896,-0.0011269722013523666
2023-12-25,19.05,19.1,19.0,19.1,99112.0,0,0,0,0.0,
2023-12-26,19.1,19.25,19.05,19.25,276242.0,8000,152700,153500,0.02896011468205414,-0.002612671456564337
2023-12-27,19.2,19.2,19.05,19.1,272443.0,10000,190650,191400,0.036704925433943984,-0.0019630938358853552
2023-12-28,19.25,19.25,19.05,19.1,168645.0,12000,229150,230000,0.07115538557324558,-0.0018512468692148535
2023-12-29,19.05,19.1,19.05,19.05,208674.0,3000,57150,57150,0.014376491560999453,0.0
2024-01-02,19.05,19.1,19.05,19.05,126393.0,0,0,0,0.0,
2024-01-03,19.0,19.1,19.0,19.05,132248.0,2000,38100,38000,0.015123102050692639,0.001314060446780552
2024-01-04,19.1,19.1,19.0,19.0,130885.0,0,0,0,0.0,
2024-01-05,19.2,19.2,19.0,19.0,186159.0,11000,210000,209700,0.05908927314822276,0.0007147962830593281
2024-01-08,19.0,19.1,19.0,19.0,200919.0,9000,171250,171750,0.04479417078524182,-0.0014577259475218659
2024-01-09,19.1,19.1,18.95,18.95,184164.0,3000,57000,57000,0.0162898286310028,0.0
2024-01-10,18.95,18.95,18.8,18.85,262223.0,2000,37800,37700,0.007627096021325361,0.0013245033112582781
2024-01-11,18.9,18.95,18.75,18.85,261218.0,17000,320050,321250,0.06507974182483596,-0.0018711991267737408
2024-01-12,18.9,18.9,18.8,18.85,122676.0,13000,244950,245150,0.1059701979197235,-0.00040807998367680065
2024-01-15,18.85,19.05,18.85,18.9,172043.0,1000,18850,18950,0.005812500363281273,-0.0026455026455026454
2024-01-16,18.8,18.85,18.65,18.65,402809.0,7000,130950,131200,0.017377963253055417,-0.0009536524890329964
2024-01-17,18.55,18.65,18.45,18.5,550015.0,22000,407000,407750,0.03999890912066035,-0.0009205277692543725
2024-01-18,18.5,18.65,18.5,18.5,167293.0,5000,92650,92850,0.029887682090703138,-0.001078167115902965
2024-01-19,18.45,18.55,17.85,18.45,433672.0,49000,900600,905950,0.11298861812614142,-0.0029614458498242505
2024-01-22,18.5,18.6,18.45,18.45,128476.0,2000,36900,36900,0.015567109810392603,0.0
2024-01-23,18.5,18.55,18.5,18.55,111891.0,1000,18500,18550,0.00893726930673602,-0.001349527665317139
2024-01-24,18.55,18.8,18.55,18.65,166486.0,12000,223950,224000,0.07207813269584229,-0.00011161960040183056
2024-01-25,18.65,18.85,18.65,18.85,167259.0,9000,168500,169350,0.05380876365397378,-0.0025159094272606186
2024-01-26,18.85,18.95,18.8,18.85,189680.0,5000,94250,94450,0.026360185575706453,-0.0010598834128245894
2024-01-29,18.7,18.85,18.65,18.75,300207.0,24000,448600,450800,0.0799448380617374,-0.0024460751612185904
2024-01-30,18.75,18.85,18.6,18.65,291832.0,9000,168550,168400,0.030839661174922556,0.00044516990651431964
2024-01-31,18.65,18.75,18.65,18.65,239700.0,3000,56100,56100,0.012515644555694618,0.0
2024-02-01,18.7,18.8,18.7,18.8,175658.0,9000,168500,168800,0.051235924353004135,-0.0008894159501927068
2024-02-02,18.8,18.8,18.7,18.75,177293.0,7000,131000,131400,0.0394826642901863,-0.001524390243902439
2024-02-05,18.65,18.7,18.55,18.6,336233.0,12000,223250,223450,0.03568953672007209,-0.00044772778150884264
2024-02-15,18.6,18.65,18.5,18.6,293897.0,33000,613500,613750,0.1122842356335723,-0.00020370747606437156
2024-02-16,18.6,18.65,18.5,18.65,300174.0,18000,333750,334950,0.05996522017230006,-0.001794526693584567
2024-02-19,18.65,18.9,18.65,18.8,408318.0,15000,280900,281750,0.036736073354591274,-0.0015107082555762907
2024-02-20,18.8,18.8,18.7,18.8,183696.0,6000,112650,112750,0.032662660047034234,-0.00044365572315882877
2024-02-21,18.75,18.8,18.65,18.7,430204.0,17000,318150,318400,0.039516136530576194,-0.00039274212552038333
2024-02-22,18.7,18.75,18.65,18.7,308893.0,18000,337200,336600,0.0582726057243123,0.0008904719501335708
2024-02-23,18.7,19.0,18.7,18.85,502630.0,47000,883800,887300,0.09350814714601198,-0.0019761729998306137
2024-02-26,18.85,18.9,18.7,18.8,257669.0,9000,169050,169500,0.034928532341880474,-0.001329198050509526
2024-02-27,18.75,18.75,18.7,18.75,132414.0,2000,37500,37450,0.015104143066443126,0.00066711140760507
2024-02-29,18.75,19.0,18.7,18.9,704948.0,32000,603700,604900,0.04539341908906756,-0.0009928843289756743
2024-03-01,18.95,19.2,18.7,19.05,1068858.0,130000,2475500,2472500,0.12162513636048942,0.0006063055780113178
2024-03-04,19.05,19.6,19.05,19.1,1287952.0,251000,4851950,4851300,0.1948830391194703,6.698786489062943e-05
2024-03-05,19.1,19.15,18.95,18.95,299899.0,16000,304350,305000,0.053351294935961774,-0.0010667104291458111
2024-03-06,19.0,19.05,18.9,18.95,241550.0,13000,246450,246450,0.05381908507555372,0.0
2024-03-07,18.95,19.05,18.9,18.95,492282.0,57000,1082700,1082950,0.11578729264933514,-0.00011543878281347401
2024-03-08,18.9,18.95,18.85,18.9,254772.0,28000,529350,529300,0.10990218705352237,4.7229962688329476e-05
2024-03-11,18.9,19.0,18.8,18.9,207925.0,6000,113400,113500,0.0288565588553565,-0.00044072278536800354
2024-03-12,19.0,19.2,18.8,18.95,486316.0,70000,1322850,1335200,0.14393933162799497,-0.004646263238088072
2024-03-13,18.95,19.0,18.8,18.8,578784.0,56000,1058850,1056750,0.09675457510919445,0.0009926262053318207
2024-03-14,18.9,19.25,18.9,19.05,703510.0,86000,1637300,1642050,0.12224417563360862,-0.0014484577736441674
2024-03-15,19.05,19.1,18.85,18.95,374079.0,36000,683800,685150,0.09623635649154323,-0.000986157273823003
2024-03-18,19.1,19.1,18.9,18.95,245839.0,24000,455050,456250,0.09762486830812035,-0.0013168001755733568
2024-03-19,18.9,18.95,18.8,18.8,293453.0,13000,246000,244650,0.04430010938719318,0.0027514521553041885
2024-03-20,18.8,18.9,18.7,18.85,456984.0,77000,1448400,1450300,0.16849605237820142,-0.0006554662434884604
2024-03-21,19.0,19.0,18.75,18.8,486327.0,47000,885200,885050,0.09664279384035844,8.473379466177093e-05
2024-03-22,18.8,18.8,18.65,18.7,1299565.0,136000,2545350,2551850,0.10465040224998365,-0.0012752099191713098
2024-03-25,18.75,18.9,18.75,18.85,524955.0,138000,2599500,2594750,0.26287967540074864,0.0009144727342734755
2024-03-26,18.85,18.9,18.8,18.8,368228.0,33000,621150,623350,0.08961838860705867,-0.0017677782241864203
2024-03-27,18.75,18.8,18.7,18.7,270599.0,10000,187400,187700,0.036955051570774465,-0.0007997867235403892
2024-03-28,18.75,18.85,18.75,18.8,141340.0,4000,75150,75250,0.028300551860761285,-0.0006648936170212766
2024-03-29,18.8,18.9,18.75,18.9,113283.0,6000,112900,113100,0.05296469902809777,-0.0008849557522123894
2024-04-01,18.95,19.05,18.9,19.05,562388.0,18000,341300,342400,0.03200637282445572,-0.0016088927892350445
2024-04-02,19.05,19.05,18.9,19.0,322505.0,8000,151950,151800,0.024805816964078076,0.0004938271604938272
2024-04-03,19.0,19.0,18.8,18.85,271780.0,40000,753650,755500,0.14717786444918685,-0.0012258556140874002
2024-04-08,18.8,18.9,18.8,18.9,271433.0,22000,414550,415050,0.0810513091628505,-0.0006027000964320154
2024-04-09,18.9,18.95,18.85,18.9,276278.0,7000,132400,132200,0.02533679844214885,0.0007558578987150416
2024-04-10,18.9,19.0,18.9,19.0,133452.0,2000,37950,37950,0.014986661870934868,0.0
2024-04-11,19.0,19.1,18.9,18.95,307432.0,7000,133050,133100,0.02276926279632569,-0.00018786398647379298
2024-04-12,18.9,18.9,18.8,18.8,333815.0,0,0,0,0.0,
2024-04-15,18.8,18.8,18.7,18.7,338105.0,5000,94000,94000,0.014788305408083288,0.0
2024-04-16,18.65,18.7,18.4,18.45,729181.0,13000,240500,241100,0.0178282209766848,-0.0012458471760797341
2024-04-17,18.45,18.55,18.45,18.5,315178.0,13000,240450,240900,0.04124653370476366,-0.0009348706762231225
2024-04-18,18.5,18.6,18.4,18.6,302930.0,21000,387700,389250,0.06932294589509128,-0.001994980371967308
2024-04-19,18.6,18.6,18.25,18.4,799069.0,80000,1468350,1471700,0.10011651058919818,-0.0011394364041427867
2024-04-22,18.35,18.8,18.35,18.7,609441.0,57000,1056300,1062750,0.09352833170068965,-0.0030438168047002196
2024-04-23,18.6,18.85,18.6,18.7,331179.0,10000,187350,187250,0.03019515126261025,0.00026695141484249865
2024-04-24,18.75,18.75,18.6,18.7,370748.0,15000,280200,280650,0.040458748260273826,-0.0008023535704733886
2024-04-25,18.7,18.8,18.6,18.75,183331.0,2000,37400,37500,0.010909229753833231,-0.0013351134846461949
2024-04-26,18.65,18.75,18.65,18.65,357634.0,4000,74800,74600,0.011184618912072118,0.0013386880856760374
2024-04-29,18.75,18.85,18.65,18.85,752756.0,56000,1051300,1054150,0.0743932961012599,-0.0013536298653494502
2024-04-30,18.85,18.95,18.85,18.95,398852.0,19000,359000,359200,0.047636717378877376,-0.000278473962684489
2024-05-02,18.95,19.0,18.85,18.95,279918.0,4000,75600,75800,0.014289899184761251,-0.001321003963011889
2024-05-03,18.95,19.0,18.9,19.0,257250.0,26000,493250,493200,0.1010689990281827,5.068680622433981e-05
2024-05-06,19.0,19.05,19.0,19.0,342635.0,4000,76100,76050,0.011674230595239832,0.00032862306933946765
2024-05-07,19.0,19.05,18.8,18.9,383936.0,26000,490650,493000,0.06771961993665611,-0.0023890611497992174
2024-05-08,19.0,19.05,18.8,18.85,459574.0,30000,566150,568350,0.06527784426447102,-0.0019391802556192154
2024-05-09,18.95,18.95,18.75,18.75,347531.0,20000,376550,376200,0.05754882298269794,0.00046496180670873465
2024-05-10,18.75,18.95,18.75,18.9,245234.0,30000,564400,566500,0.12233213991534615,-0.001856928110354585
2024-05-13,19.0,19.3,18.95,19.25,1462594.0,68000,1300300,1303050,0.04649273824451625,-0.001056331265484856
2024-05-14,19.25,19.3,19.15,19.15,497644.0,16000,307250,307400,0.032151497857906455,-0.00024404132433092005
2024-05-15,19.15,19.2,19.0,19.05,577725.0,34000,648700,649400,0.058851529707040544,-0.0005392496725984131
2024-05-16,19.2,19.25,19.05,19.15,586919.0,57000,1091450,1092200,0.09711731942567885,-0.00034346163533533305
2024-05-17,19.15,19.2,19.0,19.15,526555.0,13000,248250,248300,0.02468877894996724,-0.0001006947940791461
2024-05-20,19.15,19.15,18.95,18.95,781162.0,40000,761550,762850,0.05120576781768699,-0.0008527945421149305
2024-05-21,18.95,18.95,18.65,18.75,955421.0,52000,974650,976650,0.05442626862922209,-0.0010249577204940296
2024-05-22,18.75,18.85,18.7,18.7,538767.0,47000,881900,882300,0.08723622642069763,-0.00022673166307674868
2024-05-23,18.6,18.7,18.5,18.5,1001257.0,57000,1057600,1061850,0.0569284409497262,-0.002005237207766166
2024-05-24,18.55,18.65,18.45,18.55,670711.0,84000,1557950,1560900,0.12524023014383245,-0.0009458614553441172
2024-05-27,18.55,18.65,18.5,18.55,675679.0,85000,1579750,1581800,0.12579938106704516,-0.0006484161250019768
2024-05-28,18.6,18.7,18.55,18.65,652138.0,71000,1322150,1322450,0.1088726619212498,-0.00011343870528624367
2024-05-29,18.65,18.75,18.55,18.55,987021.0,92000,1713100,1712150,0.09320976959963365,0.00027735201810086854
2024-05-30,18.65,18.65,18.45,18.5,832286.0,98000,1820800,1816600,0.11774798566838802,0.0011546709187881454
2024-05-31,18.55,18.9,18.55,18.9,4595683.0,70000,1305000,1312650,0.015231685910451178,-0.0029224686264397457
2024-06-03,19.0,19.35,18.8,19.25,2089390.0,229000,4356150,4360800,0.1096013669061305,-0.0005334434635967856
2024-06-04,19.25,19.25,18.95,18.95,751821.0,46000,875450,877400,0.06118477669551662,-0.0011124739709615769
2024-06-05,18.95,19.0,18.8,18.85,354679.0,41000,774450,775300,0.11559748392208166,-0.0005484755605742862
2024-06-06,18.8,18.9,18.75,18.8,581731.0,46000,866350,865450,0.07907434879695255,0.0005196904954382723
2024-06-07,18.8,18.95,18.8,18.8,447006.0,17000,320450,321200,0.038030809429851056,-0.0011688615288708798
2024-06-11,18.85,19.0,18.8,18.85,357538.0,40000,755350,755200,0.11187622015002602,9.930157889510444e-05
2024-06-12,18.85,19.0,18.85,18.85,539227.0,88000,1664700,1663950,0.16319657583911784,0.00022531656978054166
2024-06-13,18.9,18.9,18.8,18.8,514334.0,15000,282700,283000,0.02916392849782437,-0.0005303164221318721
2024-06-14,18.85,18.9,18.75,18.8,310762.0,12000,225600,225800,0.03861475984837271,-0.00044306601683650863
2024-06-17,18.8,18.8,18.65,18.75,562655.0,52000,973100,974100,0.09241897788165039,-0.000513557929334429
2024-06-18,18.9,18.9,18.7,18.75,340033.0,22000,412500,413350,0.0646996026856217,-0.0010292425985348429
2024-06-19,18.6,18.75,18.55,18.6,1256653.0,271000,5039700,5057900,0.21565221266332074,-0.001802408493107273
2024-06-20,18.75,18.9,18.65,18.85,491355.0,36000,673650,676300,0.0732667826724059,-0.001963035667987703
2024-06-21,18.85,18.9,18.75,18.9,443691.0,6000,112950,113100,0.01352292473816237,-0.0006635700066357001
2024-06-24,18.8,18.9,18.8,18.85,284028.0,2000,37600,37700,0.007041559282887602,-0.0013280212483399733
2024-06-25,18.9,18.9,18.7,18.9,623402.0,66000,1242850,1241400,0.1058706901806539,0.0005836771661467243
2024-06-26,18.85,18.85,18.75,18.75,442885.0,21000,394750,394650,0.04741637219594251,0.0001266784899923993
2024-06-27,18.75,18.75,18.65,18.75,307982.0,5000,93600,93550,0.016234715015812612,0.0002671653753673524
2024-06-28,18.8,18.85,18.75,18.75,364555.0,15000,281600,281550,0.04114605477911426,8.878629139660837e-05
2024-07-01,18.8,18.85,18.75,18.75,316565.0,6000,112750,112550,0.018953453477168987,0.000887705281846427
2024-07-02,18.7,18.7,18.55,18.65,589355.0,24000,447100,447850,0.04072248475027784,-0.0008380356444494106
2024-07-03,18.6,18.7,18.6,18.65,509049.0,14000,261100,261100,0.027502264025663543,0.0
2024-07-04,18.7,18.75,18.6,18.65,939769.0,11000,205550,205250,0.011705004102071892,0.0007302823758519961
2024-07-05,18.65,18.8,18.65,18.75,660725.0,59000,1105250,1104500,0.08929584925649854,0.0003394049100576988
2024-07-08,18.75,18.75,18.6,18.65,777053.0,33000,615800,616150,0.04246814567346114,-0.00028410243922237104
2024-07-09,18.7,18.7,18.5,18.5,807174.0,17000,315300,315500,0.021061134278358817,-0.0003170577045022194
2024-07-10,18.5,18.6,18.5,18.6,774718.0,18000,333950,334350,0.023234260724547512,-0.0005985335926978902
2024-07-11,18.45,18.55,18.45,18.5,1007444.0,13000,240050,240850,0.012903943047951052,-0.0016635475150758993
2024-07-12,18.45,18.6,18.45,18.5,640789.0,12000,222400,222000,0.018726913227286986,0.0009000900090009
2024-07-15,18.5,18.55,18.5,18.5,470621.0,1000,18550,18500,0.002124852057175519,0.001349527665317139
2024-07-16,18.55,18.65,18.5,18.5,981552.0,5000,92900,92850,0.005093973625442157,0.00026917900403768504
2024-07-17,18.55,18.7,18.55,18.65,728918.0,27000,502750,502850,0.03704120353729775,-9.94431185361973e-05
2024-07-18,18.6,18.7,18.55,18.65,630095.0,31000,578050,576900,0.04919893032003111,0.000995714100177497
2024-07-19,18.65,18.65,18.4,18.5,1073141.0,17000,315300,314550,0.015841347968253938,0.0011907597046915933
2024-07-22,18.5,18.55,18.35,18.4,517852.0,7000,128900,128700,0.013517375620833752,0.0007763975155279503
2024-07-23,18.45,18.55,18.35,18.5,833361.0,17000,312700,314250,0.02039932274248495,-0.0024722864662253766
2024-07-26,18.3,18.4,18.25,18.3,799069.0,43000,787300,787300,0.05381262444169402,0.0
2024-07-29,18.35,18.35,18.2,18.25,453232.0,12000,219100,219000,0.026476506513220602,0.00022825838849577722
2024-07-30,18.25,18.25,18.0,18.15,1127668.0,71000,1284550,1291700,0.06296179371942806,-0.0027753517709849587
2024-07-31,18.2,18.25,18.05,18.2,735540.0,73000,1325050,1326300,0.09924681186611198,-0.00047145793652290344
2024-08-01,18.25,18.4,18.2,18.35,456817.0,33000,605150,605500,0.07223899285709595,-0.0002891008962127783
2024-08-02,18.35,18.35,18.2,18.2,446996.0,25000,456550,457350,0.05592891211554466,-0.000875369296421928
2024-08-05,18.1,18.15,17.45,17.65,2032311.0,190000,3351000,3396300,0.09348962830984038,-0.006713796629763016
2024-08-06,17.9,17.9,17.4,17.6,992526.0,101000,1771800,1779050,0.10176055841358313,-0.002041764647901207
2024-08-07,17.75,18.0,17.6,17.9,821343.0,29000,514250,517550,0.035308026001317355,-0.0031982942430703624
2024-08-08,17.85,18.0,17.65,17.95,570628.0,114000,2030200,2034400,0.19977989162817106,-0.0010333120110219947
2024-08-09,17.95,18.2,17.95,18.15,652914.0,106000,1914750,1921400,0.16234909957513546,-0.0017335088565358498
2024-08-12,18.15,18.25,18.1,18.15,438224.0,59000,1073900,1074000,0.13463434225418963,-4.655710228595372e-05
2024-08-13,18.25,18.25,18.1,18.15,538040.0,8000,145500,145300,0.01486878299011226,0.000687757909215956
2024-08-14,18.15,18.5,18.15,18.25,739476.0,18000,328700,329950,0.02434156078087727,-0.001897821301146284
2024-08-15,18.25,18.4,18.1,18.25,470746.0,34000,620100,622800,0.0722257863051412,-0.002172338884866039
2024-08-16,18.3,18.3,18.15,18.2,447538.0,34000,619900,618950,0.07597120244537894,0.0007668402147152601
2024-08-19,18.2,18.25,18.1,18.15,497258.0,5000,90750,90950,0.010055142400926682,-0.001100715465052284
2024-08-20,18.2,18.2,17.95,18.0,642680.0,18000,325150,326050,0.028007717682205762,-0.001382063882063882
2024-08-21,18.05,18.05,17.9,18.05,863495.0,60000,1078700,1080600,0.06948505781735853,-0.0008799147871995554
2024-08-22,18.05,18.2,18.0,18.15,325244.0,34000,613900,614950,0.10453690152623876,-0.000854457419538593
2024-08-23,18.1,18.35,18.1,18.35,650388.0,17000,309300,310150,0.02613824363303136,-0.0013721850028250867
2024-08-26,18.35,18.6,18.35,18.5,634969.0,37000,682050,684700,0.05827056123999754,-0.001938906164258277
2024-08-27,18.5,18.5,18.35,18.45,381456.0,34000,626450,628950,0.08913216727486263,-0.001991397164250438
2024-08-28,18.45,18.5,18.35,18.35,346653.0,23000,423850,423300,0.06634876951879834,0.0006492356725491354
2024-08-29,18.35,18.5,18.3,18.45,315086.0,39000,716100,717600,0.12377573107024749,-0.0010462439840970914
2024-08-30,18.5,18.5,18.4,18.45,300560.0,10000,184500,184350,0.03327122704285334,0.00040666937779585197
2024-09-02,18.55,18.55,18.3,18.35,277914.0,11000,201850,201800,0.039580589678821505,0.0001238696890870804
2024-09-03,18.35,18.4,18.25,18.3,135526.0,6000,109850,110000,0.04427194781813084,-0.0006822833750284285
2024-09-04,18.2,18.2,17.9,17.95,1033275.0,51000,917200,924050,0.04935762502721928,-0.003720298710115411
2024-09-05,18.0,18.1,17.95,18.0,253929.0,20000,360250,359850,0.07876217367846917,0.0005554784057769754
2024-09-06,17.95,18.0,17.8,17.95,383651.0,17000,304900,304450,0.0443111056663478,0.0007384918355624846
2024-09-09,17.8,18.0,17.8,17.9,364098.0,20000,357100,357350,0.05493026602727837,-0.0003499195185107425
2024-09-10,17.95,18.1,17.95,18.05,523649.0,31000,558150,558650,0.05919996027873633,-0.00044770773638968484
2024-09-11,18.05,18.2,17.9,18.0,569507.0,34000,613300,615150,0.059700758726407226,-0.0015059627986487036
2024-09-12,18.1,18.15,18.05,18.1,570757.0,19000,343600,344550,0.03328912304185494,-0.001380512969556056
2024-09-13,18.1,18.2,18.1,18.15,340297.0,10000,181500,181450,0.029386095087526484,0.00013776002204160352
2024-09-16,18.15,18.3,18.15,18.25,411020.0,13000,236900,236850,0.03162863121016009,0.00010554089709762533
2024-09-18,18.25,18.25,18.15,18.2,359860.0,14000,254600,255100,0.0389040182293114,-0.0009809691975671965
2024-09-19,18.2,18.2,18.1,18.15,302519.0,13000,235800,235950,0.04297250751192487,-0.0003179650238473768
2024-09-20,18.2,18.25,18.1,18.1,451552.0,29000,525550,525600,0.0642229466373751,-4.756695048280455e-05
2024-09-23,18.25,18.25,18.05,18.05,234524.0,21000,380150,381250,0.08954307448278215,-0.0014447071184659837
2024-09-24,18.05,18.1,18.0,18.05,418279.0,12000,216600,216900,0.028688985103244486,-0.0006920415224913495
2024-09-25,18.1,18.2,18.05,18.05,439030.0,32000,579700,579450,0.07288795754276473,0.0002156752792994867
2024-09-26,18.15,18.2,18.0,18.05,493244.0,40000,723450,723150,0.08109576599005766,0.00020738282870178348
2024-09-27,18.15,18.3,18.1,18.3,836382.0,28000,508250,510500,0.03347752581954179,-0.0022085889570552146
2024-09-30,18.3,18.4,18.3,18.3,354444.0,25000,458050,457900,0.07053300380313957,0.0001637643976199574
2024-10-01,18.3,18.3,18.15,18.2,274296.0,19000,344950,347300,0.06926823577449179,-0.0033947273383893102
2024-10-04,18.25,18.45,18.15,18.45,1179340.0,297000,5424500,5456000,0.25183577255074874,-0.0028950875419328156
2024-10-07,18.45,18.5,18.2,18.4,516555.0,33000,603800,607150,0.06388477509655313,-0.002766423056278129
2024-10-08,18.25,18.35,18.1,18.3,386166.0,27000,492500,494300,0.06991811811500753,-0.0018240778273206323
2024-10-09,18.35,18.45,18.2,18.3,294269.0,18000,328850,329400,0.06116852267822978,-0.0008355488036460311
2024-10-11,18.2,18.3,18.15,18.2,174075.0,4000,72750,73050,0.02297860117765331,-0.00205761316872428
2024-10-14,18.2,18.25,18.05,18.2,516724.0,34000,617400,618800,0.06579915002980315,-0.0011325028312570782
2024-10-15,18.1,18.15,18.0,18.05,650755.0,70000,1260950,1264650,0.10756736406174366,-0.0014649984162179285
2024-10-16,18.15,18.15,18.0,18.05,261224.0,13000,234500,235700,0.04976571831072183,-0.002552105487026797
2024-10-17,18.05,18.2,18.05,18.15,176865.0,2000,36300,36200,0.011308059819636446,0.001379310344827586
2024-10-18,18.15,18.15,18.05,18.1,220061.0,12000,217200,217250,0.054530334770813545,-0.00011508804235239959
2024-10-21,18.1,18.1,18.0,18.0,389820.0,5000,90450,90000,0.01282643271253399,0.0024937655860349127
2024-10-22,18.1,18.1,17.95,18.0,240787.0,2000,36100,36100,0.00830609625934955,0.0
2024-10-23,18.0,18.1,17.9,17.95,387095.0,7000,125800,126300,0.018083416215657656,-0.0019833399444664813
2024-10-24,17.95,18.0,17.9,18.0,212043.0,0,0,0,0.0,
2024-10-25,18.0,18.05,17.95,18.0,108707.0,4000,72000,71950,0.03679615848105458,0.0003473428273706148
2024-10-28,18.05,18.05,18.0,18.05,167168.0,18000,324850,324150,0.10767611026033691,0.0010785824345146378
2024-10-29,18.1,18.1,17.9,17.9,247886.0,1000,17900,18000,0.004034112454918793,-0.002785515320334262
2024-10-30,18.1,18.1,17.85,17.9,259786.0,12000,215400,215600,0.046191865612465646,-0.0004640371229698376
2024-11-01,17.9,18.0,17.8,17.9,263962.0,13000,232700,232950,0.049249513187504264,-0.0005368839256952647
2024-11-04,17.9,18.0,17.9,18.0,95774.0,0,0,0,0.0,
2024-11-05,18.0,18.0,17.9,17.9,121185.0,1000,17950,17950,0.00825184635062095,0.0
2024-11-06,17.9,18.0,17.85,17.85,264984.0,4000,71650,71700,0.015095251034024695,-0.0003487966515521451
2024-11-07,17.9,18.0,17.85,18.0,283692.0,49000,878050,877150,0.17272253006782004,0.0005127620783956245
2024-11-08,18.0,18.05,17.9,17.95,406242.0,53000,953200,953200,0.13046410760088814,0.0
2024-11-11,18.1,18.4,17.95,18.2,719473.0,84000,1528300,1528900,0.11675212273427912,-0.00019625801386889964
2024-11-12,18.2,18.2,18.1,18.15,498603.0,56000,1014800,1016600,0.11231380477052885,-0.0008860884119326573
2024-11-13,18.0,18.15,17.95,17.95,539197.0,27000,485400,486850,0.050074462580466876,-0.0014913859604011315
2024-11-14,17.95,18.1,17.9,17.9,418274.0,37000,664650,665700,0.08845876148170816,-0.0007892659826361484
2024-11-15,17.9,18.1,17.9,18.0,372165.0,16000,287700,288200,0.04299168379616568,-0.0008682062858135093
2024-11-18,18.15,18.15,18.0,18.05,184427.0,9000,162500,162900,0.04879979612529619,-0.001229256299938537
2024-11-19,18.05,18.15,18.0,18.1,148639.0,6000,108550,108350,0.04036625650064923,0.0009220839096357768
2024-11-20,18.0,18.15,18.0,18.15,143224.0,10000,181100,180600,0.06982070044126683,0.0013823610727121925
2024-11-21,18.1,18.15,18.05,18.1,106694.0,6000,108450,108550,0.05623558963015727,-0.0004608294930875576
2024-11-22,18.1,18.15,18.05,18.15,143777.0,6000,108700,108700,0.04173129220946327,0.0
2024-11-25,18.2,18.35,18.2,18.3,553365.0,12000,218900,219650,0.021685505949960694,-0.001710181279215597
2024-11-26,18.3,18.4,18.25,18.3,298974.0,10000,182950,183300,0.033447724551298776,-0.0009556313993174062
2024-11-27,18.25,18.45,18.2,18.3,467878.0,16000,292250,293450,0.03419694877724535,-0.002048830459279495
2024-11-28,18.3,18.35,18.2,18.3,163606.0,3000,54850,54900,0.018336735816534847,-0.00045558086560364467
2024-11-29,18.2,18.5,18.1,18.3,315728.0,47000,860600,863900,0.14886231186337606,-0.0019135981443896782
2024-12-02,18.35,18.35,18.15,18.25,212519.0,17000,309950,310350,0.07999284769832345,-0.0006448492664839593
2024-12-03,18.35,18.35,18.2,18.3,217311.0,12000,219300,219600,0.055220398415174565,-0.000683526999316473
2024-12-04,18.3,18.35,18.2,18.3,133865.0,5000,91100,91450,0.037351062637732045,-0.001917282936181868
2024-12-05,18.3,18.3,18.2,18.3,158758.0,3000,54750,54900,0.018896685521359553,-0.0013679890560875513
2024-12-06,18.35,18.35,18.2,18.3,127538.0,0,0,0,0.0,
2024-12-09,18.3,18.3,18.2,18.3,123591.0,3000,54750,54750,0.024273612156224967,0.0
2024-12-10,18.1,18.2,17.9,17.95,810701.0,62000,1119000,1121900,0.07647702420497816,-0.0012941228970502923
2024-12-11,17.95,18.15,17.95,18.05,323625.0,7000,126000,126500,0.021629972962533797,-0.0019801980198019802
2024-12-12,18.05,18.1,18.0,18.05,199818.0,5000,90300,90250,0.025022770721356433,0.00027693159789531985
2024-12-13,18.0,18.1,17.9,17.95,265878.0,1000,18000,18000,0.0037611235228187366,0.0
2024-12-16,17.95,18.1,17.9,17.95,218540.0,2000,35900,36000,0.009151642719868217,-0.0013908205841446453
2024-12-17,17.9,18.0,17.9,17.95,140006.0,6000,107600,107500,0.042855306201162804,0.00046490004649000463
2024-12-18,17.9,18.0,17.85,17.95,145151.0,0,0,0,0.0,
2024-12-19,17.9,17.95,17.8,17.85,278693.0,6000,107250,107200,0.0215290660332337,0.00023315458148752622
2024-12-20,17.8,17.85,17.7,17.75,397063.0,11000,195400,195500,0.027703412304848348,-0.00025581990278843696
2024-12-23,17.8,17.9,17.8,17.8,174688.0,0,0,0,0.0,
2024-12-24,17.85,17.9,17.8,17.9,116821.0,1000,17850,17850,0.008560104775682455,0.0
