Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
825,20.55,20.6,20.45,20.45,388619.0,27000,552850,554050,0.0694767883196652,-0.0010841087722468,,,,,,,,,,,,,,
826,20.45,20.55,20.35,20.5,319886.0,19000,387650,388300,0.0593961598819579,-0.0008376828403892,,,,,,,,,,,,,,
827,20.45,20.6,20.45,20.45,311285.0,5000,102400,102450,0.0160624508087443,-0.0002440810349035,,,,,,,,,,,,,,
828,20.6,20.6,20.4,20.45,854410.0,28000,574200,573400,0.0327711520230334,0.0006971070059254,,,,,,,,,,,,,,
829,20.5,20.5,20.45,20.5,242292.0,2000,41000,41000,0.0082545028312944,0.0,,,,,,,,,,,,,,
830,20.5,20.55,20.4,20.5,503438.0,12000,245950,246000,0.023836102956074,-0.000101636345157,,,,,,,,,,,,,,
831,20.5,20.6,20.45,20.55,252050.0,3000,61450,61600,0.0119024003173973,-0.0012190166598943,,,,,,,,,,,,,,
832,20.5,20.55,20.45,20.5,410397.0,13000,266500,266500,0.0316766448097817,0.0,,,,,,,,,,,,,,
833,20.55,20.6,20.45,20.5,276563.0,4000,82000,82150,0.0144632506879083,-0.0009137983551629,,,,,,,,,,,,,,
834,20.55,20.55,20.4,20.4,498037.0,23000,470100,469600,0.0461813078144796,0.0005320847078854,,,,,,,,,,,,,,
835,20.5,20.5,20.2,20.3,569781.0,21000,426250,427850,0.0368562658284498,-0.00187331694181,,,,,,,,,,,,,,
836,20.3,20.35,20.2,20.3,451014.0,17000,345350,344900,0.0376928432376822,0.0006519377037305,,,,,,,,,,,,,,
837,20.3,20.4,20.25,20.3,486137.0,0,0,0,0.0,,,,,,,,,,,,,,,
838,20.35,20.4,20.25,20.4,628914.0,8000,162300,162950,0.0127203401418953,-0.0019984627209838,,,,,,,,,,,,,,
839,20.4,20.45,20.25,20.3,729146.0,20000,406100,407750,0.0274293488546875,-0.0020274006266511,,,,,,,,,,,,,,
840,20.35,20.4,20.25,20.25,535642.0,16000,324650,325350,0.0298706972194114,-0.001076923076923,,,,,,,,,,,,,,
841,20.25,20.35,20.2,20.25,314425.0,18000,363750,365200,0.0572473562852826,-0.0019891624939982,,,,,,,,,,,,,,
842,20.3,20.35,20.2,20.3,521081.0,15000,303800,304650,0.0287863115331397,-0.00139699235763,,,,,,,,,,,,,,
843,20.35,20.35,20.2,20.35,318557.0,17000,344850,344750,0.0533656457086172,0.000145011600928,,,,,,,,,,,,,,
844,20.35,20.4,20.2,20.25,461766.0,9000,182150,182800,0.0194903912371201,-0.0017810658994382,,,,,,,,,,,,,,
845,20.25,20.3,20.15,20.2,427230.0,20000,404300,404600,0.0468131919574936,-0.0003708740264556,,,,,,,,,,,,,,
846,20.3,20.3,20.1,20.15,575242.0,40000,808200,807250,0.0695359518254925,0.0005880714352038,,,,,,,,,,,,,,
847,20.2,20.45,20.15,20.3,1545169.0,318000,6438600,6466900,0.2058027309634091,-0.0021928635078067,,,,,,,,,,,,,,
848,20.3,20.3,20.15,20.15,1046130.0,60000,1214700,1211300,0.0573542485159588,0.0014014839241549,,,,,,,,,,,,,,
849,20.15,20.15,20.05,20.05,634642.0,27000,543150,542950,0.0425436702897066,0.0001841451063437,,,,,,,,,,,,,,
850,20.1,20.15,20.05,20.05,244026.0,6000,120550,120600,0.0245875439502348,-0.0002073398299813,,,,,,,,,,,,,,
851,20.0,20.05,19.95,19.95,571141.0,5000,100200,99800,0.0087544056546457,0.002,,,,,,,,,,,,,,
852,19.95,20.0,19.75,19.95,892843.0,61000,1209050,1213150,0.0683210822059421,-0.001692676079597,,,,,,,,,,,,,,
853,19.9,20.1,19.85,19.9,499041.0,29000,580400,578800,0.0581114577760144,0.0013802622498274,,,,,,,,,,,,,,
854,19.9,20.05,19.9,19.95,234067.0,4000,79700,80000,0.0170891240542237,-0.0018785222291797,,,,,,,,,,,,,,
855,19.95,20.0,19.8,19.85,449481.0,15000,298400,297900,0.033371822168234,0.0008385041086701,,,,,,,,,,,,,,
856,19.85,19.85,19.7,19.7,1022555.0,13000,257350,257300,0.0127132525878803,9.71534052268532e-05,,,,,,,,,,,,,,
857,19.75,19.8,19.7,19.8,645388.0,18000,355600,355150,0.0278901993839364,0.0006331340133661,,,,,,,,,,,,,,
858,19.8,19.8,19.7,19.8,910220.0,51000,1006350,1008100,0.0560304102304937,-0.0008687234729082,,,,,,,,,,,,,,
859,19.6,19.6,19.45,19.5,1097940.0,37000,723450,721600,0.0336994735595752,0.0012802325179059,,,,,,,,,,,,,,
860,19.55,19.6,19.4,19.55,674285.0,57000,1111700,1113500,0.0845339878538006,-0.0008089160524896,,,,,,,,,,,,,,
861,19.45,19.7,19.45,19.7,497653.0,61000,1197500,1197750,0.1225753687810582,-0.0001043732387015,,,,,,,,,,,,,,
862,19.7,19.75,19.55,19.65,472617.0,13000,255550,255600,0.0275064164005949,-9.781864423359092e-05,,,,,,,,,,,,,,
863,19.7,19.7,19.45,19.55,410481.0,19000,371250,372450,0.0462871606724793,-0.0016135538523598,,,,,,,,,,,,,,
864,19.6,19.65,19.45,19.55,456793.0,17000,331900,332350,0.0372159818561142,-0.0006774557771923,,,,,,,,,,,,,,
865,19.5,19.55,19.45,19.5,377281.0,1000,19500,19500,0.0026505442892698,0.0,,,,,,,,,,,,,,
866,19.5,19.9,19.45,19.8,1293420.0,58000,1137650,1147750,0.0448423559246029,-0.0044193576616784,,,,,,,,,,,,,,
867,19.8,19.95,19.65,19.95,686814.0,17000,335700,337100,0.0247519706936667,-0.0020808561236623,,,,,,,,,,,,,,
868,19.95,19.95,19.8,19.8,438022.0,21000,417100,417550,0.0479427973937382,-0.0005391481459294,,,,,,,,,,,,,,
869,19.8,19.8,19.7,19.75,322545.0,8000,158000,158300,0.0248027407028476,-0.0009484666455896,,,,,,,,,,,,,,
870,19.8,19.8,19.6,19.7,351621.0,3000,59250,58950,0.0085319136229064,0.0025380710659898,,,,,,,,,,,,,,
871,19.7,19.75,19.6,19.7,192028.0,20000,393100,393600,0.1041514779094715,-0.000635566289564,,,,,,,,,,,,,,
872,19.7,19.7,19.55,19.6,282759.0,5000,98050,98100,0.0176829031083007,-0.0002549069589599,,,,,,,,,,,,,,
873,19.65,19.65,19.5,19.5,332616.0,31000,606350,608050,0.0932005676215215,-0.0013998682476943,,,,,,,,,,,,,,
874,19.5,19.55,19.45,19.5,218390.0,12000,234050,234000,0.0549475708594715,0.0001068261937827,,,,,,,,,,,,,,
875,19.5,19.5,19.3,19.3,497837.0,2000,38800,38850,0.0040173791823428,-0.0006439150032195,,,,,,,,,,,,,,
876,19.3,19.5,19.25,19.4,420608.0,27000,522150,524900,0.0641927875836883,-0.0026264266271906,,,,,,,,,,,,,,
877,19.55,19.55,19.15,19.15,527792.0,41000,789550,788700,0.0776821171976839,0.000538571202281,,,,,,,,,,,,,,
878,19.2,19.2,19.1,19.1,285382.0,12000,230400,229300,0.0420489028740425,0.002392864911899,,,,,,,,,,,,,,
879,19.1,19.15,19.0,19.05,417314.0,47000,895950,896800,0.1126250257599792,-0.0004741319202342,,,,,,,,,,,,,,
880,19.05,19.15,18.9,19.1,412569.0,58000,1102050,1107400,0.1405825449803548,-0.002421417094752,,,,,,,,,,,,,,
881,19.1,19.2,19.0,19.1,301305.0,26000,495950,496950,0.0862912995137817,-0.0010071507704703,,,,,,,,,,,,,,
882,19.25,19.25,19.0,19.0,277433.0,16000,305100,305650,0.0576715819675381,-0.0009005321326238,,,,,,,,,,,,,,
883,19.0,19.05,18.9,19.05,212451.0,26000,494750,493750,0.1223811608323801,0.0010116337885685,,,,,,,,,,,,,,
884,19.05,19.15,19.0,19.1,322238.0,20000,381150,381550,0.0620659264270508,-0.000524452602596,,,,,,,,,,,,,,
885,19.15,19.15,19.0,19.0,189097.0,17000,324950,324300,0.0899009503059276,0.0010011551790527,,,,,,,,,,,,,,
886,19.0,19.15,18.95,19.0,425259.0,50000,949750,949950,0.1175754069872712,-0.000105279781018,,,,,,,,,,,,,,
887,19.0,19.15,18.95,18.95,179996.0,1000,19000,19150,0.0055556790150892,-0.0039318479685452,,,,,,,,,,,,,,
888,19.0,19.0,18.9,18.95,245482.0,12000,227400,227650,0.0488834211877041,-0.0005493901769036,,,,,,,,,,,,,,
889,19.0,19.1,18.95,18.95,263053.0,17000,322700,323150,0.0646257598278673,-0.0006967562127428,,,,,,,,,,,,,,
890,18.95,19.05,18.8,18.9,552320.0,10000,188800,189900,0.0181054461181923,-0.0029046738843411,,,,,,,,,,,,,,
891,18.9,19.05,18.9,19.0,149769.0,4000,75600,76000,0.0267077966735439,-0.0026385224274406,,,,,,,,,,,,,,
892,18.95,19.05,18.9,19.0,151515.0,7000,132550,132950,0.0462000462000462,-0.0015065913370998,,,,,,,,,,,,,,
893,19.0,19.05,18.9,18.9,175292.0,1000,18950,18950,0.0057047669032243,0.0,,,,,,,,,,,,,,
894,18.9,18.9,18.8,18.85,401151.0,8000,150900,151100,0.0199426151249778,-0.0006622516556291,,,,,,,,,,,,,,
895,18.85,18.9,18.75,18.8,488756.0,2000,37550,37600,0.0040920213767196,-0.0006653359946773,,,,,,,,,,,,,,
896,18.8,18.85,18.7,18.75,550215.0,12000,225500,225500,0.0218096562252937,0.0,,,,,,,,,,,,,,
897,18.75,18.8,18.6,18.65,391050.0,7000,130650,131050,0.0179005242296381,-0.0015284677111196,,,,,,,,,,,,,,
898,18.65,18.85,18.65,18.75,229748.0,8000,149800,149900,0.0348207601371938,-0.0003336670003336,,,,,,,,,,,,,,
899,18.75,18.95,18.75,18.95,232394.0,9000,169250,169750,0.0387273337521622,-0.0014749262536873,,,,,,,,,,,,,,
900,18.95,18.95,18.85,18.9,153855.0,7000,132350,132450,0.0454973839004257,-0.0003776435045317,,,,,,,,,,,,,,
901,18.9,18.95,18.8,18.8,293947.0,6000,113000,113350,0.0204118429512803,-0.0015462778882261,,,,,,,,,,,,,,
902,18.8,19.1,18.75,18.85,323989.0,14000,264100,265300,0.0432113435949986,-0.0022667170381564,,,,,,,,,,,,,,
903,18.9,18.95,18.8,18.8,159494.0,4000,75300,75350,0.025079313328401,-0.0003318951211417,,,,,,,,,,,,,,
904,18.85,18.85,18.6,18.7,417963.0,18000,336700,336800,0.0430660130202912,-0.0001484780994803,,,,,,,,,,,,,,
905,18.65,18.65,18.45,18.5,626172.0,21000,389150,390550,0.0335371112090607,-0.0017955623957932,,,,,,,,,,,,,,
906,18.5,18.5,18.35,18.45,242651.0,11000,203100,203450,0.0453325970220604,-0.0008609027179928,,,,,,,,,,,,,,
907,18.45,18.6,18.45,18.55,104721.0,3000,55650,55650,0.0286475492021657,0.0,,,,,,,,,,,,,,
908,18.55,18.55,18.4,18.4,202506.0,9000,165900,166750,0.0444431276110337,-0.0025552382383886,,,,,,,,,,,,,,
909,18.4,18.45,18.35,18.4,159252.0,3000,55200,55300,0.0188380679677492,-0.0009049773755656,,,,,,,,,,,,,,
910,18.45,18.45,18.35,18.45,115221.0,4000,73550,73800,0.0347158938040808,-0.00169664065151,,,,,,,,,,,,,,
911,18.55,18.55,18.4,18.5,161800.0,3000,55400,55450,0.0185414091470951,-0.0004510599909788,,,,,,,,,,,,,,
912,18.55,18.6,18.5,18.55,289601.0,8000,148400,148400,0.0276242140047858,0.0,,,,,,,,,,,,,,
913,18.45,18.5,18.3,18.35,455977.0,26000,478300,478150,0.0570204198895996,0.0001568299440639,,,,,,,,,,,,,,
914,18.5,18.55,18.4,18.55,150549.0,6000,111300,110450,0.0398541338700356,0.0038331454340473,,,,,,,,,,,,,,
915,18.55,18.55,18.4,18.55,134936.0,7000,129350,129600,0.0518764451295429,-0.0009654373431164,,,,,,,,,,,,,,
916,18.6,18.6,18.4,18.6,258531.0,30000,552950,556000,0.1160402427561878,-0.0027503494296406,,,,,,,,,,,,,,
917,18.6,18.6,18.4,18.6,555638.0,75000,1385500,1391800,0.1349799689726044,-0.002268390163108,,,,,,,,,,,,,,
918,18.6,18.6,18.45,18.55,229282.0,18000,332900,334150,0.0785059446445861,-0.0018739224945656,,,,,,,,,,,,,,
919,18.55,18.6,18.45,18.55,156277.0,7000,129600,129700,0.0447922598974897,-0.0003856536829926,,,,,,,,,,,,,,
920,18.5,18.55,18.45,18.55,218504.0,6000,110950,111200,0.0274594515432211,-0.0011253657438667,,,,,,,,,,,,,,
921,18.55,18.65,18.45,18.55,375409.0,14000,259200,259700,0.037292659472735,-0.0009635767970707,,,,,,,,,,,,,,
922,18.55,18.7,18.5,18.7,321172.0,14000,260750,260000,0.0435903503418728,0.0014402304368698,,,,,,,,,,,,,,
923,18.7,18.7,18.45,18.65,458106.0,41000,760400,762700,0.0894989369272613,-0.0015100781301293,,,,,,,,,,,,,,
924,18.65,18.7,18.45,18.5,196518.0,23000,426900,427200,0.117037625052158,-0.0003512469265893,,,,,,,,,,,,,,
925,18.5,18.6,18.45,18.6,120273.0,3000,55500,55700,0.0249432540969294,-0.0017985611510791,,,,,,,,,,,,,,
926,18.6,18.75,18.55,18.7,219204.0,8000,149050,149200,0.0364956843853214,-0.0005029337803855,,,,,,,,,,,,,,
927,18.7,18.7,18.5,18.6,286440.0,12000,222800,222650,0.041893590280687,0.0003367381299809,,,,,,,,,,,,,,
928,18.55,18.7,18.5,18.6,108246.0,6000,111400,111700,0.0554292999279419,-0.001344688480502,,,,,,,,,,,,,,
929,18.55,18.6,18.5,18.55,140830.0,15000,278150,278600,0.1065113967194489,-0.0008082622361921,,,,,,,,,,,,,,
930,18.7,18.7,18.45,18.5,220493.0,12000,222850,223050,0.0544234964375286,-0.0004485310607759,,,,,,,,,,,,,,
931,18.55,18.55,18.4,18.45,290502.0,6000,110850,111050,0.0206539025548877,-0.0009013068949977,,,,,,,,,,,,,,
932,18.45,18.55,18.45,18.5,125024.0,7000,129650,129500,0.0559892500639877,0.0005788153579008,,,,,,,,,,,,,,
933,18.55,18.6,18.5,18.6,208512.0,1000,18550,18600,0.0047958870472682,-0.0013458950201884,,,,,,,,,,,,,,
934,18.65,18.7,18.6,18.65,192566.0,6000,111950,112150,0.0311581483751025,-0.000892458723784,,,,,,,,,,,,,,
935,18.75,18.8,18.65,18.8,316128.0,21000,393000,393400,0.0664287883389007,-0.0005086469989827,,,,,,,,,,,,,,
936,18.75,18.95,18.75,18.9,319336.0,7000,131800,131850,0.0219204850063882,-0.0001896453631708,,,,,,,,,,,,,,
937,18.85,18.85,18.7,18.75,187127.0,3000,56100,56300,0.016031892778701,-0.0017793594306049,,,,,,,,,,,,,,
938,18.7,18.75,18.6,18.7,188617.0,14000,261300,261600,0.0742244866581485,-0.0005737234652897,,,,,,,,,,,,,,
939,19.05,19.05,18.8,18.9,693294.0,81000,1538250,1532550,0.1168335511341508,0.0018561938257131,,,,,,,,,,,,,,
940,19.0,19.1,18.95,19.0,514548.0,29000,550700,551450,0.0563601452148293,-0.0006804881368234,,,,,,,,,,,,,,
941,19.05,19.15,19.0,19.15,542496.0,44000,840300,839000,0.0811065888043414,0.0007741320788423,,,,,,,,,,,,,,
942,19.15,19.25,19.05,19.2,260332.0,13000,249100,249200,0.0499362352688105,-0.0002006823198876,,,,,,,,,,,,,,
943,19.3,19.3,19.1,19.2,385972.0,66000,1265100,1267000,0.1709968598758459,-0.0007503653094269,,,,,,,,,,,,,,
944,19.2,19.25,18.95,19.2,360807.0,10000,191250,191600,0.0277156485323178,-0.0009141961603761,,,,,,,,,,,,,,
945,19.3,19.3,19.2,19.3,375869.0,14000,269500,268950,0.0372470195733087,0.0010214504596527,,,,,,,,,,,,,,
946,19.3,19.35,19.25,19.3,143589.0,1000,19300,19300,0.0069643217795235,0.0,,,,,,,,,,,,,,
947,19.25,19.35,19.25,19.3,286239.0,6000,115650,115700,0.0209615041975412,-0.0002161227577263,,,,,,,,,,,,,,
948,19.3,19.35,19.2,19.3,234020.0,12000,231800,231850,0.0512776685753354,-0.0001078399654912,,,,,,,,,,,,,,
949,19.25,19.3,19.1,19.1,203755.0,3000,57800,57450,0.0147235650658879,0.0030368763557483,,,,,,,,,,,,,,
950,19.1,19.35,19.1,19.3,235495.0,9000,173250,173650,0.0382173719187243,-0.0011530700490054,,,,,,,,,,,,,,
951,19.3,19.4,19.25,19.3,166605.0,21000,405800,405400,0.1260466372557846,0.0004930966469428,,,,,,,,,,,,,,
952,19.2,19.35,19.2,19.35,270495.0,13000,250150,251150,0.0480600380783378,-0.0019948134849391,,,,,,,,,,,,,,
953,19.35,19.45,19.35,19.45,356486.0,24000,465500,464800,0.0673238219733734,0.000752445447705,,,,,,,,,,,,,,
954,19.5,19.6,19.4,19.55,377185.0,14000,272800,273550,0.0371170645704362,-0.0013727464079802,,,,,,,,,,,,,,
955,19.65,19.65,19.5,19.55,204053.0,1000,19500,19600,0.0049006875664655,-0.0025575447570332,,,,,,,,,,,,,,
956,19.55,19.75,19.5,19.65,446817.0,12000,234800,235800,0.0268566325811238,-0.002124946876328,,,,,,,,,,,,,,
957,19.65,19.75,19.55,19.65,418793.0,6000,117650,118100,0.0143268870301079,-0.0019088016967126,,,,,,,,,,,,,,
958,19.65,19.65,19.3,19.35,362911.0,32000,621450,623200,0.0881758888542921,-0.0014060177559956,,,,,,,,,,,,,,
959,19.35,19.35,19.1,19.1,356341.0,14000,269850,269550,0.0392882098888424,0.0005561735261401,,,,,,,,,,,,,,
960,19.15,19.25,19.1,19.2,165473.0,20000,383000,383600,0.1208656397116145,-0.0007826767545003,,,,,,,,,,,,,,
961,19.2,19.2,19.05,19.05,232128.0,6000,114600,114850,0.0258478081058726,-0.0010895619960775,,,,,,,,,,,,,,
962,19.05,19.3,19.05,19.2,315191.0,32000,612400,615150,0.1015257415344981,-0.0022402346136613,,,,,,,,,,,,,,
963,19.25,19.25,19.05,19.15,343467.0,16000,306000,306350,0.0465838057222382,-0.0005715685473993,,,,,,,,,,,,,,
964,19.15,19.15,19.05,19.05,229385.0,2000,38200,38200,0.0087189659306406,0.0,,,,,,,,,,,,,,
965,19.05,19.1,18.95,19.0,274432.0,4000,76050,76200,0.0145755597014925,-0.0009852216748768,,,,,,,,,,,,,,
966,19.05,19.15,18.95,19.05,244017.0,14000,266700,266700,0.0573730518775331,0.0,,,,,,,,,,,,,,
967,19.05,19.1,19.0,19.0,206344.0,8000,152550,152600,0.0387702089714263,-0.0001638538423726,,,,,,,,,,,,,,
968,19.0,19.05,18.95,19.05,183120.0,7000,132950,133250,0.0382262996941896,-0.0011269722013523,,,,,,,,,,,,,,
969,19.05,19.1,19.0,19.1,99112.0,0,0,0,0.0,,,,,,,,,,,,,,,
970,19.1,19.25,19.05,19.25,276242.0,8000,152700,153500,0.0289601146820541,-0.0026126714565643,,,,,,,,,,,,,,
971,19.2,19.2,19.05,19.1,272443.0,10000,190650,191400,0.0367049254339439,-0.0019630938358853,,,,,,,,,,,,,,
972,19.25,19.25,19.05,19.1,168645.0,12000,229150,230000,0.0711553855732455,-0.0018512468692148,,,,,,,,,,,,,,
973,19.05,19.1,19.05,19.05,208674.0,3000,57150,57150,0.0143764915609994,0.0,,,,,,,,,,,,,,
974,19.05,19.1,19.05,19.05,126393.0,0,0,0,0.0,,,,,,,,,,,,,,,
975,19.0,19.1,19.0,19.05,132248.0,2000,38100,38000,0.0151231020506926,0.0013140604467805,,,,,,,,,,,,,,
976,19.1,19.1,19.0,19.0,130885.0,0,0,0,0.0,,,,,,,,,,,,,,,
977,19.2,19.2,19.0,19.0,186159.0,11000,210000,209700,0.0590892731482227,0.0007147962830593,,,,,,,,,,,,,,
978,19.0,19.1,19.0,19.0,200919.0,9000,171250,171750,0.0447941707852418,-0.0014577259475218,,,,,,,,,,,,,,
979,19.1,19.1,18.95,18.95,184164.0,3000,57000,57000,0.0162898286310028,0.0,,,,,,,,,,,,,,
980,18.95,18.95,18.8,18.85,262223.0,2000,37800,37700,0.0076270960213253,0.0013245033112582,,,,,,,,,,,,,,
981,18.9,18.95,18.75,18.85,261218.0,17000,320050,321250,0.0650797418248359,-0.0018711991267737,,,,,,,,,,,,,,
982,18.9,18.9,18.8,18.85,122676.0,13000,244950,245150,0.1059701979197235,-0.0004080799836768,,,,,,,,,,,,,,
983,18.85,19.05,18.85,18.9,172043.0,1000,18850,18950,0.0058125003632812,-0.0026455026455026,,,,,,,,,,,,,,
984,18.8,18.85,18.65,18.65,402809.0,7000,130950,131200,0.0173779632530554,-0.0009536524890329,,,,,,,,,,,,,,
985,18.55,18.65,18.45,18.5,550015.0,22000,407000,407750,0.0399989091206603,-0.0009205277692543,,,,,,,,,,,,,,
986,18.5,18.65,18.5,18.5,167293.0,5000,92650,92850,0.0298876820907031,-0.0010781671159029,,,,,,,,,,,,,,
987,18.45,18.55,17.85,18.45,433672.0,49000,900600,905950,0.1129886181261414,-0.0029614458498242,,,,,,,,,,,,,,
988,18.5,18.6,18.45,18.45,128476.0,2000,36900,36900,0.0155671098103926,0.0,,,,,,,,,,,,,,
989,18.5,18.55,18.5,18.55,111891.0,1000,18500,18550,0.008937269306736,-0.0013495276653171,,,,,,,,,,,,,,
990,18.55,18.8,18.55,18.65,166486.0,12000,223950,224000,0.0720781326958422,-0.0001116196004018,,,,,,,,,,,,,,
991,18.65,18.85,18.65,18.85,167259.0,9000,168500,169350,0.0538087636539737,-0.0025159094272606,,,,,,,,,,,,,,
992,18.85,18.95,18.8,18.85,189680.0,5000,94250,94450,0.0263601855757064,-0.0010598834128245,,,,,,,,,,,,,,
993,18.7,18.85,18.65,18.75,300207.0,24000,448600,450800,0.0799448380617374,-0.0024460751612185,,,,,,,,,,,,,,
994,18.75,18.85,18.6,18.65,291832.0,9000,168550,168400,0.0308396611749225,0.0004451699065143,,,,,,,,,,,,,,
995,18.65,18.75,18.65,18.65,239700.0,3000,56100,56100,0.0125156445556946,0.0,,,,,,,,,,,,,,
996,18.7,18.8,18.7,18.8,175658.0,9000,168500,168800,0.0512359243530041,-0.0008894159501927,,,,,,,,,,,,,,
997,18.8,18.8,18.7,18.75,177293.0,7000,131000,131400,0.0394826642901863,-0.0015243902439024,,,,,,,,,,,,,,
998,18.65,18.7,18.55,18.6,336233.0,12000,223250,223450,0.035689536720072,-0.0004477277815088,,,,,,,,,,,,,,
999,18.6,18.65,18.5,18.6,293897.0,33000,613500,613750,0.1122842356335723,-0.0002037074760643,,,,,,,,,,,,,,
1000,18.6,18.65,18.5,18.65,300174.0,18000,333750,334950,0.0599652201723,-0.0017945266935845,,,,,,,,,,,,,,
1001,18.65,18.9,18.65,18.8,408318.0,15000,280900,281750,0.0367360733545912,-0.0015107082555762,,,,,,,,,,,,,,
1002,18.8,18.8,18.7,18.8,183696.0,6000,112650,112750,0.0326626600470342,-0.0004436557231588,,,,,,,,,,,,,,
1003,18.75,18.8,18.65,18.7,430204.0,17000,318150,318400,0.0395161365305761,-0.0003927421255203,,,,,,,,,,,,,,
1004,18.7,18.75,18.65,18.7,308893.0,18000,337200,336600,0.0582726057243123,0.0008904719501335,,,,,,,,,,,,,,
1005,18.7,19.0,18.7,18.85,502630.0,47000,883800,887300,0.0935081471460119,-0.0019761729998306,,,,,,,,,,,,,,
1006,18.85,18.9,18.7,18.8,257669.0,9000,169050,169500,0.0349285323418804,-0.0013291980505095,,,,,,,,,,,,,,
1007,18.75,18.75,18.7,18.75,132414.0,2000,37500,37450,0.0151041430664431,0.000667111407605,,,,,,,,,,,,,,
1008,18.75,19.0,18.7,18.9,704948.0,32000,603700,604900,0.0453934190890675,-0.0009928843289756,,,,,,,,,,,,,,
1009,18.95,19.2,18.7,19.05,1068858.0,130000,2475500,2472500,0.1216251363604894,0.0006063055780113,,,,,,,,,,,,,,
1010,19.05,19.6,19.05,19.1,1287952.0,251000,4851950,4851300,0.1948830391194703,6.698786489062943e-05,,,,,,,,,,,,,,
1011,19.1,19.15,18.95,18.95,299899.0,16000,304350,305000,0.0533512949359617,-0.0010667104291458,,,,,,,,,,,,,,
1012,19.0,19.05,18.9,18.95,241550.0,13000,246450,246450,0.0538190850755537,0.0,,,,,,,,,,,,,,
1013,18.95,19.05,18.9,18.95,492282.0,57000,1082700,1082950,0.1157872926493351,-0.0001154387828134,,,,,,,,,,,,,,
1014,18.9,18.95,18.85,18.9,254772.0,28000,529350,529300,0.1099021870535223,4.722996268832947e-05,,,,,,,,,,,,,,
1015,18.9,19.0,18.8,18.9,207925.0,6000,113400,113500,0.0288565588553565,-0.000440722785368,,,,,,,,,,,,,,
1016,19.0,19.2,18.8,18.95,486316.0,70000,1322850,1335200,0.1439393316279949,-0.004646263238088,,,,,,,,,,,,,,
1017,18.95,19.0,18.8,18.8,578784.0,56000,1058850,1056750,0.0967545751091944,0.0009926262053318,,,,,,,,,,,,,,
1018,18.9,19.25,18.9,19.05,703510.0,86000,1637300,1642050,0.1222441756336086,-0.0014484577736441,,,,,,,,,,,,,,
1019,19.05,19.1,18.85,18.95,374079.0,36000,683800,685150,0.0962363564915432,-0.000986157273823,,,,,,,,,,,,,,
1020,19.1,19.1,18.9,18.95,245839.0,24000,455050,456250,0.0976248683081203,-0.0013168001755733,,,,,,,,,,,,,,
1021,18.9,18.95,18.8,18.8,293453.0,13000,246000,244650,0.0443001093871931,0.0027514521553041,,,,,,,,,,,,,,
1022,18.8,18.9,18.7,18.85,456984.0,77000,1448400,1450300,0.1684960523782014,-0.0006554662434884,,,,,,,,,,,,,,
1023,19.0,19.0,18.75,18.8,486327.0,47000,885200,885050,0.0966427938403584,8.473379466177093e-05,,,,,,,,,,,,,,
1024,18.8,18.8,18.65,18.7,1299565.0,136000,2545350,2551850,0.1046504022499836,-0.0012752099191713,,,,,,,,,,,,,,
1025,18.75,18.9,18.75,18.85,524955.0,138000,2599500,2594750,0.2628796754007486,0.0009144727342734,,,,,,,,,,,,,,
1026,18.85,18.9,18.8,18.8,368228.0,33000,621150,623350,0.0896183886070586,-0.0017677782241864,,,,,,,,,,,,,,
1027,18.75,18.8,18.7,18.7,270599.0,10000,187400,187700,0.0369550515707744,-0.0007997867235403,,,,,,,,,,,,,,
1028,18.75,18.85,18.75,18.8,141340.0,4000,75150,75250,0.0283005518607612,-0.0006648936170212,,,,,,,,,,,,,,
1029,18.8,18.9,18.75,18.9,113283.0,6000,112900,113100,0.0529646990280977,-0.0008849557522123,,,,,,,,,,,,,,
1030,18.95,19.05,18.9,19.05,562388.0,18000,341300,342400,0.0320063728244557,-0.001608892789235,,,,,,,,,,,,,,
1031,19.05,19.05,18.9,19.0,322505.0,8000,151950,151800,0.024805816964078,0.0004938271604938,,,,,,,,,,,,,,
1032,19.0,19.0,18.8,18.85,271780.0,40000,753650,755500,0.1471778644491868,-0.0012258556140874,,,,,,,,,,,,,,
1033,18.8,18.9,18.8,18.9,271433.0,22000,414550,415050,0.0810513091628505,-0.000602700096432,,,,,,,,,,,,,,
1034,18.9,18.95,18.85,18.9,276278.0,7000,132400,132200,0.0253367984421488,0.000755857898715,,,,,,,,,,,,,,
1035,18.9,19.0,18.9,19.0,133452.0,2000,37950,37950,0.0149866618709348,0.0,,,,,,,,,,,,,,
1036,19.0,19.1,18.9,18.95,307432.0,7000,133050,133100,0.0227692627963256,-0.0001878639864737,,,,,,,,,,,,,,
1037,18.9,18.9,18.8,18.8,333815.0,0,0,0,0.0,,,,,,,,,,,,,,,
1038,18.8,18.8,18.7,18.7,338105.0,5000,94000,94000,0.0147883054080832,0.0,,,,,,,,,,,,,,
