Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2020-06-23,43.0,43.0,42.7,42.7,14116429.0,1118000,47903900,47891400,0.0791984998472347,0.0001304865687565,60.0,1.0,1366404.0,18.0,5144.0,5103.0, ,0.0,0.0,0.0,1366404.0,4.0,417.0,413.0
2020-06-24,42.9,43.0,42.7,42.85,14382227.0,1025000,43954900,43942750,0.0712685177337278,0.0001382289515134,146.0,2.0,1366404.0,42.0,5246.0,5144.0, ,0.0,0.0,0.0,1366404.0,0.0,417.0,417.0
2020-06-29,42.6,42.85,42.6,42.65,13244414.0,1442000,61570400,61603900,0.1088760891950372,-0.0002719723189009,248.0,0.0,1366404.0,329.0,5165.0,5246.0, ,1.0,1.0,0.0,1366404.0,30.0,446.0,417.0
2020-06-30,42.9,42.9,42.75,42.75,12448715.0,839000,35921000,35907850,0.0673965144193597,0.0001830740712123,203.0,0.0,1366404.0,72.0,5296.0,5165.0, ,0.0,1.0,0.0,1366404.0,5.0,450.0,446.0
2020-07-01,42.75,43.2,42.7,43.1,16849718.0,1084000,46576400,46600200,0.064333420891673,-0.0002554289381668,390.0,10.0,1366404.0,53.0,5623.0,5296.0, ,0.0,3.0,0.0,1366404.0,0.0,447.0,450.0
2020-07-02,43.2,43.7,43.0,43.6,18208381.0,1443000,62611750,62696650,0.0792492204551299,-0.0006775284019267,133.0,8.0,1366404.0,193.0,5555.0,5623.0, ,0.0,10.0,1.0,1366404.0,0.0,436.0,447.0
2020-07-03,43.8,44.05,43.8,43.95,20191659.0,1132000,49700550,49711150,0.0560627534369513,-0.0001066272883372,253.0,1.0,1366404.0,252.0,5555.0,5555.0, ,0.0,48.0,0.0,1366404.0,5.0,393.0,436.0
2020-07-06,44.0,44.5,44.0,44.4,21176594.0,1956000,86500600,86744700,0.0923661283773962,-0.0014089848324889,199.0,2.0,1366404.0,486.0,5266.0,5555.0, ,1.0,2.0,2.0,1366404.0,11.0,400.0,393.0
2020-07-07,44.4,44.55,44.05,44.5,19194610.0,1773000,78518850,78607500,0.092369680863534,-0.0005641956298227,116.0,2.0,1366404.0,151.0,5229.0,5266.0, ,0.0,1.0,0.0,1366404.0,1.0,400.0,400.0
2020-07-08,44.4,45.15,44.35,45.15,23461258.0,838000,37495250,37634700,0.0357184597688666,-0.0018561173007568,140.0,0.0,1366404.0,207.0,5162.0,5229.0, ,0.0,33.0,0.0,1366404.0,3.0,370.0,400.0
2020-07-09,45.4,45.45,45.15,45.3,21763786.0,547000,24786650,24810700,0.0251334946961893,-0.0004849049394776,69.0,10.0,1366404.0,100.0,5121.0,5162.0, ,0.0,5.0,0.0,1366404.0,5.0,370.0,370.0
2020-07-10,45.3,45.35,44.95,44.95,17481909.0,1254000,56630550,56687100,0.0717312966221252,-0.0004990396465157,117.0,20.0,1366404.0,243.0,4975.0,5121.0, ,0.0,2.0,1.0,1366404.0,11.0,378.0,370.0
2020-07-13,45.0,45.3,44.9,45.2,13284482.0,880000,39723250,39785900,0.0662427033285904,-0.0007879596247727,165.0,0.0,1366404.0,117.0,5023.0,4975.0, ,0.0,3.0,0.0,1366404.0,1.0,376.0,378.0
2020-07-14,45.1,45.4,45.05,45.3,12095615.0,1133000,51252650,51273200,0.0936703094468532,-0.0002004372555799,41.0,1.0,1366404.0,30.0,5033.0,5023.0, ,0.0,0.0,0.0,1366404.0,0.0,376.0,376.0
2020-07-15,45.4,45.75,45.3,45.6,26551742.0,2425000,110429100,110531050,0.091331107390242,-0.0004613954145125,208.0,0.0,1366404.0,260.0,4981.0,5033.0, ,2.0,0.0,0.0,1366404.0,0.0,376.0,376.0
2020-07-16,45.45,45.45,44.4,44.5,36668838.0,3225000,144066400,144437750,0.0879493372547011,-0.0012871565279043,791.0,2.0,1366404.0,741.0,5029.0,4981.0, ,0.0,5.0,0.0,1366404.0,12.0,383.0,376.0
2020-07-17,44.85,45.1,44.65,44.8,14423247.0,1337000,59881700,60029100,0.092697573576879,-0.001229247073658,86.0,1.0,1366404.0,224.0,4890.0,5029.0, ,0.0,5.0,0.0,1366404.0,4.0,382.0,383.0
2020-07-20,44.8,45.25,44.75,45.1,15003737.0,1536000,69220100,69290050,0.1023744951007872,-0.000505017141343,759.0,0.0,1366404.0,51.0,5598.0,4890.0, ,0.0,5.0,0.0,1366404.0,2.0,379.0,382.0
2020-07-21,45.25,45.8,45.2,45.55,31577801.0,3875000,176686200,176780850,0.1227127880120594,-0.0002677760204239,670.0,33.0,1366404.0,568.0,5667.0,5598.0, ,0.0,4.0,1.0,1366404.0,1.0,375.0,379.0
2020-07-22,45.4,45.75,45.3,45.5,16703486.0,721000,32847950,32828350,0.0431646423985987,0.0002984333770325,174.0,0.0,1366404.0,781.0,5060.0,5667.0, ,0.0,1.0,2.0,1366404.0,3.0,375.0,375.0
2020-07-23,45.5,45.65,45.2,45.6,14367522.0,1639000,74575950,74654200,0.1140767350138736,-0.0005243578459178,314.0,0.0,1366404.0,79.0,5295.0,5060.0, ,0.0,1.0,0.0,1366404.0,12.0,386.0,375.0
2020-07-24,45.3,45.45,45.0,45.0,11746156.0,488000,22109000,22074950,0.0415455064618586,0.0007706418280846,176.0,0.0,1366404.0,126.0,5345.0,5295.0, ,0.0,2.0,0.0,1366404.0,4.0,388.0,386.0
2020-07-27,44.95,45.25,44.6,44.6,13606623.0,1341000,60139100,60078050,0.0985549463669273,0.0005078310374185,191.0,0.0,1366404.0,132.0,5404.0,5345.0, ,0.0,13.0,0.0,1366404.0,9.0,384.0,388.0
2020-07-28,44.4,44.95,44.0,44.5,18757943.0,3256000,144567900,145089900,0.1735798003011311,-0.0018021265092809,313.0,4.0,1366404.0,55.0,5658.0,5404.0, ,4.0,3.0,1.0,1366404.0,3.0,383.0,384.0
2020-07-29,44.5,45.25,44.35,45.05,17660823.0,1561000,70243250,70457700,0.0883877268913232,-0.001524154598814,140.0,0.0,1366404.0,68.0,5730.0,5658.0, ,0.0,0.0,0.0,1366404.0,12.0,395.0,383.0
2020-07-30,45.2,45.4,44.95,45.35,10024771.0,735000,33189650,33233850,0.0733183830333879,-0.0006654271455132,147.0,2.0,1366404.0,130.0,5745.0,5730.0, ,0.0,8.0,0.0,1366404.0,13.0,400.0,395.0
2020-07-31,45.35,45.5,45.0,45.0,11621829.0,631000,28516700,28617700,0.0542943799981913,-0.001767761628721,133.0,1.0,1366404.0,182.0,5695.0,5745.0, ,0.0,19.0,0.0,1366404.0,0.0,381.0,400.0
2020-08-03,45.0,45.0,44.7,44.95,13546103.0,1425000,63893850,63949100,0.1051963062734721,-0.0004321708784097,205.0,0.0,1366404.0,126.0,5774.0,5695.0, ,0.0,15.0,202.0,1366404.0,2.0,166.0,381.0
2020-08-04,44.95,45.65,44.95,45.4,22411736.0,1241000,56020350,56397000,0.0553727743357319,-0.0033504614723616,168.0,0.0,1366404.0,60.0,5882.0,5774.0, ,0.0,23.0,0.0,1366404.0,18.0,161.0,166.0
2020-08-05,45.6,46.65,45.6,46.45,41542772.0,4382000,202212450,203020700,0.1054816467230448,-0.001994530802823,1171.0,1.0,1366404.0,558.0,6494.0,5882.0,X ,1.0,53.0,0.0,1366404.0,102.0,210.0,161.0
2020-08-06,46.95,47.15,46.5,47.15,34077859.0,2829000,132778750,132992950,0.083015778661447,-0.0008059548853395,303.0,0.0,1366404.0,982.0,5815.0,6494.0,X ,0.0,149.0,0.0,1366404.0,0.0,61.0,210.0
2020-08-07,47.5,47.55,46.95,47.1,30533956.0,940000,44381750,44336050,0.0307853983938406,0.0005151164704264,280.0,120.0,1366404.0,158.0,5817.0,5815.0,X ,0.0,0.0,61.0,1366404.0,0.0,0.0,61.0
2020-08-10,46.9,47.0,46.5,46.6,27092060.0,2132000,99662450,99485750,0.0786946433752176,0.0008872789209242,1974.0,0.0,1366404.0,189.0,7602.0,5817.0,X ,0.0,0.0,0.0,1366404.0,0.0,0.0,0.0
2020-08-11,46.55,46.75,46.5,46.5,32519966.0,1557000,72607100,72539400,0.0478782788395289,0.0004664253013334,876.0,1.0,1366404.0,381.0,8096.0,7602.0, ,0.0,0.0,0.0,1366404.0,0.0,0.0,0.0
2020-08-12,41.4,41.45,40.85,41.0,88740748.0,3469000,142850400,142700300,0.0390913991394347,0.0005256509614579,1146.0,19.0,1366404.0,1947.0,7276.0,8096.0, ,44.0,0.0,0.0,1366404.0,26.0,26.0,0.0
2020-08-13,41.3,41.6,41.0,41.2,31054952.0,1397000,57637000,57514050,0.0449847740869153,0.0010677279972696,327.0,70.0,1366404.0,247.0,7286.0,7276.0, ,2.0,3.0,0.0,1366404.0,14.0,37.0,26.0
2020-08-14,41.3,43.0,41.25,42.85,36239984.0,2797000,117496450,118825450,0.0771799457748105,-0.0056236853207425,498.0,0.0,1366404.0,590.0,7194.0,7286.0, ,6.0,0.0,0.0,1366404.0,65.0,102.0,37.0
2020-08-17,43.25,43.85,43.2,43.35,18671833.0,2300000,99829800,99808800,0.123180193396117,0.0001051900784717,904.0,11.0,1366404.0,233.0,7854.0,7194.0, ,3.0,6.0,0.0,1366404.0,16.0,112.0,102.0
2020-08-18,43.45,44.3,43.45,44.0,31547965.0,2444000,107205150,107530100,0.0774693391475488,-0.0015132587686465,531.0,0.0,1366404.0,461.0,7924.0,7854.0, ,1.0,6.0,0.0,1366404.0,72.0,178.0,112.0
2020-08-19,44.0,44.7,43.95,44.35,30791311.0,2513000,111444450,111944100,0.08161393322941,-0.002236685810441,745.0,0.0,1366404.0,393.0,8276.0,7924.0, ,6.0,0.0,0.0,1366404.0,24.0,202.0,178.0
2020-08-20,44.45,45.0,43.0,43.5,33185513.0,5744000,252230150,252732200,0.1730875758949394,-0.0009942325403072,739.0,0.0,1366404.0,1181.0,7834.0,8276.0, ,24.0,28.0,0.0,1366404.0,21.0,195.0,202.0
2020-08-21,44.2,44.5,43.75,44.25,23932276.0,2683000,118433450,118521200,0.1121080168054221,-0.0003703240261374,996.0,0.0,1366404.0,204.0,8626.0,7834.0, ,6.0,6.0,0.0,1366404.0,33.0,222.0,195.0
2020-08-24,44.25,44.3,43.7,44.05,15179952.0,1791000,78921150,78965150,0.1179845627970365,-0.0002786815575512,363.0,0.0,1366404.0,249.0,8740.0,8626.0, ,0.0,17.0,0.0,1366404.0,8.0,213.0,222.0
2020-08-25,44.4,44.4,44.0,44.1,14652550.0,1503000,66353050,66465950,0.1025760021293222,-0.0008500289868166,395.0,0.0,1366404.0,148.0,8987.0,8740.0, ,1.0,5.0,0.0,1366404.0,21.0,229.0,213.0
2020-08-26,44.1,44.15,43.85,44.1,15157918.0,577000,25376750,25409450,0.0380659138016184,-0.0006438756985165,173.0,3.0,1366404.0,447.0,8710.0,8987.0, ,1.0,14.0,0.0,1366404.0,1.0,216.0,229.0
2020-08-27,44.1,44.1,43.7,43.85,8813476.0,407000,17864550,17868500,0.0461792827256805,-0.0001105419212745,136.0,0.0,1366404.0,173.0,8673.0,8710.0, ,0.0,17.0,0.0,1366404.0,5.0,204.0,216.0
2020-08-28,43.85,44.0,43.1,43.5,16716836.0,1797000,77980550,78314250,0.1074964185806452,-0.0021350678333508,285.0,2.0,1366404.0,161.0,8795.0,8673.0, ,0.0,61.0,0.0,1366404.0,9.0,152.0,204.0
2020-08-31,43.8,43.9,42.9,42.9,20250493.0,2085000,90559050,90164500,0.1029604563207424,0.0021831687126553,523.0,0.0,1366404.0,414.0,8904.0,8795.0, ,1.0,8.0,0.0,1366404.0,14.0,158.0,152.0
2020-09-01,43.2,43.2,42.55,42.75,16607779.0,780000,33350850,33405050,0.0469659428873662,-0.0008119132541093,202.0,0.0,1366404.0,424.0,8682.0,8904.0, ,0.0,23.0,0.0,1366404.0,5.0,140.0,158.0
2020-09-02,43.0,43.2,42.25,42.65,21361405.0,2075000,88417250,88792350,0.0971378053082182,-0.0021167024811296,431.0,0.0,1366404.0,97.0,9016.0,8682.0, ,0.0,34.0,0.0,1366404.0,29.0,135.0,140.0
2020-09-03,42.65,43.0,42.4,42.7,23814755.0,3527000,150487550,150578800,0.1481014606280854,-0.0003030893356231,337.0,0.0,1366404.0,77.0,9276.0,9016.0, ,0.0,7.0,0.0,1366404.0,4.0,132.0,135.0
2020-09-04,42.3,42.3,42.05,42.2,24289159.0,3990000,168294500,168275100,0.1642708172810759,5.7640381068284245e-05,361.0,0.0,1366404.0,164.0,9473.0,9276.0, ,0.0,4.0,0.0,1366404.0,9.0,137.0,132.0
2020-09-07,42.05,42.7,42.0,42.7,16138880.0,2169000,91930950,92184100,0.1343959432129119,-0.0013749554965767,320.0,0.0,1366404.0,341.0,9452.0,9473.0, ,5.0,59.0,0.0,1366404.0,18.0,96.0,137.0
2020-09-08,43.0,43.1,42.65,42.7,13631272.0,1376000,58900150,58910100,0.1009443579439981,-8.445784640979881e-05,493.0,0.0,1366404.0,138.0,9807.0,9452.0, ,0.0,4.0,0.0,1366404.0,14.0,106.0,96.0
2020-09-09,42.15,42.6,42.0,42.55,16304790.0,2070000,87517400,87513750,0.1269565569381758,2.0853430946434396e-05,260.0,3.0,1366404.0,161.0,9903.0,9807.0, ,1.0,11.0,0.0,1366404.0,10.0,105.0,106.0
2020-09-10,42.6,42.7,42.1,42.45,14342664.0,1281000,54201200,54306250,0.0893139517177562,-0.0009681362892594,284.0,0.0,1366404.0,85.0,10102.0,9903.0, ,0.0,11.0,0.0,1366404.0,4.0,98.0,105.0
2020-09-11,42.45,42.45,42.2,42.3,12274765.0,1224000,51789150,51781000,0.0997167766551946,7.869062659463175e-05,232.0,5.0,1366404.0,309.0,10020.0,10102.0, ,0.0,4.0,0.0,1366404.0,3.0,97.0,98.0
2020-09-14,42.35,42.95,42.3,42.95,14634572.0,1254000,53252800,53394050,0.0856875076360279,-0.0013244648107281,598.0,30.0,1366404.0,169.0,10419.0,10020.0, ,0.0,2.0,0.0,1366404.0,188.0,283.0,97.0
2020-09-15,42.95,42.95,42.5,42.7,11504426.0,1031000,43982800,44019200,0.0896176827944306,-0.0004136269630235,425.0,0.0,1434625.0,89.0,10755.0,10419.0, ,0.0,7.0,0.0,1434625.0,3.0,279.0,283.0
2020-09-16,42.65,42.9,42.6,42.85,14843767.0,1611000,68890550,68839000,0.1085304020199185,0.0003742842403826,99.0,10.0,1434625.0,193.0,10651.0,10755.0, ,0.0,2.0,12.0,1434625.0,30.0,295.0,279.0
2020-09-17,42.85,43.0,42.45,42.55,11453103.0,1267000,54261100,54077900,0.1106250419646099,0.0016909884713722,315.0,44.0,1434625.0,204.0,10718.0,10651.0, ,0.0,2.0,4.0,1434625.0,8.0,297.0,295.0
2020-09-18,42.55,42.65,42.35,42.5,13180812.0,500000,21234300,21253150,0.0379339300188789,-0.0004436604220775,106.0,1.0,1434625.0,93.0,10730.0,10718.0, ,1.0,0.0,1.0,1434625.0,0.0,296.0,297.0
2020-09-21,42.35,42.5,42.2,42.25,9245935.0,484000,20471400,20507250,0.0523473288531662,-0.0008748458038515,167.0,0.0,1434625.0,86.0,10811.0,10730.0, ,0.0,200.0,2.0,1434625.0,6.0,100.0,296.0
2020-09-22,42.15,42.15,41.6,41.8,19688474.0,3159000,132237600,132461200,0.1604492049510795,-0.0008447337124308,200.0,0.0,1434625.0,929.0,10082.0,10811.0, ,2.0,11.0,0.0,1434625.0,25.0,114.0,100.0
2020-09-23,41.8,41.8,40.9,41.0,34750872.0,2492000,102379500,102848500,0.0717104307483277,-0.0022852632194437,547.0,0.0,1434625.0,212.0,10417.0,10082.0, ,0.0,41.0,0.0,1434625.0,119.0,192.0,114.0
2020-09-24,40.4,40.5,40.0,40.05,33370868.0,2477000,99582300,99680400,0.0742264180841804,-0.0004923149189487,389.0,200.0,1434625.0,196.0,10410.0,10417.0, ,12.0,21.0,0.0,1434625.0,203.0,374.0,192.0
2020-09-25,40.5,40.75,40.2,40.55,16090704.0,1760000,71281150,71291100,0.1093799252040184,-6.97891770663646e-05,264.0,0.0,1434625.0,435.0,10239.0,10410.0, ,0.0,7.0,0.0,1434625.0,19.0,386.0,374.0
2020-09-28,40.75,40.95,40.65,40.95,10460452.0,815000,33229100,33281700,0.0779125032073183,-0.0007908490049736,138.0,0.0,1434625.0,83.0,10294.0,10239.0, ,0.0,293.0,0.0,1434625.0,8.0,101.0,386.0
2020-09-29,41.2,41.6,41.0,41.2,17122449.0,2721000,112190600,112485150,0.1589141833624384,-0.0013110004083662,139.0,42.0,1434625.0,130.0,10261.0,10294.0, ,1.0,12.0,0.0,1434625.0,18.0,107.0,101.0
2020-09-30,41.6,41.8,41.25,41.4,13689470.0,2138000,88640500,88812750,0.1561784349576718,-0.000970678192707,58.0,0.0,1434625.0,154.0,10165.0,10261.0, ,0.0,5.0,0.0,1434625.0,7.0,109.0,107.0
2020-10-05,41.5,41.65,41.0,41.0,8847997.0,952000,39261150,39264200,0.1075949731899773,-3.884096027588543e-05,158.0,1.0,1434625.0,112.0,10210.0,10165.0, ,0.0,20.0,0.0,1434625.0,6.0,95.0,109.0
2020-10-06,41.3,41.45,41.15,41.4,7880703.0,503000,20772500,20799450,0.0638267931173145,-0.000648273655674,90.0,0.0,1434625.0,77.0,10223.0,10210.0, ,0.0,4.0,0.0,1434625.0,6.0,97.0,95.0
2020-10-07,41.45,41.5,41.0,41.15,13510779.0,612000,25148750,25244050,0.0452971660627414,-0.0018911431791843,139.0,0.0,1434625.0,1254.0,9108.0,10223.0, ,0.0,4.0,0.0,1434625.0,1.0,94.0,97.0
2020-10-08,41.3,41.35,40.95,41.15,11267841.0,716000,29401550,29465150,0.0635436726521078,-0.0010804070892372,90.0,3.0,1434625.0,79.0,9116.0,9108.0, ,0.0,0.0,0.0,1434625.0,1.0,95.0,94.0
2020-10-12,41.15,41.3,40.7,40.95,12889390.0,1359000,55670550,55707650,0.1054355559107141,-0.0003330992959124,244.0,0.0,1434625.0,74.0,9286.0,9116.0, ,0.0,1.0,0.0,1434625.0,4.0,98.0,95.0
2020-10-13,40.75,40.9,40.35,40.5,10830846.0,334000,13523300,13570850,0.0308378496010376,-0.0017549913911305,122.0,1.0,1434625.0,87.0,9320.0,9286.0, ,0.0,5.0,0.0,1434625.0,16.0,109.0,98.0
2020-10-14,40.75,40.95,40.5,40.5,11459740.0,997000,40541050,40602950,0.0870002286264784,-0.0007628413684314,156.0,0.0,1434625.0,80.0,9396.0,9320.0, ,0.0,6.0,0.0,1434625.0,8.0,111.0,109.0
2020-10-15,40.45,40.45,40.15,40.3,13255777.0,846000,34100350,34119150,0.0638212305472549,-0.0002755810288847,151.0,1.0,1434625.0,153.0,9393.0,9396.0, ,1.0,6.0,0.0,1434625.0,9.0,114.0,111.0
2020-10-16,40.25,40.5,40.25,40.3,8051994.0,745000,30073550,30082650,0.0925236655665665,-0.000151272853006,24.0,0.0,1434625.0,49.0,9368.0,9393.0, ,0.0,3.0,0.0,1434625.0,116.0,227.0,114.0
2020-10-19,40.6,40.75,40.45,40.45,7310107.0,312000,12639150,12667100,0.042680633812884,-0.0011044702395653,133.0,4.0,1434625.0,96.0,9401.0,9368.0, ,0.0,6.0,0.0,1434625.0,9.0,230.0,227.0
2020-10-20,40.5,40.6,40.2,40.35,10707136.0,605000,24427150,24458050,0.0565043724110723,-0.0006320931488466,121.0,1.0,1434625.0,27.0,9494.0,9401.0, ,0.0,4.0,0.0,1434625.0,1.0,227.0,230.0
2020-10-21,40.5,40.6,40.3,40.3,10476431.0,787000,31781300,31859300,0.0751210025628002,-0.0012256326935949,177.0,0.0,1434625.0,78.0,9593.0,9494.0, ,0.0,15.0,0.0,1434625.0,15.0,227.0,227.0
2020-10-22,40.3,41.0,40.3,41.0,7830669.0,389000,15766150,15803200,0.0496764708098375,-0.0011736066786297,56.0,1.0,1434625.0,96.0,9552.0,9593.0, ,0.0,0.0,0.0,1434625.0,45.0,272.0,227.0
2020-10-23,41.05,41.1,40.55,40.65,7145218.0,415000,16888700,16953500,0.0580808031329485,-0.0019147691343943,298.0,1.0,1434625.0,66.0,9783.0,9552.0, ,0.0,6.0,0.0,1434625.0,26.0,292.0,272.0
2020-10-26,40.6,40.85,40.5,40.5,9110492.0,701000,28488850,28443950,0.0769442528460592,0.000788649073996,136.0,0.0,1434625.0,80.0,9839.0,9783.0, ,0.0,1.0,0.0,1434625.0,7.0,298.0,292.0
2020-10-27,40.4,40.6,40.35,40.5,11560290.0,415000,16784150,16775000,0.0358987534049751,0.0002726529128419,124.0,0.0,1434625.0,108.0,9855.0,9839.0, ,0.0,1.0,0.0,1434625.0,9.0,306.0,298.0
2020-10-28,40.5,40.7,40.5,40.55,8197644.0,390000,15824600,15831200,0.0475746446174047,-0.0002084925985127,83.0,0.0,1434625.0,249.0,9689.0,9855.0, ,0.0,0.0,0.0,1434625.0,8.0,314.0,306.0
2020-10-29,40.35,40.55,40.2,40.35,9421094.0,540000,21813050,21834850,0.0573181840665213,-0.0004994512908983,28.0,0.0,1434625.0,149.0,9568.0,9689.0, ,0.0,140.0,0.0,1434625.0,4.0,178.0,314.0
2020-10-30,40.35,40.6,40.3,40.55,8723616.0,410000,16604800,16588850,0.0469988591886667,0.0004805135922081,42.0,0.0,1434625.0,93.0,9517.0,9568.0, ,0.0,0.0,0.0,1434625.0,17.0,195.0,178.0
2020-11-02,40.45,40.6,40.45,40.6,4547735.0,433000,17567400,17573250,0.0952122320231939,-0.0001664738700052,221.0,20.0,1434625.0,90.0,9628.0,9517.0, ,0.0,4.0,0.0,1434625.0,0.0,191.0,195.0
2020-11-03,40.7,40.95,40.6,40.95,7063658.0,474000,19280850,19299800,0.067104041560336,-0.0004911788681631,96.0,0.0,1434625.0,151.0,9573.0,9628.0, ,0.0,1.0,0.0,1434625.0,8.0,198.0,191.0
2020-11-04,40.85,41.0,40.75,40.9,8282879.0,462000,18873150,18870750,0.0557777072440633,6.358643383434144e-05,84.0,3.0,1434625.0,304.0,9350.0,9573.0, ,0.0,1.0,0.0,1434625.0,5.0,202.0,198.0
2020-11-05,41.0,41.15,40.85,41.05,11420325.0,527000,21617200,21618700,0.0461457970767031,-3.4693391371522275e-05,150.0,1.0,1434625.0,115.0,9384.0,9350.0, ,0.0,0.0,0.0,1434625.0,5.0,207.0,202.0
2020-11-06,41.05,41.1,40.75,40.85,10399941.0,752000,30749800,30761300,0.07230810251712,-0.0001869581262568,195.0,1.0,1434625.0,169.0,9409.0,9384.0, ,0.0,1.0,0.0,1434625.0,51.0,257.0,207.0
2020-11-09,41.25,41.3,41.0,41.15,11700972.0,636000,26188800,26158800,0.0543544587577852,0.0005730921761456,184.0,1.0,1434625.0,145.0,9447.0,9409.0, ,0.0,58.0,0.0,1434625.0,3.0,202.0,257.0
2020-11-10,41.15,41.55,41.05,41.55,21551829.0,1666000,68757650,68893600,0.0773020238792726,-0.0009876408677727,391.0,0.0,1434625.0,305.0,9533.0,9447.0, ,0.0,5.0,0.0,1434625.0,10.0,207.0,202.0
2020-11-11,41.9,42.95,41.8,42.65,40232987.0,3216000,135963300,137047750,0.079934408051781,-0.0039721835434866,2179.0,10.0,1434625.0,759.0,10943.0,9533.0, ,0.0,23.0,0.0,1434625.0,59.0,243.0,207.0
2020-11-12,42.85,42.9,42.25,42.4,22898663.0,1735000,73696700,73779650,0.0757686158357804,-0.0005624630661119,320.0,150.0,1434625.0,166.0,10947.0,10943.0, ,0.0,4.0,0.0,1434625.0,6.0,245.0,243.0
2020-11-13,42.35,42.4,42.2,42.25,10711319.0,542000,22912000,22919000,0.050600677656972,-0.0001527350483297,121.0,0.0,1434625.0,539.0,10529.0,10947.0, ,0.0,21.0,0.0,1434625.0,7.0,231.0,245.0
2020-11-16,42.45,42.6,42.2,42.35,13961547.0,822000,34850100,34808450,0.0588759970510431,0.0005979165515216,94.0,0.0,1435591.0,1374.0,9249.0,10529.0, ,0.0,2.0,0.0,1435591.0,2.0,231.0,231.0
2020-11-17,42.6,42.75,42.35,42.75,15887725.0,805000,34254750,34221050,0.0506680471873726,0.0004921446700878,141.0,0.0,1435591.0,259.0,9131.0,9249.0, ,0.0,3.0,0.0,1435591.0,0.0,228.0,231.0
2020-11-18,42.95,43.0,42.65,42.7,21092697.0,3198000,136824100,137116850,0.1516164575824514,-0.0010686609650729,303.0,17.0,1435591.0,265.0,9152.0,9131.0, ,0.0,1.0,0.0,1435591.0,0.0,227.0,228.0
2020-11-19,42.65,43.0,42.65,42.9,14887444.0,726000,31086300,31113250,0.0487659265082709,-0.0004332828774484,53.0,100.0,1435591.0,305.0,8800.0,9152.0, ,0.0,0.0,0.0,1435591.0,4.0,231.0,227.0
2020-11-20,42.75,42.8,42.5,42.7,15549529.0,845000,36020700,36057300,0.0543424820134423,-0.0005077832348289,61.0,150.0,1435591.0,60.0,8651.0,8800.0, ,0.0,12.0,0.0,1435591.0,1.0,220.0,231.0
2020-11-23,42.9,43.05,42.7,43.0,15854621.0,1007000,43263450,43260000,0.063514605615612,3.987358340426786e-05,111.0,0.0,1435591.0,193.0,8569.0,8651.0, ,0.0,0.0,0.0,1435591.0,5.0,225.0,220.0
2020-11-24,43.05,43.15,42.75,42.75,11772043.0,998000,42776050,42825200,0.0847771283200375,-0.0005741738584424,76.0,200.0,1435591.0,174.0,8271.0,8569.0, ,0.0,3.0,0.0,1435591.0,52.0,274.0,225.0
2020-11-25,42.9,43.05,42.6,42.6,12104948.0,1539000,65932800,65803500,0.1271380926212983,0.0009815062363221,66.0,0.0,1435591.0,61.0,8276.0,8271.0, ,0.0,1.0,0.0,1435591.0,1.0,274.0,274.0
2020-11-26,42.7,43.05,42.65,42.95,11145193.0,1072000,45986450,45960100,0.096184965123529,0.0002865795399609,166.0,118.0,1435591.0,169.0,8155.0,8276.0, ,0.0,0.0,0.0,1435591.0,2.0,276.0,274.0
2020-11-27,43.0,43.35,42.85,43.3,19082436.0,1721000,74333300,74443350,0.0901876469021041,-0.0007396994084757,245.0,160.0,1435591.0,151.0,8089.0,8155.0, ,0.0,7.0,0.0,1435591.0,66.0,335.0,276.0
2020-11-30,43.35,43.6,42.9,42.9,35794092.0,6991000,300154400,300331300,0.1953115614722116,-0.0002945948587951,196.0,293.0,1435591.0,138.0,7854.0,8089.0, ,2.0,5.0,0.0,1435591.0,3.0,333.0,335.0
2020-12-01,42.8,43.15,42.7,43.15,10053337.0,661000,28310750,28429500,0.0657493128898394,-0.0020928705812892,133.0,1.0,1435591.0,127.0,7859.0,7854.0, ,0.0,0.0,0.0,1435591.0,2.0,335.0,333.0
2020-12-02,43.15,43.2,43.0,43.2,14541457.0,1973000,85111200,85040200,0.1356810393896567,0.0004172754382273,207.0,230.0,1435591.0,154.0,7682.0,7859.0, ,0.0,1.0,0.0,1435591.0,0.0,334.0,335.0
2020-12-03,43.65,44.05,43.5,43.5,30508963.0,5700000,249405250,249375450,0.186830342283348,5.974569585390934e-05,934.0,150.0,1435591.0,243.0,8223.0,7682.0, ,1.0,4.0,0.0,1435591.0,18.0,348.0,334.0
2020-12-04,43.9,43.95,43.5,43.65,18307310.0,1563000,68313400,68240450,0.085375732426009,0.0005342214811226,328.0,11.0,1435591.0,269.0,8271.0,8223.0, ,0.0,12.0,0.0,1435591.0,3.0,339.0,348.0
2020-12-07,43.7,43.8,43.35,43.55,11558504.0,564000,24551200,24564100,0.0487952420140184,-0.0002626472809898,182.0,100.0,1435591.0,419.0,7932.0,8269.0, ,0.0,2.0,0.0,1435591.0,0.0,336.0,338.0
