Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
752,80.2,80.3,79.5,80.0,386497.0,21000.0,1677300.0,1682500.0,0.0543341862938134,-0.0015477111732841,,,,,,,,,,,,,,
753,80.2,80.2,79.7,79.9,302542.0,8000.0,639100.0,639000.0,0.0264426096211435,7.824113919098662e-05,,,,,,,,,,,,,,
754,79.8,79.9,79.5,79.5,279811.0,5000.0,397800.0,398300.0,0.0178692045702277,-0.0006280618012812,,,,,,,,,,,,,,
755,79.5,79.5,79.0,79.4,280816.0,8000.0,633500.0,634200.0,0.0284884052190758,-0.0005521811154058,,,,,,,,,,,,,,
756,79.3,79.3,78.5,78.7,656863.0,27000.0,2128300.0,2129600.0,0.0411044616609551,-0.0003053148265576,,,,,,,,,,,,,,
757,78.6,79.0,78.6,78.9,321599.0,16000.0,1260200.0,1261000.0,0.0497513984807166,-0.0003173092178327,,,,,,,,,,,,,,
758,79.0,79.1,78.7,78.9,295595.0,11000.0,867700.0,868400.0,0.0372130787056614,-0.0004032025804965,,,,,,,,,,,,,,
759,78.8,79.0,78.8,78.9,279628.0,2000.0,157800.0,157900.0,0.0071523595634199,-0.0003167564143173,,,,,,,,,,,,,,
760,78.9,79.0,78.6,78.7,422606.0,2000.0,157500.0,157400.0,0.0047325404750524,0.0003175611305176,,,,,,,,,,,,,,
761,78.8,80.0,78.8,79.3,620408.0,68000.0,5380500.0,5400800.0,0.1096052920013926,-0.001882889818482,,,,,,,,,,,,,,
762,79.0,79.2,78.8,79.0,537607.0,13000.0,1026900.0,1026700.0,0.024181232759246,9.738994935722632e-05,,,,,,,,,,,,,,
763,79.0,79.4,78.8,78.9,610414.0,103000.0,8143500.0,8137000.0,0.1687379385138611,0.0003992506372654,,,,,,,,,,,,,,
764,79.1,79.6,79.1,79.5,545024.0,42000.0,3330100.0,3332000.0,0.0770608266791921,-0.0002851953588207,,,,,,,,,,,,,,
765,79.9,80.6,79.4,80.4,1031099.0,88000.0,7031300.0,7060700.0,0.0853458300318398,-0.0020862900936701,,,,,,,,,,,,,,
766,83.1,88.4,83.1,83.9,10681812.0,4006000.0,348086100.0,344811100.0,0.3750300042726833,0.0047265308620095,,,,,,,,,,,,,,
767,84.0,84.8,82.2,82.6,5460440.0,3067000.0,255248200.0,255266700.0,0.5616763484261341,-3.6237923711923e-05,,,,,,,,,,,,,,
768,82.8,83.8,82.4,82.9,2165343.0,755000.0,62737100.0,62643700.0,0.3486745517915637,0.0007449306432882,,,,,,,,,,,,,,
769,85.0,86.3,83.5,83.5,4289628.0,1809000.0,153052600.0,152632600.0,0.4217148899624862,0.0013739624947495,,,,,,,,,,,,,,
770,84.3,84.3,83.4,83.6,1184852.0,184000.0,15427300.0,15413300.0,0.1552936569293042,0.0004539470697716,,,,,,,,,,,,,,
771,84.2,85.0,83.5,84.3,1955596.0,382000.0,32173600.0,32231900.0,0.1953368691692967,-0.0009052021954646,,,,,,,,,,,,,,
772,85.0,85.8,84.3,85.0,2396233.0,459000.0,39009500.0,39036500.0,0.1915506547151299,-0.0003459498244624,,,,,,,,,,,,,,
773,85.5,86.2,83.1,83.6,2576919.0,695000.0,59141800.0,58753900.0,0.269701919229902,0.0032901963345567,,,,,,,,,,,,,,
774,83.3,83.3,81.0,82.6,1925216.0,371000.0,30420300.0,30516700.0,0.1927056496517793,-0.0015819616981472,,,,,,,,,,,,,,
775,81.7,82.8,81.6,82.4,954467.0,71000.0,5832500.0,5845900.0,0.0743870662893531,-0.0011474174544458,,,,,,,,,,,,,,
776,82.8,83.3,82.2,82.3,777045.0,109000.0,9016200.0,9015100.0,0.1402750162474502,6.10050301420308e-05,,,,,,,,,,,,,,
777,82.0,82.0,81.4,81.7,956227.0,61000.0,4982800.0,4980800.0,0.0637923840259687,0.0002007306596009,,,,,,,,,,,,,,
778,81.8,82.5,81.8,82.2,503069.0,36000.0,2955700.0,2961100.0,0.0715607600547837,-0.0009126554894537,,,,,,,,,,,,,,
779,82.3,82.4,81.4,81.6,519515.0,35000.0,2862500.0,2864500.0,0.0673705282811853,-0.000349222978872,,,,,,,,,,,,,,
780,81.9,82.3,81.8,82.1,325372.0,30000.0,2461500.0,2461600.0,0.0922021563010953,-2.0312404785602567e-05,,,,,,,,,,,,,,
781,82.6,82.8,82.4,82.7,423230.0,26000.0,2146800.0,2148000.0,0.0614323181248966,-0.0002794076557697,,,,,,,,,,,,,,
782,82.7,83.3,82.7,82.8,508434.0,34000.0,2820400.0,2817800.0,0.0668720030525102,0.0004611400801674,,,,,,,,,,,,,,
783,82.8,82.8,81.8,82.2,741565.0,82000.0,6729400.0,6746200.0,0.1105769554927754,-0.0012466977351657,,,,,,,,,,,,,,
784,82.2,82.9,82.2,82.6,436974.0,27000.0,2225000.0,2230800.0,0.06178857323319,-0.0013016742223618,,,,,,,,,,,,,,
785,82.6,83.2,82.2,82.5,365467.0,19000.0,1565200.0,1568300.0,0.051988278011421,-0.0009893090793042,,,,,,,,,,,,,,
786,83.2,83.2,82.2,82.8,501451.0,124000.0,10239400.0,10230900.0,0.2472823865143354,0.0004152357317674,,,,,,,,,,,,,,
787,82.9,82.9,82.4,82.7,431181.0,32000.0,2644900.0,2646800.0,0.0742147729143909,-0.0003590528563599,,,,,,,,,,,,,,
788,82.7,83.3,82.3,83.1,413702.0,40000.0,3307900.0,3312400.0,0.0966879541312345,-0.0006797275047958,,,,,,,,,,,,,,
789,83.8,85.5,83.6,84.9,1767413.0,173000.0,14589700.0,14665500.0,0.0978831772766184,-0.0025909923705871,,,,,,,,,,,,,,
790,84.9,85.3,84.1,84.8,671083.0,79000.0,6678700.0,6695800.0,0.1177201627816529,-0.0012785524692511,,,,,,,,,,,,,,
791,84.7,85.8,84.7,85.7,1188924.0,49000.0,4168800.0,4187900.0,0.0412137361176997,-0.0022855912022688,,,,,,,,,,,,,,
792,85.7,85.9,84.7,84.7,666107.0,62000.0,5275600.0,5263200.0,0.0930781390977725,0.0011766045470072,,,,,,,,,,,,,,
793,84.7,85.0,84.3,84.4,475907.0,15000.0,1269500.0,1267500.0,0.0315187631196851,0.0007883326763894,,,,,,,,,,,,,,
794,84.7,87.5,84.4,86.9,2313165.0,225000.0,19320600.0,19510900.0,0.0972693257938798,-0.004900660546206,,,,,,,,,,,,,,
795,87.0,89.8,86.3,88.8,2747306.0,358000.0,31507600.0,31756400.0,0.1303094740811544,-0.0039327263530601,,,,,,,,,,,,,,
796,91.9,95.2,91.1,95.0,5304480.0,1314000.0,121927400.0,122743800.0,0.2477151389014568,-0.0033367229163056,,,,,,,,,,,,,,
797,94.1,97.3,92.6,94.9,3407386.0,1217000.0,115110600.0,115795700.0,0.3571652874080013,-0.002967004364974,,,,,,,,,,,,,,
798,95.3,95.7,93.4,94.2,2224717.0,684000.0,64679200.0,64677600.0,0.3074548358285571,1.2368889768454384e-05,,,,,,,,,,,,,,
799,94.7,95.9,91.2,92.3,2289857.0,705000.0,65801400.0,65865200.0,0.3078794876710641,-0.0004845572073707,,,,,,,,,,,,,,
800,92.6,94.1,91.2,93.0,2070016.0,620000.0,57432300.0,57596600.0,0.2995145931239178,-0.0014283367049497,,,,,,,,,,,,,,
801,93.0,95.0,91.3,94.6,1516841.0,336000.0,31352500.0,31635800.0,0.2215129997145383,-0.0044976606766653,,,,,,,,,,,,,,
802,93.0,94.3,88.2,90.6,4999627.0,1461000.0,133097300.0,133499400.0,0.292221799746261,-0.0015082707325334,,,,,,,,,,,,,,
803,91.0,91.2,89.0,90.0,1115044.0,308000.0,27705300.0,27771600.0,0.2762222836049519,-0.0011950920112695,,,,,,,,,,,,,,
804,90.4,91.5,89.6,90.2,801785.0,269000.0,24342400.0,24348600.0,0.3355014124734187,-0.0001273335934772,,,,,,,,,,,,,,
805,91.2,91.2,89.3,90.0,1141542.0,187000.0,16830400.0,16844200.0,0.1638135083947853,-0.0004098044223242,,,,,,,,,,,,,,
806,91.0,95.3,91.0,93.7,3003429.0,1014000.0,94860300.0,95152300.0,0.3376141070756125,-0.0015367401951239,,,,,,,,,,,,,,
807,93.4,95.5,92.6,94.6,1831145.0,498000.0,46980000.0,47014500.0,0.2719609861589333,-0.0003670427525014,,,,,,,,,,,,,,
808,96.3,103.0,96.0,97.9,8066239.0,3886000.0,384298100.0,383533500.0,0.4817610784902356,0.000995791264647,,,,,,,,,,,,,,
809,97.9,99.9,96.6,99.1,3252866.0,1042000.0,102706400.0,103007200.0,0.3203329002793229,-0.0014622270963125,,,,,,,,,,,,,,
810,100.0,100.5,97.0,98.9,2237473.0,627000.0,61626000.0,61820000.0,0.2802268451954504,-0.0015715373523645,,,,,,,,,,,,,,
811,97.0,97.2,93.6,95.4,4948978.0,1638000.0,155926000.0,156400200.0,0.3309774260463473,-0.0015182844090569,,,,,,,,,,,,,,
812,96.1,97.0,94.0,94.9,2614499.0,623000.0,59230900.0,59363000.0,0.2382865703907326,-0.0011138852841503,,,,,,,,,,,,,,
813,94.7,94.7,91.2,92.6,2571073.0,578000.0,53579000.0,53733700.0,0.2248088638478954,-0.0014415814717176,,,,,,,,,,,,,,
814,92.7,92.8,91.5,92.4,832828.0,148000.0,13644300.0,13680000.0,0.1777077619868688,-0.0013065293529934,,,,,,,,,,,,,,
815,92.4,93.5,90.1,91.5,1258282.0,453000.0,41366200.0,41626200.0,0.3600146866918544,-0.0031328169808319,,,,,,,,,,,,,,
816,92.2,93.4,92.2,92.6,894259.0,103000.0,9540300.0,9550500.0,0.115179159505244,-0.0005342887673643,,,,,,,,,,,,,,
817,92.9,93.0,91.5,92.3,1104628.0,187000.0,17248400.0,17265600.0,0.1692877602233512,-0.0004983484962623,,,,,,,,,,,,,,
818,93.0,93.0,91.0,92.0,1170307.0,144000.0,13231200.0,13271500.0,0.1230446370055036,-0.0015205997879461,,,,,,,,,,,,,,
819,92.4,92.6,91.5,91.7,718934.0,104000.0,9570200.0,9576900.0,0.1446586195673038,-0.0003499224425631,,,,,,,,,,,,,,
820,92.9,94.3,91.8,92.2,1806452.0,500000.0,46477500.0,46534200.0,0.2767856549745025,-0.0006096007276503,,,,,,,,,,,,,,
821,92.9,92.9,91.5,92.0,655256.0,86000.0,7908800.0,7913400.0,0.1312464136154419,-0.0002907307454083,,,,,,,,,,,,,,
822,92.1,92.2,90.7,91.0,1170132.0,152000.0,13844200.0,13836000.0,0.1298998745440685,0.0002962406340994,,,,,,,,,,,,,,
823,91.0,91.0,90.1,90.6,697961.0,98000.0,8863200.0,8872700.0,0.1404089913333266,-0.0005356367593412,,,,,,,,,,,,,,
824,90.5,90.6,89.8,89.9,1329319.0,124000.0,11169800.0,11171000.0,0.093280845305002,-5.371338537563561e-05,,,,,,,,,,,,,,
825,89.9,91.0,89.1,90.3,943104.0,153000.0,13772200.0,13824200.0,0.1622302524429967,-0.0018843037497644,,,,,,,,,,,,,,
826,90.9,90.9,89.5,89.6,838516.0,55000.0,4933200.0,4947600.0,0.0655920697995029,-0.0014573718727228,,,,,,,,,,,,,,
827,89.7,90.3,89.4,89.8,757115.0,38000.0,3410200.0,3417000.0,0.0501905258778389,-0.0009960159362549,,,,,,,,,,,,,,
828,89.8,91.2,89.6,90.7,747550.0,78000.0,7057300.0,7059700.0,0.1043408467661026,-0.0001700077920238,,,,,,,,,,,,,,
829,90.8,91.9,90.8,91.2,734903.0,55000.0,5027700.0,5027800.0,0.0748398087910921,-9.944806324896822e-06,,,,,,,,,,,,,,
830,91.3,92.0,90.9,91.0,740484.0,139000.0,12723900.0,12707700.0,0.1877150620405032,0.000637002783938,,,,,,,,,,,,,,
831,91.0,92.0,91.0,91.8,614216.0,79000.0,7240300.0,7245600.0,0.1286192479518605,-0.0003658730213517,,,,,,,,,,,,,,
832,91.9,93.5,91.9,92.7,1269349.0,254000.0,23531900.0,23556600.0,0.20010257226342,-0.000524544209308,,,,,,,,,,,,,,
833,93.0,93.4,92.6,93.0,1042595.0,124000.0,11519700.0,11533800.0,0.1189340060138404,-0.000611620795107,,,,,,,,,,,,,,
834,93.1,93.8,93.0,93.4,1124526.0,102000.0,9518500.0,9523800.0,0.0907048836576477,-0.0002783277230166,,,,,,,,,,,,,,
835,93.5,94.0,92.4,92.6,702562.0,56000.0,5208000.0,5225400.0,0.0797082677400713,-0.0016677209730289,,,,,,,,,,,,,,
836,93.0,93.0,92.0,92.7,820570.0,76000.0,7030100.0,7035600.0,0.0926185456451003,-0.0003910221318526,,,,,,,,,,,,,,
837,93.0,95.0,92.3,95.0,2155879.0,174000.0,16190000.0,16399800.0,0.0807095388934165,-0.0064375970395645,,,,,,,,,,,,,,
838,96.1,96.6,95.0,96.0,2772447.0,582000.0,55735400.0,55811300.0,0.2099228587597887,-0.0006804325004684,,,,,,,,,,,,,,
839,96.3,97.5,95.0,95.0,3577136.0,887000.0,85311900.0,85381500.0,0.2479637341157842,-0.0004077486299997,,,,,,,,,,,,,,
840,95.0,95.8,92.1,94.3,3927657.0,853000.0,79654100.0,80335100.0,0.2171778238272843,-0.0042565373162688,,,,,,,,,,,,,,
841,94.6,95.7,93.0,94.5,3369118.0,869000.0,82281500.0,82421900.0,0.2579310074624872,-0.0008524414189385,,,,,,,,,,,,,,
842,94.5,94.8,93.0,94.5,1966384.0,344000.0,32315700.0,32486600.0,0.1749403982131669,-0.002637252072843,,,,,,,,,,,,,,
843,94.5,95.5,93.5,94.6,633967.0,158000.0,14910400.0,14964700.0,0.2492243287111158,-0.0018175671378505,,,,,,,,,,,,,,
844,94.2,95.0,93.8,94.6,1510954.0,137000.0,12922400.0,12957000.0,0.0906711918430342,-0.0013369707180228,,,,,,,,,,,,,,
845,95.1,95.6,94.5,95.6,1121398.0,128000.0,12149000.0,12200100.0,0.1141432390640967,-0.0020986401961468,,,,,,,,,,,,,,
846,95.1,95.7,95.0,95.7,723278.0,91000.0,8680800.0,8690700.0,0.1258160762528377,-0.0005698989724548,,,,,,,,,,,,,,
847,95.7,95.7,94.0,94.0,783906.0,69000.0,6520700.0,6538900.0,0.0880207575908336,-0.001393610830347,,,,,,,,,,,,,,
848,93.9,94.1,92.2,92.3,1675519.0,174000.0,16163200.0,16160900.0,0.103848419504643,7.115433995068695e-05,,,,,,,,,,,,,,
849,92.3,92.3,90.0,90.6,2733572.0,328000.0,29688900.0,29730000.0,0.1199895228660521,-0.00069169910584,,,,,,,,,,,,,,
850,90.5,91.5,90.5,91.0,582511.0,74000.0,6729300.0,6739400.0,0.1270362276420531,-0.0007498867745216,,,,,,,,,,,,,,
851,90.8,91.1,90.4,91.1,759106.0,109000.0,9884500.0,9895400.0,0.1435899597684644,-0.000551064464431,,,,,,,,,,,,,,
852,90.6,91.9,90.2,91.9,712875.0,110000.0,9956400.0,9990300.0,0.1543047518849728,-0.001699529245439,,,,,,,,,,,,,,
853,91.4,92.2,91.1,91.9,671088.0,90000.0,8231200.0,8243400.0,0.1341105786424433,-0.0007405339128112,,,,,,,,,,,,,,
854,91.9,92.3,91.5,92.0,620770.0,26000.0,2387800.0,2392100.0,0.0418834673067319,-0.0008996004100504,,,,,,,,,,,,,,
855,92.0,92.0,91.2,91.3,546185.0,15000.0,1371000.0,1371900.0,0.0274632221683129,-0.0003281198731269,,,,,,,,,,,,,,
856,91.3,91.7,91.0,91.0,676361.0,30000.0,2735700.0,2734900.0,0.0443550115988355,0.0001462362446532,,,,,,,,,,,,,,
857,91.1,92.0,90.9,91.3,802102.0,41000.0,3741300.0,3752900.0,0.0511156935152885,-0.0015478636812468,,,,,,,,,,,,,,
858,91.3,92.7,90.7,92.6,1116718.0,118000.0,10805100.0,10832600.0,0.1056667842732005,-0.0012709299047495,,,,,,,,,,,,,,
859,92.6,92.6,91.1,91.3,696847.0,45000.0,4122700.0,4136100.0,0.0645765856780613,-0.0016225117450477,,,,,,,,,,,,,,
860,91.4,94.2,91.4,92.9,1526684.0,239000.0,22267100.0,22301700.0,0.1565484409347317,-0.0007763278347184,,,,,,,,,,,,,,
861,93.3,94.7,93.0,94.7,1088655.0,128000.0,12035500.0,12061600.0,0.1175762753121971,-0.0010831178855546,,,,,,,,,,,,,,
862,95.0,95.5,92.9,93.5,1080675.0,257000.0,24111600.0,24209300.0,0.2378143290073333,-0.0020218994265421,,,,,,,,,,,,,,
863,94.5,94.5,93.0,93.9,628367.0,106000.0,9924900.0,9945100.0,0.1686912266239315,-0.0010166079516859,,,,,,,,,,,,,,
864,94.3,94.3,92.7,93.0,783166.0,85000.0,7913600.0,7936800.0,0.1085338229698429,-0.001463685459042,,,,,,,,,,,,,,
865,93.1,94.7,92.9,94.4,1002379.0,76000.0,7105300.0,7122400.0,0.0758196251118588,-0.0012018808380834,,,,,,,,,,,,,,
866,94.7,94.9,93.4,94.0,523009.0,99000.0,9343400.0,9309200.0,0.1892892856528281,0.0018335245488564,,,,,,,,,,,,,,
867,94.0,94.5,93.5,94.5,450585.0,39000.0,3661100.0,3674300.0,0.0865541462765072,-0.0017994928701911,,,,,,,,,,,,,,
868,94.5,94.8,93.4,93.4,654211.0,121000.0,11403600.0,11393100.0,0.1849556182944035,0.0004605929805629,,,,,,,,,,,,,,
869,94.3,94.6,93.3,94.6,462327.0,30000.0,2813200.0,2825400.0,0.0648891369095899,-0.0021636576455148,,,,,,,,,,,,,,
870,94.6,95.1,92.6,93.3,1017513.0,225000.0,21099200.0,21100700.0,0.2211273959153347,-3.554510792679603e-05,,,,,,,,,,,,,,
871,93.0,93.2,91.7,92.0,718183.0,80000.0,7375900.0,7382300.0,0.111392221759635,-0.0004336572210703,,,,,,,,,,,,,,
872,92.5,93.5,91.8,93.4,424826.0,77000.0,7121200.0,7129300.0,0.1812506767476566,-0.000568401108733,,,,,,,,,,,,,,
873,94.1,95.8,93.4,93.8,1831127.0,456000.0,43051000.0,43024700.0,0.2490269653606767,0.0003055450028289,,,,,,,,,,,,,,
874,94.3,94.6,93.5,94.3,664924.0,103000.0,9675400.0,9695600.0,0.1549049214647087,-0.0010427959320633,,,,,,,,,,,,,,
875,94.2,94.2,92.7,93.0,599075.0,49000.0,4567000.0,4579500.0,0.0817927638442599,-0.0013666429781883,,,,,,,,,,,,,,
876,93.0,93.3,92.6,92.8,264860.0,22000.0,2044100.0,2044800.0,0.0830627501321452,-0.0001711951869696,,,,,,,,,,,,,,
877,92.8,93.4,92.1,92.9,612464.0,75000.0,6943600.0,6965900.0,0.1224561770161185,-0.0016032208203026,,,,,,,,,,,,,,
878,93.5,94.3,93.2,94.3,732235.0,54000.0,5052400.0,5074500.0,0.0737468162543445,-0.0021823065301326,,,,,,,,,,,,,,
879,94.0,97.3,93.7,96.9,2606661.0,292000.0,27899200.0,28154300.0,0.1120207038813255,-0.0045510093036117,,,,,,,,,,,,,,
880,97.4,98.3,96.0,96.8,1481343.0,413000.0,40186800.0,40129300.0,0.2788010609291703,0.0007159212162941,,,,,,,,,,,,,,
881,97.4,97.4,95.1,96.8,855478.0,168000.0,16135300.0,16206600.0,0.19638143821349,-0.0022045705416193,,,,,,,,,,,,,,
882,97.5,97.7,96.1,96.2,736310.0,148000.0,14349900.0,14369100.0,0.2010022952289117,-0.0006685469549775,,,,,,,,,,,,,,
883,96.1,96.5,95.2,95.6,497077.0,77000.0,7373700.0,7387500.0,0.1549055780090408,-0.0009348833428176,,,,,,,,,,,,,,
884,95.5,96.3,95.2,96.1,314141.0,40000.0,3825300.0,3832500.0,0.1273313575751016,-0.0009402178171276,,,,,,,,,,,,,,
885,96.2,97.0,95.6,96.9,461596.0,75000.0,7209800.0,7247300.0,0.1624797441918907,-0.0025938812071577,,,,,,,,,,,,,,
886,96.5,96.9,96.1,96.3,341118.0,56000.0,5398800.0,5399100.0,0.1641660657016047,-2.7783180062789987e-05,,,,,,,,,,,,,,
887,96.7,98.1,95.5,95.5,852987.0,244000.0,23674900.0,23614100.0,0.2860535975343117,0.0012857112647761,,,,,,,,,,,,,,
888,97.5,97.5,96.2,96.8,875235.0,287000.0,27819100.0,27811600.0,0.327911932223917,0.0001348176456524,,,,,,,,,,,,,,
889,96.9,96.9,95.6,96.4,510730.0,127000.0,12228600.0,12227600.0,0.2486636774812523,4.088942681201495e-05,,,,,,,,,,,,,,
890,96.8,97.0,95.9,97.0,722886.0,81000.0,7807900.0,7835500.0,0.1120508627916435,-0.0017643223340194,,,,,,,,,,,,,,
891,97.0,98.2,96.5,97.4,707369.0,73000.0,7115500.0,7107700.0,0.1031993202981753,0.0005483997975139,,,,,,,,,,,,,,
892,97.5,98.5,96.7,97.5,535618.0,128000.0,12501900.0,12504800.0,0.2389762853376847,-0.0001159689203293,,,,,,,,,,,,,,
893,97.7,98.0,97.0,97.5,306650.0,36000.0,3507900.0,3514100.0,0.1173976846567748,-0.0008829393335232,,,,,,,,,,,,,,
894,97.5,97.5,96.4,96.6,558164.0,49000.0,4745600.0,4742600.0,0.0877878186339498,0.0003161822052654,,,,,,,,,,,,,,
895,96.9,96.9,96.0,96.1,382728.0,55000.0,5297400.0,5307500.0,0.1437051901089024,-0.0009523899329555,,,,,,,,,,,,,,
896,96.1,96.5,95.6,96.3,300132.0,37000.0,3550900.0,3554300.0,0.1232790905334986,-0.0004785227720542,,,,,,,,,,,,,,
897,96.3,96.5,95.6,96.3,541890.0,31000.0,2973300.0,2981800.0,0.0572071822694642,-0.0014273479874393,,,,,,,,,,,,,,
898,96.8,98.0,96.4,97.8,1157144.0,51000.0,4948600.0,4971300.0,0.0440740305441673,-0.0022883295194508,,,,,,,,,,,,,,
899,97.8,100.5,97.5,100.5,3704380.0,394000.0,38963500.0,39342900.0,0.1063605785583552,-0.0048450701347527,,,,,,,,,,,,,,
900,98.0,101.0,96.0,97.5,4036943.0,832000.0,81548200.0,81875600.0,0.2060965438451818,-0.0020033801686168,,,,,,,,,,,,,,
901,97.9,100.0,97.1,98.2,1531612.0,239000.0,23665900.0,23668100.0,0.1560447424021227,-4.64782186166392e-05,,,,,,,,,,,,,,
902,98.3,98.9,97.3,97.9,1040234.0,213000.0,20843600.0,20892500.0,0.2047616209429801,-0.0011716475664951,,,,,,,,,,,,,,
903,97.6,97.7,96.1,96.5,689108.0,58000.0,5617000.0,5627300.0,0.084166777921603,-0.0009160196721894,,,,,,,,,,,,,,
904,96.9,97.7,96.8,97.2,364511.0,55000.0,5339700.0,5352100.0,0.1508870788535874,-0.0011597672983033,,,,,,,,,,,,,,
905,97.2,97.2,96.0,96.0,637924.0,70000.0,6764600.0,6758300.0,0.1097309397357678,0.0004658764022509,,,,,,,,,,,,,,
906,96.0,96.5,95.0,95.3,588469.0,139000.0,13277500.0,13279800.0,0.2362061552945015,-8.660518953357457e-05,,,,,,,,,,,,,,
907,95.9,96.8,95.5,96.5,363985.0,71000.0,6815900.0,6842800.0,0.1950629833646991,-0.0019694407227627,,,,,,,,,,,,,,
908,96.4,96.4,95.7,95.8,224863.0,42000.0,4033900.0,4035400.0,0.1867803951739503,-0.000185889730212,,,,,,,,,,,,,,
909,95.3,95.6,94.7,94.7,468129.0,33000.0,3141300.0,3137600.0,0.0704933896425985,0.0005892751915144,,,,,,,,,,,,,,
910,94.7,95.3,94.1,94.1,554463.0,45000.0,4256900.0,4266200.0,0.0811596084860486,-0.0010911522802736,,,,,,,,,,,,,,
911,94.2,94.7,92.8,93.5,958513.0,72000.0,6735200.0,6761400.0,0.0751163520995542,-0.0019412296430212,,,,,,,,,,,,,,
912,93.5,94.7,93.4,94.4,698300.0,81000.0,7612500.0,7625900.0,0.115995990262065,-0.0008793574128517,,,,,,,,,,,,,,
913,94.2,94.2,93.2,93.4,587525.0,49000.0,4579500.0,4581400.0,0.0834007063529211,-0.000207403202742,,,,,,,,,,,,,,
914,93.9,93.9,93.2,93.5,429385.0,43000.0,4015800.0,4020400.0,0.1001432281053134,-0.0005724098454493,,,,,,,,,,,,,,
915,93.5,94.5,93.5,94.3,275571.0,38000.0,3577600.0,3577200.0,0.1378954969862576,5.5906524291384805e-05,,,,,,,,,,,,,,
916,94.1,95.3,94.1,95.3,677903.0,209000.0,19812400.0,19848900.0,0.3083036953664462,-0.0009202925773991,,,,,,,,,,,,,,
917,95.4,95.4,93.8,94.4,603927.0,143000.0,13500900.0,13516100.0,0.236783584771007,-0.000562608727838,,,,,,,,,,,,,,
918,94.4,94.6,93.8,93.9,297225.0,51000.0,4799300.0,4802300.0,0.1715871814282109,-0.0003124479253457,,,,,,,,,,,,,,
919,93.9,94.9,93.6,94.6,209311.0,17000.0,1602400.0,1602200.0,0.0812188561518506,6.241028521500344e-05,,,,,,,,,,,,,,
920,94.5,94.9,94.4,94.9,299053.0,56000.0,5297500.0,5303200.0,0.1872577770495531,-0.0005377003405435,,,,,,,,,,,,,,
921,94.5,95.0,93.9,94.0,1343366.0,239000.0,22477700.0,22540400.0,0.1779113063751799,-0.0013927731290303,,,,,,,,,,,,,,
922,94.0,94.3,93.2,93.2,281661.0,28000.0,2620200.0,2625200.0,0.0994102839938791,-0.0009532161512944,,,,,,,,,,,,,,
923,93.3,93.3,91.8,92.6,436173.0,63000.0,5816900.0,5824200.0,0.1444381013955472,-0.0006270885053817,,,,,,,,,,,,,,
924,91.8,91.8,90.4,91.1,648624.0,60000.0,5454200.0,5467400.0,0.092503515133575,-0.0012086141224728,,,,,,,,,,,,,,
925,91.1,92.5,91.0,92.0,262140.0,30000.0,2751100.0,2757200.0,0.1144426642252231,-0.0011074197120708,,,,,,,,,,,,,,
926,92.0,92.5,92.0,92.1,176394.0,15000.0,1382800.0,1383400.0,0.0850369060172114,-0.0002169040561058,,,,,,,,,,,,,,
927,92.0,92.0,91.0,91.5,250908.0,15000.0,1372700.0,1374200.0,0.0597828686211679,-0.0005460701154028,,,,,,,,,,,,,,
928,91.7,92.0,91.1,91.3,170529.0,20000.0,1834600.0,1828800.0,0.1172821045100833,0.0015832286946552,,,,,,,,,,,,,,
929,91.2,91.4,90.8,90.8,244653.0,17000.0,1547200.0,1548200.0,0.0694861702084176,-0.0003230600245525,,,,,,,,,,,,,,
930,90.4,91.2,90.4,90.5,284151.0,44000.0,3995600.0,3994700.0,0.1548472467103758,0.0001126365718433,,,,,,,,,,,,,,
931,90.6,91.5,90.6,91.5,127144.0,26000.0,2370500.0,2372500.0,0.2044925438872459,-0.0004216740459624,,,,,,,,,,,,,,
932,91.6,92.2,91.6,91.8,195662.0,17000.0,1562800.0,1564200.0,0.0868845253549488,-0.0004477134633834,,,,,,,,,,,,,,
933,91.8,92.6,91.8,92.5,163460.0,12000.0,1105300.0,1106700.0,0.0734124556466413,-0.000632911392405,,,,,,,,,,,,,,
934,92.5,92.5,91.7,91.9,268994.0,12000.0,1104400.0,1105000.0,0.0446106604608281,-0.000271566941251,,,,,,,,,,,,,,
935,92.9,93.1,92.4,92.8,340278.0,67000.0,6212900.0,6220700.0,0.1968978305973351,-0.0006273323896538,,,,,,,,,,,,,,
936,93.1,93.3,92.8,92.9,178163.0,14000.0,1302300.0,1300600.0,0.0785797275528589,0.0006531176764378,,,,,,,,,,,,,,
937,92.9,92.9,91.9,92.0,349112.0,49000.0,4517600.0,4523700.0,0.1403561034854144,-0.0006746817382456,,,,,,,,,,,,,,
938,92.0,92.6,92.0,92.5,204293.0,13000.0,1199900.0,1200800.0,0.0636340941686695,-0.0003748906568917,,,,,,,,,,,,,,
