Unnamed: 0,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
833,30.0,30.25,29.9,30.15,1154071.0,228000,6859750,6869500,0.197561501848673,-0.0007101626090281,,,,,,,,,,,,,,
834,30.3,30.3,29.85,29.95,1638950.0,269000,8083650,8089300,0.1641294731382897,-0.0003493487582661,,,,,,,,,,,,,,
835,30.0,30.85,29.95,30.55,1566661.0,194000,5884250,5938150,0.1238302351306377,-0.0045591419677899,,,,,,,,,,,,,,
836,31.0,31.4,30.8,31.15,2705864.0,357000,11095350,11114350,0.131935677476769,-0.0008554820641431,,,,,,,,,,,,,,
837,31.15,31.3,30.9,31.05,2985976.0,328000,10208300,10203800,0.1098468306510166,0.0002204574737533,,,,,,,,,,,,,,
838,31.45,31.45,30.6,30.75,3505024.0,413000,12865850,12735800,0.1178308622137822,0.0050797507191919,,,,,,,,,,,,,,
839,30.75,31.35,30.7,31.2,6023628.0,357000,11086250,11126450,0.0592666080973127,-0.0018097754887969,,,,,,,,,,,,,,
840,28.9,29.3,28.1,28.1,8042405.0,1120000,32228400,31890350,0.1392618252873363,0.0052722487571888,,,,,,,,,,,,,,
841,28.2,28.2,27.05,27.1,3454175.0,274000,7529200,7496250,0.0793242959606852,0.0021929459683403,,,,,,,,,,,,,,
842,28.5,29.8,28.0,29.6,9024063.0,2812000,82579400,83055500,0.3116112996994812,-0.0028743942248885,,,,,,,,,,,,,,
843,29.1,29.25,28.15,28.45,4313559.0,774000,22177400,22192600,0.1794341980717083,-0.0003425738111336,,,,,,,,,,,,,,
844,28.55,29.15,28.45,29.0,1757285.0,312000,8973050,8999400,0.1775466130991842,-0.0014661328867238,,,,,,,,,,,,,,
845,29.05,29.9,29.05,29.7,2522680.0,566000,16718300,16757850,0.2243645646693199,-0.0011814381283391,,,,,,,,,,,,,,
846,29.8,29.9,29.2,29.2,1306334.0,279000,8221150,8258550,0.2135747825594373,-0.0022694587886915,,,,,,,,,,,,,,
847,29.3,29.5,28.85,29.25,738069.0,170000,4954750,4962400,0.2303307685324813,-0.0007713909742214,,,,,,,,,,,,,,
848,29.45,29.45,28.7,29.0,1682422.0,438000,12674800,12716950,0.260338963708273,-0.0016599879882245,,,,,,,,,,,,,,
849,29.15,29.3,28.6,29.25,658150.0,150000,4344800,4357500,0.2279115703107194,-0.0014593843007021,,,,,,,,,,,,,,
850,29.5,29.9,29.05,29.8,1516238.0,158000,4666350,4699400,0.1042052764803414,-0.0035288150975629,,,,,,,,,,,,,,
851,29.85,29.85,29.3,29.4,762293.0,201000,5947300,5940600,0.2636781395080369,0.0005635982806046,,,,,,,,,,,,,,
852,29.35,29.4,29.15,29.2,667155.0,138000,4039950,4040750,0.2068484834858466,-9.90013241427104e-05,,,,,,,,,,,,,,
853,28.6,28.6,27.7,28.15,2746216.0,715000,20159200,20191900,0.2603582529560675,-0.0008103868296031,,,,,,,,,,,,,,
854,28.35,28.4,28.0,28.25,861661.0,176000,4966300,4967700,0.204256662422925,-0.0001409301389168,,,,,,,,,,,,,,
855,28.25,28.45,27.95,28.25,1137110.0,194000,5471100,5473800,0.1706079447019197,-0.0002466902392895,,,,,,,,,,,,,,
856,28.25,28.75,28.05,28.6,851214.0,125000,3559500,3574000,0.146849088478338,-0.0020326627882526,,,,,,,,,,,,,,
857,28.35,28.8,28.15,28.55,822728.0,248000,7071150,7082850,0.3014361976254606,-0.0008266214497668,,,,,,,,,,,,,,
858,28.3,29.0,28.2,28.9,1532990.0,398000,11290500,11416400,0.2596233504458607,-0.0055445701526848,,,,,,,,,,,,,,
859,28.8,28.95,28.55,28.75,1007197.0,327000,9387000,9404250,0.324663397527991,-0.0009179804430253,,,,,,,,,,,,,,
860,28.75,29.25,28.7,29.05,1083619.0,295000,8540800,8550700,0.2722359057934569,-0.0005792352923968,,,,,,,,,,,,,,
861,29.2,29.2,28.5,28.6,926216.0,254000,7293500,7298300,0.2742340879449286,-0.0003289518770816,,,,,,,,,,,,,,
862,28.5,28.8,28.3,28.35,611353.0,118000,3377950,3363700,0.1930145104383228,0.0021137258682963,,,,,,,,,,,,,,
863,28.4,28.45,27.6,27.7,1811892.0,272000,7617950,7616100,0.1501193227852432,0.0001214384881236,,,,,,,,,,,,,,
864,27.6,28.15,27.6,27.7,668474.0,176000,4892100,4895900,0.2632862310276839,-0.0003882304863097,,,,,,,,,,,,,,
865,27.75,27.9,27.25,27.45,1160873.0,177000,4887950,4878650,0.1524714589795783,0.000952224929863,,,,,,,,,,,,,,
866,27.7,27.85,27.5,27.8,454786.0,47000,1300300,1304350,0.1033453096621268,-0.0015549114084425,,,,,,,,,,,,,,
867,27.75,27.95,27.65,27.75,374755.0,63000,1747050,1748450,0.1681098317567477,-0.00040051494779,,,,,,,,,,,,,,
868,27.95,28.2,27.85,28.05,685210.0,143000,4011800,4010100,0.2086951445542242,0.0002119198693576,,,,,,,,,,,,,,
869,28.05,28.3,27.95,28.25,649071.0,106000,2979900,2987550,0.1633103312272463,-0.0012819546037252,,,,,,,,,,,,,,
870,28.2,28.4,27.95,28.35,659545.0,116000,3265900,3268300,0.1758788255539804,-0.0003672982155428,,,,,,,,,,,,,,
871,28.35,28.6,28.15,28.5,810955.0,209000,5923750,5933150,0.2577208353114538,-0.0007927873221499,,,,,,,,,,,,,,
872,28.35,28.35,27.85,27.95,1441355.0,322000,9046550,9036150,0.2234008970725463,0.0005751353503625,,,,,,,,,,,,,,
873,27.8,28.15,27.8,28.05,833065.0,364000,10174950,10173300,0.436940694903759,8.108805425527994e-05,,,,,,,,,,,,,,
874,27.95,28.0,27.85,27.9,574386.0,124000,3462450,3463600,0.2158826990908552,-0.0001660398062387,,,,,,,,,,,,,,
875,27.9,28.0,27.55,27.55,1196350.0,242000,6700150,6720150,0.2022819409035817,-0.0014902796509765,,,,,,,,,,,,,,
876,27.55,27.65,27.1,27.2,2036442.0,446000,12190600,12189250,0.2190094291907159,5.5373597458556966e-05,,,,,,,,,,,,,,
877,27.2,27.4,27.15,27.2,1085628.0,458000,12464400,12473750,0.4218756332740128,-0.0003749275708101,,,,,,,,,,,,,,
878,27.2,27.4,27.2,27.25,742047.0,145000,3961250,3963650,0.1954054123256343,-0.0003028429380812,,,,,,,,,,,,,,
879,27.3,27.4,26.55,26.55,10448746.0,1477000,39690000,39620000,0.1413566757197466,0.0008826125330979,,,,,,,,,,,,,,
880,26.75,26.9,26.45,26.75,2380846.0,533000,14184450,14186050,0.2238700025117122,-5.639660915387462e-05,,,,,,,,,,,,,,
881,26.75,27.15,26.7,26.7,731075.0,77000,2071800,2071550,0.1053243511267653,6.03376494865266e-05,,,,,,,,,,,,,,
882,26.8,26.8,26.6,26.6,699217.0,45000,1200650,1201300,0.0643577029734688,-0.0002706134598971,,,,,,,,,,,,,,
883,26.6,26.6,26.2,26.25,1155820.0,112000,2948750,2953950,0.0969009015244588,-0.000880952784319,,,,,,,,,,,,,,
884,26.1,26.35,26.0,26.3,385599.0,54000,1414950,1418250,0.1400418569550232,-0.0011647606946209,,,,,,,,,,,,,,
885,26.3,26.3,26.1,26.1,593111.0,32000,837350,838000,0.0539528014149122,-0.0003879786313307,,,,,,,,,,,,,,
886,26.3,26.3,26.0,26.1,615224.0,78000,2039700,2035600,0.1267830903865909,0.0010060609034917,,,,,,,,,,,,,,
887,26.1,26.1,25.9,26.0,716763.0,123000,3195900,3196700,0.1716048400935874,-0.0001251446985577,,,,,,,,,,,,,,
888,25.95,26.2,25.95,26.05,342943.0,47000,1224200,1226700,0.1370490139760835,-0.0010200334570973,,,,,,,,,,,,,,
889,26.0,26.1,25.85,25.95,529488.0,50000,1298300,1298200,0.0944308464025624,3.851338340073175e-05,,,,,,,,,,,,,,
890,25.95,26.05,25.85,25.9,482634.0,60000,1556400,1558000,0.124317806039359,-0.0005137426149499,,,,,,,,,,,,,,
891,25.9,25.9,25.35,25.45,1293685.0,204000,5198400,5212900,0.1576890819635382,-0.0013927175280704,,,,,,,,,,,,,,
892,25.45,25.7,25.45,25.65,313572.0,30000,767400,768100,0.095671807431786,-0.0004558775643112,,,,,,,,,,,,,,
893,25.8,25.85,25.55,25.8,347134.0,61000,1567050,1569250,0.1757246481185939,-0.0007014635079552,,,,,,,,,,,,,,
894,25.9,25.9,25.35,25.5,887121.0,131000,3343750,3347000,0.1476686945749227,-0.0004857452453013,,,,,,,,,,,,,,
895,25.8,26.05,25.6,25.95,611690.0,85000,2198900,2196200,0.1389592767578348,0.0006143204932766,,,,,,,,,,,,,,
896,25.95,26.15,25.9,25.95,578354.0,66000,1713950,1719050,0.1141169595092279,-0.001485581124381,,,,,,,,,,,,,,
897,25.8,25.9,25.7,25.9,376774.0,49000,1263350,1265100,0.1300514366702585,-0.0006921236330558,,,,,,,,,,,,,,
898,25.95,26.05,25.6,25.65,454900.0,44000,1135900,1136300,0.0967245548472191,-0.0001760408414752,,,,,,,,,,,,,,
899,25.65,26.0,25.4,26.0,1216092.0,162000,4151600,4175100,0.1332136055495801,-0.0028222465082205,,,,,,,,,,,,,,
900,25.85,25.85,25.45,25.5,513139.0,55000,1406300,1407100,0.1071834337284829,-0.00028435345134,,,,,,,,,,,,,,
901,25.7,25.7,25.15,25.3,507805.0,97000,2453350,2459600,0.1910182058073473,-0.001272148098393,,,,,,,,,,,,,,
902,25.3,25.45,25.2,25.25,236723.0,48000,1214450,1216700,0.2027686367611089,-0.0009254879378072,,,,,,,,,,,,,,
903,25.3,25.5,25.25,25.5,249575.0,64000,1624500,1624300,0.2564359410998698,6.156119182467373e-05,,,,,,,,,,,,,,
904,25.5,25.65,25.45,25.55,155098.0,11000,281300,281450,0.0709229003597725,-0.0002665482007996,,,,,,,,,,,,,,
905,25.45,25.45,25.2,25.3,345114.0,40000,1011950,1014150,0.1159037303615617,-0.0010858299195498,,,,,,,,,,,,,,
906,25.3,25.55,25.3,25.35,240704.0,11000,279100,280000,0.0456992821058229,-0.0016097299230906,,,,,,,,,,,,,,
907,25.4,25.5,25.35,25.45,219544.0,22000,558850,558750,0.1002077032394417,8.947745168217609e-05,,,,,,,,,,,,,,
908,25.4,25.6,25.35,25.35,311454.0,27000,688250,687200,0.0866901693347974,0.0007633865280453,,,,,,,,,,,,,,
909,25.45,26.65,25.35,25.85,3115382.0,1762000,46225200,46320650,0.5655807217220874,-0.0010313806615855,,,,,,,,,,,,,,
910,25.9,26.35,25.9,26.05,891445.0,110000,2872150,2877600,0.1233951617878837,-0.0009478672985781,,,,,,,,,,,,,,
911,26.2,26.45,26.1,26.15,702968.0,103000,2699100,2715600,0.1465216055353871,-0.0030472602360241,,,,,,,,,,,,,,
912,26.25,26.4,26.25,26.35,282558.0,4000,105400,105300,0.0141563855916307,0.0004746084480303,,,,,,,,,,,,,,
913,26.35,26.4,26.2,26.25,269617.0,21000,551700,552450,0.077888263722243,-0.0006792555359326,,,,,,,,,,,,,,
914,26.45,26.55,26.25,26.5,497743.0,34000,898450,899150,0.068308343864203,-0.0003894080996884,,,,,,,,,,,,,,
915,26.6,26.7,26.45,26.6,581135.0,90000,2387500,2389450,0.1548693504951517,-0.0004082102596845,,,,,,,,,,,,,,
916,26.9,27.15,26.55,26.75,1650388.0,147000,3943100,3941100,0.0890699641538838,0.0002536719007635,,,,,,,,,,,,,,
917,27.0,27.15,26.75,26.9,731343.0,115000,3097300,3099350,0.1572449589317187,-0.0003308239129206,,,,,,,,,,,,,,
918,27.2,27.75,27.2,27.6,2218192.0,207000,5649350,5665800,0.0933192437805203,-0.0014538030870116,,,,,,,,,,,,,,
919,27.75,27.95,27.5,27.85,1198206.0,146000,4034250,4048150,0.1218488306685161,-0.0017197862021181,,,,,,,,,,,,,,
920,27.95,28.2,27.75,27.9,1142222.0,107000,2986100,2988800,0.0936770610266655,-0.0004518904082076,,,,,,,,,,,,,,
921,28.05,28.15,27.9,27.95,672415.0,48000,1343700,1344850,0.0713844872586126,-0.0004277398597757,,,,,,,,,,,,,,
922,28.0,28.05,27.75,27.9,853582.0,48000,1338250,1339650,0.0562336131736611,-0.0005227977146271,,,,,,,,,,,,,,
923,27.95,28.2,27.85,28.15,803188.0,79000,2213550,2217800,0.0983580431978565,-0.0009590756767125,,,,,,,,,,,,,,
924,28.1,28.25,28.05,28.2,700415.0,61000,1718450,1717150,0.087091224488339,0.000378390965188,,,,,,,,,,,,,,
925,28.2,28.3,28.05,28.15,416055.0,54000,1520550,1523900,0.1297905325017125,-0.001100362955542,,,,,,,,,,,,,,
926,28.2,28.2,28.0,28.05,351258.0,30000,844550,844300,0.0854073074492253,0.0001480297243686,,,,,,,,,,,,,,
927,28.2,28.25,28.05,28.05,782535.0,35000,984400,985000,0.0447264339614202,-0.0003046613181679,,,,,,,,,,,,,,
928,28.1,28.6,28.1,28.55,1499720.0,227000,6463800,6463200,0.1513615874963326,4.6414481318171266e-05,,,,,,,,,,,,,,
929,28.55,28.75,28.3,28.35,614863.0,36000,1024350,1025550,0.0585496281285424,-0.0005853944094833,,,,,,,,,,,,,,
930,28.35,28.45,28.15,28.45,726367.0,120000,3396750,3407150,0.165205743102316,-0.0015285351048663,,,,,,,,,,,,,,
931,28.45,28.55,28.3,28.4,596037.0,62000,1758900,1760100,0.1040203879960472,-0.0003410059676044,,,,,,,,,,,,,,
932,28.6,29.0,28.6,28.85,1096540.0,105000,3022300,3031700,0.0957557407846498,-0.0015526924347538,,,,,,,,,,,,,,
933,28.85,28.9,28.7,28.9,428192.0,18000,518600,519100,0.0420372169494058,-0.0004818348270212,,,,,,,,,,,,,,
934,29.0,29.0,28.8,28.9,549950.0,25000,722100,723250,0.0454586780616419,-0.0007956550316532,,,,,,,,,,,,,,
935,28.95,28.95,28.6,28.85,680773.0,90000,2581650,2593150,0.1322026578609903,-0.0022223081085259,,,,,,,,,,,,,,
936,28.65,29.05,28.65,29.05,1078964.0,130000,3736700,3754950,0.1204859476312462,-0.0024360454639498,,,,,,,,,,,,,,
937,29.4,29.5,29.05,29.2,1761920.0,307000,9000600,8991800,0.1742417362876861,0.0004890953958337,,,,,,,,,,,,,,
938,29.5,29.75,29.3,29.65,2419043.0,160000,4717200,4735900,0.0661418585779583,-0.0019781870497508,,,,,,,,,,,,,,
939,29.75,29.8,29.5,29.75,1418116.0,98000,2905750,2912100,0.0691057713191304,-0.0010914684978127,,,,,,,,,,,,,,
940,29.9,30.0,29.8,29.85,1287546.0,152000,4537800,4536450,0.1180540345742987,0.0001487726258368,,,,,,,,,,,,,,
941,30.0,30.35,29.85,30.15,2385385.0,436000,13088400,13123300,0.182779718997143,-0.0013314664825249,,,,,,,,,,,,,,
942,30.2,30.3,30.1,30.2,1283330.0,182000,5491350,5493050,0.1418185501780524,-0.0001547649393685,,,,,,,,,,,,,,
943,30.25,30.3,29.7,30.25,1654361.0,359000,10721150,10817600,0.2170022141479399,-0.0044779757413963,,,,,,,,,,,,,,
944,30.25,30.25,30.0,30.25,1037041.0,113000,3405600,3409250,0.1089638693166422,-0.0005355950607863,,,,,,,,,,,,,,
945,30.15,30.3,29.9,29.95,865333.0,91000,2734700,2738500,0.1051618278743558,-0.0006942921873858,,,,,,,,,,,,,,
946,30.05,30.05,29.8,29.8,706020.0,57000,1700850,1702750,0.0807342568199201,-0.0005582324597485,,,,,,,,,,,,,,
947,29.8,29.9,29.35,29.35,1066088.0,75000,2215000,2217350,0.0703506652358904,-0.0005301927871219,,,,,,,,,,,,,,
948,29.4,29.7,29.4,29.7,408926.0,13000,382450,385050,0.0317905929190122,-0.0033876221498371,,,,,,,,,,,,,,
949,29.7,29.7,29.55,29.6,613781.0,78000,2312750,2310250,0.1270811576115911,0.0005407743889249,,,,,,,,,,,,,,
950,29.7,29.85,29.6,29.8,619630.0,44000,1308400,1308700,0.0710101189419492,-0.0001146306981009,,,,,,,,,,,,,,
951,29.8,29.8,29.6,29.7,258223.0,16000,474400,474750,0.0619619476189185,-0.0003687509877258,,,,,,,,,,,,,,
952,29.7,29.8,29.6,29.7,260494.0,16000,475050,475550,0.0614217601940927,-0.000525983589312,,,,,,,,,,,,,,
953,29.6,29.65,29.4,29.5,868704.0,70000,2061300,2065950,0.0805798062401002,-0.0011266581864437,,,,,,,,,,,,,,
954,29.5,29.55,29.1,29.1,1095929.0,50000,1463700,1466550,0.0456233934862568,-0.0009726132582544,,,,,,,,,,,,,,
955,29.2,29.55,29.2,29.4,774061.0,27000,792350,792850,0.0348809719130662,-0.0003154176129195,,,,,,,,,,,,,,
956,29.5,29.5,29.3,29.3,358132.0,41000,1204450,1204500,0.114482928082383,-2.075593100728533e-05,,,,,,,,,,,,,,
957,29.45,29.45,28.9,28.9,1043958.0,76000,2211450,2213900,0.072799863596045,-0.0005536285265572,,,,,,,,,,,,,,
958,28.85,29.05,28.7,28.9,691270.0,87000,2508650,2508600,0.1258553097921217,9.965618615775574e-06,,,,,,,,,,,,,,
959,28.7,29.15,28.7,29.15,581329.0,87000,2512700,2522300,0.1496570788658401,-0.0019066534260178,,,,,,,,,,,,,,
960,29.1,29.25,29.0,29.2,544989.0,79000,2299250,2303500,0.1449570541790751,-0.0009233610341643,,,,,,,,,,,,,,
961,29.2,29.25,29.0,29.0,396952.0,49000,1427300,1427600,0.123440617505391,-0.0001050824897544,,,,,,,,,,,,,,
962,28.9,28.9,28.6,28.6,934049.0,71000,2034650,2037850,0.0760131427794473,-0.0007857581338244,,,,,,,,,,,,,,
963,28.5,28.5,28.0,28.25,1490779.0,179000,5050300,5063750,0.1200714525761363,-0.0013298332517636,,,,,,,,,,,,,,
964,28.55,28.55,28.1,28.35,298288.0,27000,762700,767100,0.0905165477659175,-0.0028761929664008,,,,,,,,,,,,,,
965,28.3,28.45,28.25,28.3,499143.0,49000,1386600,1387200,0.0981682603983227,-0.0002163097555699,,,,,,,,,,,,,,
966,28.45,28.7,28.25,28.55,606190.0,58000,1649800,1656950,0.0956795724112901,-0.0021622438950631,,,,,,,,,,,,,,
967,28.7,28.75,28.6,28.7,292659.0,44000,1261400,1262250,0.1503456240881025,-0.0003368137420006,,,,,,,,,,,,,,
968,28.7,29.0,28.7,29.0,488912.0,77000,2218500,2225850,0.1574925548974048,-0.0016537851429342,,,,,,,,,,,,,,
969,28.95,29.0,28.85,28.95,395801.0,24000,694100,694850,0.0606365319946134,-0.0005399762410453,,,,,,,,,,,,,,
970,28.85,29.15,28.85,28.85,324169.0,36000,1040550,1043200,0.1110531852212888,-0.0012717456508698,,,,,,,,,,,,,,
971,29.15,29.25,28.9,29.2,670256.0,55000,1598350,1600600,0.082058198658423,-0.0007033557886181,,,,,,,,,,,,,,
972,29.45,29.45,29.2,29.2,454894.0,51000,1493750,1495750,0.112114030961059,-0.0006690081953503,,,,,,,,,,,,,,
973,29.2,29.2,29.1,29.15,250104.0,37000,1078900,1079300,0.1479384576016377,-0.0001853396348809,,,,,,,,,,,,,,
974,29.15,29.35,29.15,29.3,457226.0,37000,1081450,1082200,0.080922782168993,-0.0003466364707785,,,,,,,,,,,,,,
975,29.3,29.5,29.25,29.25,662176.0,76000,2229350,2234600,0.1147731116802783,-0.0011760884418508,,,,,,,,,,,,,,
976,29.2,29.2,29.05,29.05,366614.0,32000,931550,931900,0.0872852646107349,-0.0001878236604148,,,,,,,,,,,,,,
977,29.0,29.1,28.85,28.9,913818.0,57000,1650750,1652550,0.0623756590480817,-0.0005449096358187,,,,,,,,,,,,,,
978,29.0,29.25,29.0,29.0,654173.0,41000,1191250,1191200,0.0626745524501928,2.0986799303238264e-05,,,,,,,,,,,,,,
979,29.1,29.25,29.05,29.15,666921.0,55000,1601050,1602500,0.0824685382526566,-0.0004526228715019,,,,,,,,,,,,,,
980,29.15,29.2,28.9,28.9,924016.0,11000,318750,320050,0.0119045557652681,-0.002035065748278,,,,,,,,,,,,,,
981,29.05,29.15,28.9,28.95,337042.0,14000,406050,406400,0.0415378498822105,-0.0004307957412763,,,,,,,,,,,,,,
982,28.95,29.15,28.95,29.1,375940.0,26000,754600,755050,0.069159972336011,-0.0002980823369655,,,,,,,,,,,,,,
983,29.1,29.25,29.1,29.2,667521.0,28000,815400,816650,0.0419462458858972,-0.0007659079072332,,,,,,,,,,,,,,
984,29.25,29.6,29.25,29.4,805166.0,130000,3824650,3828500,0.1614573889111065,-0.000503060831161,,,,,,,,,,,,,,
985,29.35,29.4,29.1,29.25,679123.0,39000,1141350,1142850,0.0574270051227833,-0.0006566850538481,,,,,,,,,,,,,,
986,29.3,29.75,29.25,29.7,1161464.0,117000,3459100,3459400,0.1007349345309023,-4.336200043362001e-05,,,,,,,,,,,,,,
987,29.8,29.9,29.7,29.75,849958.0,95000,2827900,2829750,0.1117702286465919,-0.000326990888443,,,,,,,,,,,,,,
988,30.15,31.2,30.15,30.65,3199862.0,734000,22414050,22490900,0.2293848922234771,-0.0017113926192992,,,,,,,,,,,,,,
989,30.8,31.1,30.65,30.9,1990991.0,294000,9077950,9070650,0.1476651577028725,0.0004022348831314,,,,,,,,,,,,,,
990,31.0,31.3,30.85,31.2,2127268.0,232000,7209450,7201700,0.1090600714155433,0.0005377780399204,,,,,,,,,,,,,,
991,31.2,31.3,30.95,31.25,1731526.0,217000,6747350,6769750,0.125322981000574,-0.0016571601896856,,,,,,,,,,,,,,
992,31.1,31.35,30.7,31.05,1841559.0,329000,10185600,10228600,0.1786529782646116,-0.002106376933703,,,,,,,,,,,,,,
993,31.0,31.75,31.0,31.7,2155134.0,101000,3162700,3180650,0.0468648353188247,-0.0028297350768915,,,,,,,,,,,,,,
994,31.15,31.65,31.15,31.45,2453602.0,373000,11691650,11704800,0.152021395483049,-0.0005620510803989,,,,,,,,,,,,,,
995,31.35,31.6,31.25,31.4,1314213.0,154000,4838450,4836200,0.1171803961762667,0.0002325665527951,,,,,,,,,,,,,,
996,31.5,31.85,31.35,31.85,1612595.0,141000,4460050,4467300,0.0874367091551195,-0.000812111096798,,,,,,,,,,,,,,
997,31.8,31.8,31.45,31.45,1232690.0,127000,4008700,4013850,0.1030267139345658,-0.0006419405301306,,,,,,,,,,,,,,
998,31.9,32.65,31.9,32.5,4012409.0,501000,16102050,16136800,0.1248626448599831,-0.0010778920463974,,,,,,,,,,,,,,
999,32.45,32.8,32.3,32.35,1395942.0,132000,4288650,4295300,0.0945598026279028,-0.0007747016233785,,,,,,,,,,,,,,
1000,32.35,32.35,31.75,31.95,2016957.0,327000,10468100,10464100,0.1621254196296698,0.0001910931483551,,,,,,,,,,,,,,
1001,32.0,32.25,31.95,32.25,1128151.0,164000,5269400,5273150,0.1453706108490796,-0.0003557014194857,,,,,,,,,,,,,,
1002,32.25,32.25,31.7,31.8,1532653.0,74000,2358600,2365950,0.0482822922083472,-0.0015557037178143,,,,,,,,,,,,,,
1003,31.75,31.75,31.35,31.4,1563239.0,108000,3394550,3410300,0.0690873244590238,-0.0023145256691918,,,,,,,,,,,,,,
1004,31.5,31.6,31.0,31.1,1554582.0,117000,3666250,3671850,0.0752613885919173,-0.0007631403224267,,,,,,,,,,,,,,
1005,31.1,31.45,31.05,31.3,1344078.0,143000,4464250,4474200,0.1063926349512453,-0.0011131683904927,,,,,,,,,,,,,,
1006,31.45,31.75,31.45,31.5,923653.0,176000,5565550,5565600,0.1905477489923163,-4.491898860405259e-06,,,,,,,,,,,,,,
1007,31.7,31.7,31.45,31.6,372104.0,22000,695350,696000,0.059123255863952,-0.0004671721709131,,,,,,,,,,,,,,
1008,31.65,32.1,31.65,32.0,945971.0,105000,3351550,3355300,0.1109970601635779,-0.0005591298448601,,,,,,,,,,,,,,
1009,32.05,32.15,31.8,31.8,1286542.0,75000,2393200,2391750,0.0582958037903154,0.0003030334695242,,,,,,,,,,,,,,
1010,32.6,33.0,31.95,32.05,4145516.0,859000,27869200,27907250,0.2072118404560493,-0.0006821875540662,,,,,,,,,,,,,,
1011,32.25,32.9,32.25,32.75,2976082.0,279000,9116600,9114900,0.0937474169058513,9.324520747058664e-05,,,,,,,,,,,,,,
1012,32.75,33.6,32.3,33.45,5973591.0,2223000,73651850,74065200,0.3721379652540658,-0.0027982551777198,,,,,,,,,,,,,,
1013,33.2,33.2,32.7,32.95,2984324.0,310000,10220050,10222700,0.1038761206893085,-0.0001296303090337,,,,,,,,,,,,,,
1014,32.75,32.8,32.5,32.6,2228752.0,138000,4502650,4506000,0.0619180599725765,-0.000371864818813,,,,,,,,,,,,,,
1015,32.6,33.0,32.5,32.65,3774659.0,227000,7425550,7437150,0.0601378826537708,-0.0007804773022398,,,,,,,,,,,,,,
1016,32.6,33.0,32.55,32.75,2519393.0,112000,3668500,3673200,0.044455152491096,-0.0006401787052045,,,,,,,,,,,,,,
1017,32.7,32.8,32.05,32.2,2110677.0,118000,3817050,3810200,0.0559062329290554,0.0008980956439083,,,,,,,,,,,,,,
1018,32.25,33.25,32.25,33.15,2772635.0,149000,4889300,4924000,0.0537394932978917,-0.0035360174457114,,,,,,,,,,,,,,
1019,33.3,33.8,33.05,33.3,2144306.0,201000,6711750,6725500,0.0937366215456189,-0.0010232748516251,,,,,,,,,,,,,,
1020,33.05,33.5,32.55,33.1,1604421.0,254000,8397150,8403350,0.1583125626004645,-0.0003690366358144,,,,,,,,,,,,,,
1021,33.3,33.75,33.05,33.4,1442283.0,168000,5616400,5616700,0.1164819941717402,-2.670678619437199e-05,,,,,,,,,,,,,,
1022,33.75,34.1,33.5,34.05,3313881.0,693000,23442100,23492350,0.2091203637064819,-0.0010706421402615,,,,,,,,,,,,,,
1023,34.3,34.35,33.65,33.7,1988283.0,397000,13441950,13469000,0.1996697653201279,-0.0010051670416689,,,,,,,,,,,,,,
1024,33.7,34.1,33.7,33.85,1119967.0,151000,5126600,5123700,0.1348254011055683,0.0002829185487254,,,,,,,,,,,,,,
1025,34.0,34.15,33.65,33.65,2094553.0,309000,10480400,10482150,0.1475255102162609,-8.348220994106156e-05,,,,,,,,,,,,,,
1026,33.8,35.5,33.7,35.15,3605568.0,587000,20234700,20495400,0.1628037524184816,-0.0064006717390823,,,,,,,,,,,,,,
1027,35.7,36.25,35.15,35.15,4871430.0,1726000,61698250,61598350,0.3543107465364379,0.000810241320523,,,,,,,,,,,,,,
1028,35.3,36.15,35.3,35.35,2131256.0,713000,25393100,25421550,0.3345445127192604,-0.0005598779092249,,,,,,,,,,,,,,
1029,35.7,35.7,35.2,35.25,1622446.0,447000,15824000,15807150,0.2755099399302042,0.0005327027313265,,,,,,,,,,,,,,
1030,35.45,35.6,35.3,35.4,1372396.0,325000,11510800,11505150,0.2368121154535571,0.0002454819375259,,,,,,,,,,,,,,
1031,35.5,35.85,34.5,34.75,2401483.0,371000,13088050,13058500,0.1544878727019929,0.0011301682248709,,,,,,,,,,,,,,
1032,34.75,34.75,34.25,34.35,1598026.0,244000,8399950,8415250,0.1526883792879465,-0.0009098910509538,,,,,,,,,,,,,,
1033,34.45,34.9,34.45,34.55,1033749.0,179000,6207000,6199450,0.173156152992651,0.0006085544212889,,,,,,,,,,,,,,
1034,34.6,35.0,34.5,34.95,1126757.0,192000,6679100,6696250,0.1704005388917042,-0.00128220943751,,,,,,,,,,,,,,
1035,34.3,34.4,32.95,33.1,5887064.0,540000,17982850,18065850,0.0917265380502063,-0.0023024408647191,,,,,,,,,,,,,,
1036,32.85,33.3,32.85,32.95,1484428.0,330000,10897900,10923200,0.2223078519133295,-0.0011594282598035,,,,,,,,,,,,,,
