Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm
2024-01-17,28.5,28.5,28.0,28.25,1490779.0,179000,5050300,5063750,0.12007145257613637,-0.0013298332517636356
2024-01-18,28.55,28.55,28.1,28.35,298288.0,27000,762700,767100,0.0905165477659175,-0.0028761929664008366
2024-01-19,28.3,28.45,28.25,28.3,499143.0,49000,1386600,1387200,0.09816826039832273,-0.00021630975556997622
2024-01-22,28.45,28.7,28.25,28.55,606190.0,58000,1649800,1656950,0.09567957241129019,-0.0021622438950631285
2024-01-23,28.7,28.75,28.6,28.7,292659.0,44000,1261400,1262250,0.15034562408810254,-0.0003368137420006736
2024-01-24,28.7,29.0,28.7,29.0,488912.0,77000,2218500,2225850,0.15749255489740485,-0.0016537851429342873
2024-01-25,28.95,29.0,28.85,28.95,395801.0,24000,694100,694850,0.060636531994613455,-0.000539976241045394
2024-01-26,28.85,29.15,28.85,28.85,324169.0,36000,1040550,1043200,0.11105318522128889,-0.001271745650869826
2024-01-29,29.15,29.25,28.9,29.2,670256.0,55000,1598350,1600600,0.08205819865842305,-0.0007033557886181403
2024-01-30,29.45,29.45,29.2,29.2,454894.0,51000,1493750,1495750,0.11211403096105906,-0.000669008195350393
2024-01-31,29.2,29.2,29.1,29.15,250104.0,37000,1078900,1079300,0.1479384576016377,-0.0001853396348809193
2024-02-01,29.15,29.35,29.15,29.3,457226.0,37000,1081450,1082200,0.08092278216899301,-0.00034663647077854553
2024-02-02,29.3,29.5,29.25,29.25,662176.0,76000,2229350,2234600,0.11477311168027836,-0.0011760884418508272
2024-02-05,29.2,29.2,29.05,29.05,366614.0,32000,931550,931900,0.08728526461073499,-0.00018782366041482197
2024-02-15,29.0,29.1,28.85,28.9,913818.0,57000,1650750,1652550,0.06237565904808178,-0.0005449096358187268
2024-02-16,29.0,29.25,29.0,29.0,654173.0,41000,1191250,1191200,0.06267455245019284,2.0986799303238264e-05
2024-02-19,29.1,29.25,29.05,29.15,666921.0,55000,1601050,1602500,0.08246853825265661,-0.00045262287150192755
2024-02-20,29.15,29.2,28.9,28.9,924016.0,11000,318750,320050,0.011904555765268134,-0.002035065748278021
2024-02-21,29.05,29.15,28.9,28.95,337042.0,14000,406050,406400,0.04153784988221053,-0.00043079574127638623
2024-02-22,28.95,29.15,28.95,29.1,375940.0,26000,754600,755050,0.06915997233601107,-0.0002980823369655218
2024-02-23,29.1,29.25,29.1,29.2,667521.0,28000,815400,816650,0.041946245885897224,-0.0007659079072332343
2024-02-26,29.25,29.6,29.25,29.4,805166.0,130000,3824650,3828500,0.16145738891110653,-0.0005030608311610251
2024-02-27,29.35,29.4,29.1,29.25,679123.0,39000,1141350,1142850,0.057427005122783356,-0.0006566850538481745
2024-02-29,29.3,29.75,29.25,29.7,1161464.0,117000,3459100,3459400,0.10073493453090238,-4.336200043362001e-05
2024-03-01,29.8,29.9,29.7,29.75,849958.0,95000,2827900,2829750,0.11177022864659195,-0.0003269908884430815
2024-03-04,30.15,31.2,30.15,30.65,3199862.0,734000,22414050,22490900,0.22938489222347713,-0.0017113926192992087
2024-03-05,30.8,31.1,30.65,30.9,1990991.0,294000,9077950,9070650,0.14766515770287258,0.0004022348831314812
2024-03-06,31.0,31.3,30.85,31.2,2127268.0,232000,7209450,7201700,0.10906007141554332,0.0005377780399204782
2024-03-07,31.2,31.3,30.95,31.25,1731526.0,217000,6747350,6769750,0.12532298100057407,-0.0016571601896856573
2024-03-08,31.1,31.35,30.7,31.05,1841559.0,329000,10185600,10228600,0.17865297826461166,-0.002106376933703011
2024-03-11,31.0,31.75,31.0,31.7,2155134.0,101000,3162700,3180650,0.046864835318824724,-0.0028297350768915477
2024-03-12,31.15,31.65,31.15,31.45,2453602.0,373000,11691650,11704800,0.152021395483049,-0.0005620510803989494
2024-03-13,31.35,31.6,31.25,31.4,1314213.0,154000,4838450,4836200,0.1171803961762667,0.00023256655279519156
2024-03-14,31.5,31.85,31.35,31.85,1612595.0,141000,4460050,4467300,0.08743670915511954,-0.0008121110967980419
2024-03-15,31.8,31.8,31.45,31.45,1232690.0,127000,4008700,4013850,0.10302671393456588,-0.0006419405301306941
2024-03-18,31.9,32.65,31.9,32.5,4012409.0,501000,16102050,16136800,0.12486264485998312,-0.0010778920463974367
2024-03-19,32.45,32.8,32.3,32.35,1395942.0,132000,4288650,4295300,0.09455980262790288,-0.0007747016233785145
2024-03-20,32.35,32.35,31.75,31.95,2016957.0,327000,10468100,10464100,0.16212541962966984,0.00019109314835516573
2024-03-21,32.0,32.25,31.95,32.25,1128151.0,164000,5269400,5273150,0.1453706108490796,-0.00035570141948579803
2024-03-22,32.25,32.25,31.7,31.8,1532653.0,74000,2358600,2365950,0.048282292208347226,-0.001555703717814395
2024-03-25,31.75,31.75,31.35,31.4,1563239.0,108000,3394550,3410300,0.06908732445902387,-0.0023145256691918265
2024-03-26,31.5,31.6,31.0,31.1,1554582.0,117000,3666250,3671850,0.07526138859191732,-0.0007631403224267863
2024-03-27,31.1,31.45,31.05,31.3,1344078.0,143000,4464250,4474200,0.10639263495124539,-0.0011131683904927589
2024-03-28,31.45,31.75,31.45,31.5,923653.0,176000,5565550,5565600,0.19054774899231638,-4.491898860405259e-06
2024-03-29,31.7,31.7,31.45,31.6,372104.0,22000,695350,696000,0.059123255863952014,-0.0004671721709131419
2024-04-01,31.65,32.1,31.65,32.0,945971.0,105000,3351550,3355300,0.11099706016357795,-0.0005591298448601057
2024-04-02,32.05,32.15,31.8,31.8,1286542.0,75000,2393200,2391750,0.05829580379031543,0.00030303346952423744
2024-04-03,32.6,33.0,31.95,32.05,4145516.0,859000,27869200,27907250,0.20721184045604937,-0.000682187554066277
2024-04-08,32.25,32.9,32.25,32.75,2976082.0,279000,9116600,9114900,0.09374741690585138,9.324520747058663e-05
2024-04-09,32.75,33.6,32.3,33.45,5973591.0,2223000,73651850,74065200,0.3721379652540658,-0.0027982551777198366
2024-04-10,33.2,33.2,32.7,32.95,2984324.0,310000,10220050,10222700,0.10387612068930853,-0.00012963030903376504
2024-04-11,32.75,32.8,32.5,32.6,2228752.0,138000,4502650,4506000,0.06191805997257658,-0.0003718648188130297
2024-04-12,32.6,33.0,32.5,32.65,3774659.0,227000,7425550,7437150,0.06013788265377085,-0.0007804773022398353
2024-04-15,32.6,33.0,32.55,32.75,2519393.0,112000,3668500,3673200,0.04445515249109607,-0.0006401787052045167
2024-04-16,32.7,32.8,32.05,32.2,2110677.0,118000,3817050,3810200,0.055906232929055465,0.0008980956439083549
2024-04-17,32.25,33.25,32.25,33.15,2772635.0,149000,4889300,4924000,0.05373949329789172,-0.0035360174457114324
2024-04-18,33.3,33.8,33.05,33.3,2144306.0,201000,6711750,6725500,0.09373662154561896,-0.0010232748516251465
2024-04-19,33.05,33.5,32.55,33.1,1604421.0,254000,8397150,8403350,0.15831256260046458,-0.0003690366358144103
2024-04-22,33.3,33.75,33.05,33.4,1442283.0,168000,5616400,5616700,0.11648199417174022,-2.670678619437199e-05
2024-04-23,33.75,34.1,33.5,34.05,3313881.0,693000,23442100,23492350,0.2091203637064819,-0.0010706421402615776
2024-04-24,34.3,34.35,33.65,33.7,1988283.0,397000,13441950,13469000,0.19966976532012798,-0.0010051670416689118
2024-04-25,33.7,34.1,33.7,33.85,1119967.0,151000,5126600,5123700,0.1348254011055683,0.0002829185487254032
2024-04-26,34.0,34.15,33.65,33.65,2094553.0,309000,10480400,10482150,0.14752551021626095,-8.348220994106156e-05
2024-04-29,33.8,35.5,33.7,35.15,3605568.0,587000,20234700,20495400,0.16280375241848163,-0.006400671739082399
2024-04-30,35.7,36.25,35.15,35.15,4871430.0,1726000,61698250,61598350,0.35431074653643796,0.0008102413205230315
2024-05-02,35.3,36.15,35.3,35.35,2131256.0,713000,25393100,25421550,0.3345445127192604,-0.0005598779092249971
2024-05-03,35.7,35.7,35.2,35.25,1622446.0,447000,15824000,15807150,0.2755099399302042,0.0005327027313265563
2024-05-06,35.45,35.6,35.3,35.4,1372396.0,325000,11510800,11505150,0.23681211545355713,0.0002454819375259331
2024-05-07,35.5,35.85,34.5,34.75,2401483.0,371000,13088050,13058500,0.1544878727019929,0.0011301682248709677
2024-05-08,34.75,34.75,34.25,34.35,1598026.0,244000,8399950,8415250,0.1526883792879465,-0.0009098910509538989
2024-05-09,34.45,34.9,34.45,34.55,1033749.0,179000,6207000,6199450,0.17315615299265102,0.0006085544212889264
2024-05-10,34.6,35.0,34.5,34.95,1126757.0,192000,6679100,6696250,0.17040053889170426,-0.0012822094375100465
2024-05-13,34.3,34.4,32.95,33.1,5887064.0,540000,17982850,18065850,0.09172653805020635,-0.002302440864719116
2024-05-14,32.85,33.3,32.85,32.95,1484428.0,330000,10897900,10923200,0.22230785191332958,-0.0011594282598035846
2024-05-15,33.05,33.35,33.0,33.15,1312618.0,175000,5796450,5810650,0.13332134710936464,-0.0012233891325137201
2024-05-16,33.15,33.3,33.05,33.1,1211689.0,111000,3680900,3682700,0.0916076650031485,-0.00024444565158346463
2024-05-17,33.05,33.4,33.05,33.3,1276248.0,84000,2786350,2795750,0.06581792880380616,-0.001683954067465649
2024-05-20,33.9,34.15,33.65,34.05,2344052.0,267000,9036050,9050800,0.11390532291945742,-0.0008155096105734276
2024-05-21,34.2,34.2,33.5,33.7,1399079.0,133000,4484850,4500950,0.09506253756935813,-0.0017917158182910815
2024-05-22,33.5,33.8,33.5,33.65,1129417.0,100000,3359250,3370500,0.0885412562410518,-0.001671681711802073
2024-05-23,33.7,33.7,33.1,33.1,1401474.0,91000,3034700,3039200,0.06493163626296314,-0.0007408748909267522
2024-05-24,33.05,33.3,32.85,33.25,619343.0,76000,2510550,2514900,0.122710678896831,-0.0008655941258991732
2024-05-27,33.4,33.5,33.25,33.4,455797.0,19000,633800,634050,0.04168522390450135,-0.00019718420948850417
2024-05-28,33.4,33.6,33.4,33.5,624137.0,53000,1774850,1775600,0.08491725374396968,-0.0002112408286273571
2024-05-29,33.55,33.65,33.4,33.5,641965.0,40000,1341250,1341050,0.06230869284151005,7.456287514446557e-05
2024-05-30,33.45,33.55,33.25,33.3,704032.0,46000,1534150,1539250,0.06533793918458251,-0.001659400013014902
2024-05-31,33.35,34.0,33.35,34.0,1414458.0,96000,3235700,3256800,0.06787052001544054,-0.003249903735078937
2024-06-03,34.05,34.1,33.7,33.85,692108.0,63000,2131000,2133250,0.09102625601784693,-0.0005276426100721111
2024-06-04,33.85,33.85,33.65,33.75,530453.0,99000,3340750,3339500,0.18663293449183999,0.0001871187455559298
2024-06-05,33.8,34.05,33.7,33.9,597942.0,77000,2608100,2610450,0.12877503169203702,-0.0004503166588420155
2024-06-06,33.8,33.9,33.6,33.65,578564.0,87000,2931100,2944000,0.15037230107645827,-0.002195707307109666
2024-06-07,33.65,33.9,33.55,33.85,673894.0,45000,1518650,1521250,0.06677608051117831,-0.0008552912924767262
2024-06-11,33.6,33.85,33.55,33.55,804689.0,162000,5458900,5457900,0.2013200130733737,9.160193463285945e-05
2024-06-12,33.85,33.85,33.4,33.65,493146.0,37000,1240450,1245550,0.07502849054843799,-0.0020514883346741753
2024-06-13,33.7,33.75,33.5,33.6,695277.0,17000,570050,572750,0.024450686560895874,-0.0023626181309065455
2024-06-14,33.6,33.75,33.5,33.65,333517.0,21000,706200,706350,0.0629653061163299,-0.00010619093129446746
2024-06-17,33.7,33.8,33.55,33.7,304008.0,27000,907300,911000,0.08881345227757165,-0.0020348677335973162
2024-06-18,33.7,33.85,33.65,33.75,581035.0,46000,1554150,1554550,0.07916906898895935,-0.0001286711487116801
2024-06-19,33.85,34.1,33.75,33.95,985173.0,36000,1218950,1221600,0.03654180534789321,-0.001085820819077667
2024-06-20,34.1,34.25,34.05,34.25,903294.0,47000,1605750,1605350,0.0520317858858799,0.00012456790507925632
2024-06-21,34.25,34.75,34.15,34.75,1653417.0,72000,2472400,2493550,0.043546183449184324,-0.004259003815986871
2024-06-24,34.8,34.95,34.55,34.8,994980.0,79000,2739950,2748600,0.07939858087599751,-0.0015760082353262702
2024-06-25,34.85,34.95,34.6,34.95,726460.0,32000,1111800,1114600,0.0440492250089475,-0.0012576356449874237
2024-06-26,34.95,35.45,34.95,35.15,1336335.0,186000,6538500,6559700,0.13918665604058864,-0.001618543005909209
2024-06-27,35.25,35.45,35.1,35.45,1025377.0,43000,1515100,1514450,0.041935795322110794,0.00021455331649915003
2024-06-28,35.55,35.8,35.55,35.65,1583853.0,203000,7243500,7232900,0.12816846007805016,0.0007322262440938355
2024-07-01,35.7,36.3,35.7,36.25,1807488.0,118000,4243850,4254500,0.06528397422278875,-0.001253184441685739
2024-07-02,36.3,36.4,36.05,36.2,1489933.0,139000,5037600,5039800,0.09329278564875065,-0.00021831027844483697
2024-07-03,36.2,36.9,36.1,36.75,1939682.0,116000,4246550,4260950,0.059803617293968804,-0.0016926241551572143
2024-07-04,36.95,36.95,36.5,36.9,1392871.0,97000,3566400,3569700,0.06964033280899667,-0.0004624374658426872
2024-07-05,36.9,37.15,36.7,36.75,1220519.0,172000,6357550,6340250,0.14092365624787487,0.0013624407377655972
2024-07-08,36.8,37.1,36.3,36.5,2063085.0,306000,11212950,11224450,0.14832156697373108,-0.0005125371032294294
2024-07-09,36.5,36.65,36.0,36.1,2373317.0,251000,9102850,9130050,0.1057591548031721,-0.0014918087632795661
2024-07-10,36.25,36.35,35.8,35.8,1711793.0,186000,6706850,6695400,0.10865799778361052,0.0008543341603089034
2024-07-11,36.5,36.5,35.85,36.25,1832442.0,150000,5405650,5417450,0.08185797967957513,-0.0010902606462104203
2024-07-12,36.2,36.2,35.7,35.75,2490665.0,85000,3057050,3053150,0.03412743183045492,0.0006382769794769402
2024-07-15,35.7,35.95,35.6,35.75,2802811.0,143000,5120400,5126600,0.05102020792697046,-0.0006050551380891968
2024-07-16,33.2,33.25,32.6,32.85,3403080.0,498000,16464950,16380050,0.14633802320251066,0.0025848683209012025
2024-07-17,32.9,33.35,32.7,33.25,1437611.0,138000,4546500,4571200,0.09599258770279304,-0.002709016528291126
2024-07-18,33.2,33.5,32.9,33.3,1225262.0,231000,7651800,7678450,0.18853110600018608,-0.0017383930464278143
2024-07-19,33.3,33.3,32.6,32.65,1172729.0,157000,5145900,5155700,0.13387577181087873,-0.0009513085345965675
2024-07-22,32.55,32.55,31.2,31.65,1602718.0,278000,8744200,8814750,0.17345534273652632,-0.004017894008468616
2024-07-23,31.45,32.6,31.45,32.15,1525641.0,243000,7773600,7814500,0.15927731360129938,-0.0026237963574778198
2024-07-26,31.9,32.7,31.9,32.4,1917137.0,343000,11079050,11137300,0.17891261813840117,-0.0026219428483976893
2024-07-29,32.9,34.5,32.85,33.6,3192487.0,722000,24103000,24306300,0.22615597181758296,-0.00419960627400107
2024-07-30,33.8,33.8,32.9,33.4,1263542.0,345000,11460350,11483100,0.2730419724868663,-0.0009915683996957738
2024-07-31,33.2,34.0,33.0,33.35,2737616.0,824000,27571500,27735050,0.30099181185381735,-0.002957154261113738
2024-08-01,33.55,33.85,33.45,33.7,881046.0,186000,6261800,6267200,0.21111270013143468,-0.0004310000798148296
2024-08-02,33.4,33.4,32.6,32.8,992224.0,103000,3385850,3398250,0.103807204824717,-0.0018278032458247963
2024-08-05,32.05,32.05,30.0,30.1,1521477.0,346000,10520600,10663150,0.227410601671928,-0.006729214610255502
2024-08-06,30.85,31.05,29.5,30.4,1244870.0,360000,10865300,10868450,0.2891868227204447,-0.000144935871628228
2024-08-07,30.4,31.3,30.4,31.15,469835.0,132000,4068850,4088400,0.2809496951057286,-0.00239664102485519
2024-08-08,30.8,31.0,30.5,30.8,589727.0,190000,5835900,5839750,0.32218297619067804,-0.00032974609550646
2024-08-09,30.95,31.15,30.6,30.6,1233997.0,325000,10035700,9998600,0.26337179101732017,0.0018518241216314022
2024-08-12,30.65,31.3,30.65,31.15,678698.0,98000,3034150,3041300,0.14439411932847895,-0.0011768675571356855
2024-08-13,30.95,30.95,30.5,30.6,827059.0,70000,2153300,2150050,0.0846372507886378,0.0007552255800713398
2024-08-14,30.65,30.9,30.4,30.9,1009242.0,195000,5952900,5992950,0.19321431331633046,-0.003352628737176509
2024-08-15,30.9,30.9,30.55,30.55,431167.0,20000,613400,615800,0.04638573916835008,-0.0019524894240156199
2024-08-16,30.85,31.0,30.65,30.65,530706.0,149000,4589400,4584350,0.28075808451383627,0.000550483717127674
2024-08-19,30.7,30.9,30.55,30.65,321595.0,28000,860300,860100,0.08706603025544551,0.00011625203441060219
2024-08-20,30.9,30.9,30.4,30.4,744248.0,16000,489950,490300,0.02149821027399469,-0.00035705177250701354
2024-08-21,30.8,30.85,30.45,30.75,658035.0,94000,2887850,2888750,0.14284954447711748,-0.00015580099020184884
2024-08-22,30.75,30.8,30.45,30.45,537769.0,22000,674250,675050,0.040909758651019305,-0.0005929000222337508
2024-08-23,30.4,30.6,30.25,30.45,312315.0,51000,1546750,1551400,0.16329667162960473,-0.0015008956958184724
2024-08-26,30.4,30.7,30.4,30.4,490751.0,76000,2322950,2322300,0.15486468697975145,0.00013992788332167267
2024-08-27,30.3,30.45,30.2,30.4,458957.0,81000,2451950,2457850,0.17648712188723562,-0.0012016782761008595
2024-08-28,30.3,30.55,30.3,30.4,348033.0,33000,1003850,1004500,0.09481859478842523,-0.00032364876640027885
2024-08-29,30.35,30.5,30.3,30.45,373117.0,79000,2399700,2399600,0.21172983273343213,2.0836371970912424e-05
2024-08-30,30.4,30.9,30.4,30.9,551954.0,125000,3839250,3843200,0.22646814770796117,-0.00051415889462346
2024-09-02,31.0,31.0,30.5,30.55,431645.0,48000,1468900,1475200,0.11120249278921336,-0.002139872966271526
2024-09-03,30.4,30.45,30.2,30.2,605048.0,41000,1243800,1245300,0.06776321878594756,-0.000602627455706882
2024-09-04,29.75,29.75,29.1,29.3,1511324.0,107000,3146500,3164350,0.07079884922094799,-0.0028284620930619487
2024-09-05,29.4,29.75,29.15,29.2,600350.0,96000,2818800,2820050,0.15990672107937037,-0.00022167640565008822
2024-09-06,29.2,29.3,29.05,29.25,205381.0,40000,1168550,1167800,0.19475998266636155,0.00032101354677167377
2024-09-09,28.8,29.15,28.8,29.1,419409.0,79000,2285300,2286950,0.18836028792896672,-0.00036087265569467985
2024-09-10,29.2,29.3,29.0,29.15,259801.0,43000,1251150,1252650,0.16551129518362132,-0.0005990893841361131
2024-09-11,29.4,29.4,29.15,29.15,257040.0,43000,1258150,1257950,0.16728913787737318,7.948809665752554e-05
2024-09-12,29.5,29.8,29.35,29.6,359531.0,66000,1947200,1951600,0.18357248749064753,-0.0011285523750897712
2024-09-13,29.45,30.3,29.45,29.8,423853.0,154000,4602100,4604200,0.3633335142136543,-0.00022810466745598124
2024-09-16,29.8,30.45,29.8,30.2,515342.0,79000,2376650,2391550,0.15329625763085486,-0.003124868923283419
2024-09-18,30.2,30.7,30.2,30.35,657100.0,184000,5616050,5600400,0.2800182620605692,0.0013952721226412992
2024-09-19,30.45,30.5,30.25,30.45,216552.0,9000,273250,273850,0.0415604566108833,-0.0010966916468652897
2024-09-20,30.65,30.65,30.15,30.65,661712.0,71000,2162200,2173100,0.10729743453345263,-0.0025142435356261387
2024-09-23,30.65,30.75,30.3,30.4,304400.0,20000,608700,610550,0.0657030223390276,-0.0015173262251384047
2024-09-24,30.5,30.55,30.3,30.45,403111.0,46000,1403050,1401650,0.1141124901081836,0.0004991621207259243
2024-09-25,30.65,30.8,30.6,30.75,432921.0,37000,1136300,1136400,0.08546593951321373,-4.4000528006336074e-05
2024-09-26,30.7,31.0,30.65,30.65,339558.0,43000,1324450,1325850,0.1266352140135117,-0.0005282420858016074
2024-09-27,30.85,30.9,30.6,30.75,398127.0,38000,1168800,1169350,0.09544693025089984,-0.00023522870645595876
2024-09-30,30.75,31.2,30.7,30.9,589797.0,137000,4233550,4223700,0.23228331103752647,0.0011646811906943747
2024-10-01,30.85,31.0,30.55,30.6,458749.0,71000,2176950,2179350,0.15476872974110026,-0.0005509262447489842
2024-10-04,30.7,30.7,30.35,30.35,332300.0,55000,1673050,1676150,0.1655130905808005,-0.0009255941717425057
2024-10-07,30.5,31.1,30.5,31.0,834395.0,161000,4973600,4988700,0.19295417637929277,-0.00151571424269496
2024-10-08,30.7,30.8,30.55,30.6,282783.0,42000,1286450,1288600,0.148523779718017,-0.0008349352439758451
2024-10-09,30.8,30.8,30.3,30.3,294114.0,42000,1277000,1277100,0.1428017707419572,-3.915273481852707e-05
2024-10-11,30.6,30.6,30.15,30.2,408132.0,76000,2304450,2308300,0.18621426401262337,-0.0008346431087745921
2024-10-14,30.2,30.25,30.1,30.1,230906.0,11000,332050,331900,0.047638432955401766,0.00022592062655320432
2024-10-15,30.15,30.3,30.0,30.05,310700.0,36000,1083400,1084250,0.11586739620212423,-0.0003921297257398565
2024-10-16,30.0,31.6,29.9,31.6,2530462.0,242000,7296600,7566450,0.09563471018335783,-0.018155762108046463
2024-10-17,31.1,31.1,30.7,30.85,689634.0,109000,3363000,3367400,0.15805485228396512,-0.0006537501485795792
2024-10-18,30.85,30.95,30.65,30.65,280874.0,22000,676650,678900,0.07832693663350826,-0.0016598428682084762
2024-10-21,31.0,31.0,30.6,30.6,351508.0,105000,3231000,3235300,0.2987129738156742,-0.0006649861590090159
2024-10-22,30.75,30.75,30.6,30.7,115690.0,15000,460100,460200,0.12965684155933963,-0.00010866021949364337
2024-10-23,30.6,30.8,30.55,30.55,241492.0,53000,1624450,1626450,0.21946896791612144,-0.0006152142483619921
2024-10-24,30.5,30.65,30.35,30.35,270584.0,42000,1281350,1281300,0.15521982083197824,1.9511053011531034e-05
2024-10-25,30.35,30.5,30.25,30.35,141933.0,19000,577550,577600,0.1338659790182692,-4.328442193654504e-05
2024-10-28,30.5,30.75,30.4,30.65,253391.0,51000,1557950,1560800,0.2012699740716916,-0.0009138276553106213
2024-10-29,30.5,30.55,30.2,30.25,278674.0,53000,1607600,1611900,0.1901863826550019,-0.00133561111973909
2024-10-30,30.6,30.6,30.15,30.25,364907.0,121000,3665850,3660400,0.3315913369707898,0.0007439003583006313
2024-11-01,30.25,31.3,30.25,31.2,1201154.0,262000,8055150,8111300,0.21812357116572895,-0.003473242424898478
2024-11-04,31.2,31.2,30.65,30.65,257067.0,26000,803850,800500,0.10114094769067986,0.0020880730513915292
2024-11-05,30.9,30.9,30.65,30.7,126102.0,19000,583650,586200,0.1506716784824983,-0.002179766636748301
2024-11-06,30.55,30.9,30.55,30.6,113004.0,10000,306200,306600,0.08849244274538955,-0.0006527415143603133
2024-11-07,30.5,30.7,30.45,30.55,238071.0,30000,916550,917400,0.12601282810590117,-0.00046348046566155023
2024-11-08,30.45,30.45,29.8,30.0,927701.0,72000,2161400,2170550,0.0776112130955987,-0.0021122127448377753
2024-11-11,29.95,30.1,29.85,29.9,322637.0,17000,508400,508900,0.0526907949181278,-0.000491497100167109
2024-11-12,29.8,29.85,29.5,29.55,545758.0,53000,1571350,1576350,0.0971126396681313,-0.0015884614162721988
2024-11-13,29.5,29.5,29.3,29.3,503844.0,31000,910850,912900,0.06152698057335207,-0.0011240575736806032
2024-11-14,29.1,29.25,29.0,29.0,553106.0,35000,1018800,1017400,0.06327900981005449,0.0006875552499754445
2024-11-15,29.0,29.3,29.0,29.2,274814.0,14000,407550,407850,0.05094354727197305,-0.0003679175864606328
2024-11-18,29.3,29.75,29.1,29.35,665411.0,100000,2929750,2950750,0.1502830581400067,-0.0035711249043448687
2024-11-19,29.4,29.55,29.15,29.3,546306.0,89000,2602900,2614550,0.1629123604719699,-0.002232891546636767
2024-11-20,29.3,29.3,29.05,29.15,462565.0,57000,1663200,1666300,0.1232259250051344,-0.0009310707313410422
2024-11-21,29.15,29.35,29.05,29.25,144006.0,29000,846750,846600,0.2013804980348041,8.858180529719195e-05
2024-11-22,29.35,29.5,29.25,29.45,238800.0,45000,1321350,1322850,0.1884422110552764,-0.0005672793283412752
2024-11-25,29.65,29.8,29.5,29.8,548144.0,52000,1538250,1541950,0.09486558276657228,-0.0012012206999545483
2024-11-26,29.9,29.9,29.65,29.65,193212.0,21000,623550,623750,0.1086889013104776,-0.00016034634811192176
2024-11-27,29.55,29.7,29.2,29.3,235069.0,39000,1146800,1148500,0.16590873318047042,-0.0007406439245414543
2024-11-28,29.2,29.35,29.2,29.3,163042.0,21000,614500,615150,0.1288011677972547,-0.0005286057008091733
2024-11-29,29.15,29.3,28.95,29.25,138862.0,42000,1225550,1223450,0.30245855597643706,0.0008574928542262148
2024-12-02,29.2,29.45,29.2,29.2,154271.0,6000,175900,176100,0.03889259809037343,-0.0005681818181818182
2024-12-03,29.3,29.5,29.25,29.4,331916.0,10000,293350,293500,0.030128104701189456,-0.00025560194257476357
2024-12-04,29.55,29.7,29.4,29.6,193553.0,12000,354700,355100,0.06199852236855022,-0.0005635390250774866
2024-12-05,29.55,29.7,29.5,29.55,113332.0,13000,384900,384950,0.11470723184978647,-6.494771708774437e-05
2024-12-06,29.6,29.6,29.35,29.35,127038.0,7000,206250,206600,0.05510162313638439,-0.0008477655322756449
2024-12-09,29.3,29.45,29.2,29.3,156596.0,26000,760950,762250,0.1660323379907533,-0.0008534663865546219
2024-12-10,29.4,29.45,29.15,29.2,157694.0,28000,820000,820800,0.17755907009778432,-0.00048756704046806434
2024-12-11,29.35,29.4,29.05,29.3,319132.0,71000,2073500,2076400,0.2224784728576263,-0.0006988120195667365
2024-12-12,29.2,29.3,28.95,28.95,385646.0,17000,495100,494600,0.044081878199177485,0.000505203597049611
2024-12-13,28.9,28.95,28.45,28.45,579593.0,38000,1086850,1090750,0.06556324869347974,-0.0017909625275532696
2024-12-16,28.45,28.55,27.35,27.8,1385657.0,159000,4414800,4440900,0.11474701170636023,-0.0029472543107828854
2024-12-17,27.9,27.95,27.7,27.8,368354.0,19000,528700,529850,0.05158081627999153,-0.0010863917623163762
2024-12-18,27.8,28.15,27.55,27.85,532108.0,113000,3161000,3150900,0.2123629037714148,0.0016001520936643483
2024-12-19,27.6,28.55,27.55,27.8,609438.0,101000,2822850,2835100,0.16572645617765877,-0.002165095131628947
2024-12-20,27.7,28.1,27.5,27.75,511992.0,150000,4170600,4171400,0.29297332770824547,-9.590026372572525e-05
2024-12-23,27.85,28.25,27.75,28.25,504069.0,88000,2457250,2465800,0.17457927386925204,-0.0017367282477326047
2024-12-24,28.3,28.3,27.95,27.95,457558.0,73000,2052000,2048350,0.159542615362424,0.0008901679124952748
2024-12-25,27.95,28.3,27.8,27.95,239588.0,23000,642350,646600,0.09599813012337846,-0.003297257457620544
2024-12-26,29.85,30.7,29.05,29.15,2838816.0,1141000,34029300,33893600,0.4019281277828503,0.0019978534485423916
2024-12-27,29.1,29.35,28.95,29.0,735997.0,129000,3765600,3766000,0.17527245355619656,-5.3109565032662385e-05
2024-12-30,28.95,29.3,28.8,28.9,469119.0,84000,2437500,2449750,0.17905904471999642,-0.0025065220727402936
2024-12-31,28.85,28.9,28.55,28.6,428103.0,46000,1320900,1322150,0.10745077703263,-0.0004729384612474225
2025-01-02,28.45,28.6,28.25,28.25,461712.0,73000,2070000,2070550,0.1581072183525661,-0.0001328325947036022
2025-01-03,28.25,28.5,28.2,28.25,262374.0,38000,1075550,1075150,0.14483142384535053,0.00018598595806016647
2025-01-06,28.25,28.7,28.25,28.35,275494.0,55000,1564300,1565500,0.19964137149992378,-0.00038341108058022875
2025-01-07,28.45,28.45,28.2,28.2,279536.0,20000,566400,566500,0.07154713525270448,-8.826904404625298e-05
2025-01-08,28.1,28.4,28.0,28.4,328885.0,42000,1180750,1186600,0.12770421271873147,-0.0024711174942446193
2025-01-09,28.2,28.2,27.7,27.7,713336.0,57000,1586900,1591900,0.07990624334114639,-0.0015729205989681641
