Date,Open,High,Low,Close,Volume,當日沖銷交易成交股數,當日沖銷交易買進成交金額,當日沖銷交易賣出成交金額,當沖佔交易量比例,BiasNorm,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,Note,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance
2020-07-08,18.4,18.4,18.3,18.4,546966.0,3000,55050,55100,0.0054848016147255,-0.0004539264639128,44.0,0.0,163402.0,13.0,608.0,577.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-09,18.4,18.4,18.25,18.3,535084.0,8000,146700,146500,0.0149509235933049,0.0006821282401091,35.0,0.0,163402.0,2.0,641.0,608.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-10,18.3,18.3,18.1,18.25,791683.0,21000,381400,383050,0.0265257685209863,-0.0021584145464059,2.0,0.0,163402.0,4.0,639.0,641.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-13,18.35,18.5,18.3,18.35,1047324.0,15000,275250,275250,0.0143222154748673,0.0,61.0,0.0,163402.0,26.0,674.0,639.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-14,18.4,18.4,18.25,18.3,1048843.0,3000,54900,55000,0.0028602946294154,-0.0009099181073703,12.0,0.0,163402.0,4.0,682.0,674.0,X ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-15,18.3,18.45,18.3,18.4,2325786.0,24000,440500,441200,0.0103190921262747,-0.000793920834751,31.0,0.0,163402.0,40.0,673.0,682.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-16,17.5,17.75,17.5,17.6,1345893.0,165000,2902850,2904250,0.1225951840153712,-0.0002410841900432,26.0,0.0,163402.0,8.0,691.0,673.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-17,17.6,17.6,17.35,17.35,680515.0,50000,872050,870800,0.0734737661917812,0.0007172160541641,10.0,0.0,163402.0,0.0,701.0,691.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-20,17.35,17.35,17.15,17.2,449598.0,20000,343900,345150,0.0444841836485037,-0.001814091865612,2.0,0.0,163402.0,0.0,703.0,701.0, ,0.0,0.0,0.0,163402.0,1.0,1.0,0.0
2020-07-21,17.3,17.35,17.25,17.35,375433.0,33000,569400,570300,0.0878985065244664,-0.0007896814951302,12.0,0.0,163402.0,10.0,705.0,703.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-07-22,17.35,17.35,17.2,17.25,426417.0,33000,569600,570050,0.0773890346773229,-0.0003948580704602,2.0,0.0,163402.0,12.0,695.0,705.0, ,0.0,0.0,0.0,163402.0,0.0,1.0,1.0
2020-07-23,17.25,17.25,17.1,17.25,233297.0,23000,395050,395950,0.098586779941448,-0.0011378002528445,0.0,0.0,163402.0,1.0,694.0,695.0, ,0.0,1.0,0.0,163402.0,0.0,0.0,1.0
2020-07-24,17.25,17.25,17.0,17.05,642672.0,73000,1246450,1249250,0.1135882689770209,-0.0011219297191168,4.0,0.0,163402.0,0.0,698.0,694.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-27,17.0,17.05,16.9,16.9,540569.0,5000,84750,84900,0.0092495130131398,-0.0008841732979664,0.0,0.0,163402.0,6.0,692.0,698.0, ,0.0,0.0,0.0,163402.0,0.0,0.0,0.0
2020-07-28,16.95,16.95,16.75,16.75,497808.0,3000,50650,50700,0.0060264198245106,-0.0004933399111988,5.0,0.0,163402.0,3.0,694.0,692.0, ,0.0,0.0,0.0,163402.0,4.0,4.0,0.0
2020-07-29,16.7,17.0,16.7,17.0,220836.0,4000,66800,67850,0.0181129888242858,-0.0077979948013367,10.0,0.0,163402.0,5.0,699.0,694.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-07-30,17.05,17.05,16.9,16.95,226655.0,0,0,0,0.0,,8.0,0.0,163402.0,0.0,707.0,699.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-07-31,16.9,17.1,16.9,17.1,153590.0,2000,34100,34100,0.0130216810990298,0.0,10.0,0.0,163402.0,0.0,717.0,707.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-08-03,17.1,17.1,16.9,16.95,224174.0,12000,203600,203800,0.0535298473507186,-0.0004909180166912,0.0,0.0,163402.0,1.0,716.0,717.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-08-04,17.0,17.05,16.95,17.0,162341.0,8000,136100,136000,0.0492789868240308,0.0003675119441381,0.0,0.0,163402.0,0.0,716.0,716.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-08-05,17.0,17.2,17.0,17.2,232229.0,20000,342000,343300,0.086121888308523,-0.0018969794250693,62.0,0.0,163402.0,0.0,778.0,716.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-08-06,17.3,17.4,17.2,17.25,312351.0,13000,223950,225350,0.0416198443417821,-0.0031159581571333,10.0,0.0,163402.0,67.0,721.0,778.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-08-07,17.3,17.35,17.05,17.05,167225.0,8000,137500,137250,0.0478397368814471,0.0009099181073703,8.0,0.0,163402.0,2.0,727.0,721.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-08-10,17.1,17.25,17.1,17.15,140030.0,6000,102750,102650,0.0428479611511818,0.0004868549172346,5.0,0.0,163402.0,0.0,732.0,727.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-08-11,17.2,17.3,17.2,17.2,205322.0,2000,34400,34500,0.0097407973816736,-0.0014513788098693,3.0,0.0,163402.0,5.0,730.0,732.0, ,0.0,0.0,0.0,163402.0,0.0,4.0,4.0
2020-08-12,17.6,18.0,17.55,17.7,997046.0,97000,1711400,1713900,0.0972873869410237,-0.0007298630776866,14.0,0.0,163402.0,7.0,737.0,730.0, ,1.0,0.0,0.0,163402.0,5.0,9.0,4.0
2020-08-13,17.75,18.1,17.75,18.05,1167917.0,94000,1674300,1683950,0.0804851714633831,-0.0028735204347502,21.0,0.0,163402.0,12.0,746.0,737.0, ,0.0,0.0,0.0,163402.0,5.0,14.0,9.0
2020-08-14,18.15,18.3,18.1,18.25,741559.0,29000,526500,528600,0.0391068006726369,-0.0019903326698891,45.0,0.0,163402.0,23.0,768.0,746.0, ,0.0,4.0,0.0,163402.0,5.0,15.0,14.0
2020-08-17,18.35,18.8,18.35,18.75,2554142.0,166000,3093950,3096550,0.0649924710529015,-0.0004199983846215,44.0,0.0,163402.0,89.0,723.0,768.0, ,0.0,0.0,0.0,163402.0,6.0,21.0,15.0
2020-08-18,18.8,18.95,18.75,18.85,1222274.0,156000,2943550,2940350,0.1276309567249242,0.000543856965618,97.0,0.0,163402.0,56.0,764.0,723.0, ,0.0,0.0,0.0,163402.0,1.0,22.0,21.0
2020-08-19,18.9,18.95,18.7,18.8,902991.0,36000,678450,675200,0.0398675069851194,0.0024009160418128,3.0,0.0,163402.0,100.0,667.0,764.0, ,0.0,0.0,0.0,163402.0,0.0,22.0,22.0
2020-08-20,18.8,18.8,18.25,18.3,1244882.0,132000,2427000,2430450,0.106034146208235,-0.0007102492048296,99.0,0.0,163402.0,16.0,750.0,667.0, ,6.0,2.0,0.0,163402.0,0.0,20.0,22.0
2020-08-21,18.5,18.6,18.4,18.5,565026.0,8000,147850,148000,0.0141586404873404,-0.0005070136893696,86.0,0.0,163402.0,32.0,804.0,750.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-08-24,18.55,18.6,18.45,18.55,379939.0,16000,296500,296600,0.0421120232458368,-0.000168605631428,3.0,0.0,163402.0,0.0,807.0,804.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-08-25,18.55,18.8,18.5,18.6,734338.0,37000,686850,690650,0.0503855172958501,-0.0027586206896551,2.0,0.0,163402.0,78.0,731.0,807.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-08-26,18.6,18.7,18.5,18.6,272690.0,27000,501200,503300,0.0990135318493527,-0.0020905923344947,7.0,0.0,163402.0,1.0,737.0,731.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-08-27,18.85,19.05,18.75,19.0,1293093.0,120000,2265850,2266700,0.0928007498300586,-0.0001875324044963,233.0,0.0,163402.0,34.0,936.0,737.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-08-28,19.0,19.15,18.9,19.0,1216444.0,87000,1657550,1656400,0.0715199384435288,0.0003470179091416,51.0,0.0,163402.0,4.0,983.0,936.0, ,1.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-08-31,19.1,19.65,19.1,19.45,2289471.0,721000,14044750,14095000,0.3149199094463306,-0.00178573015041,80.0,0.0,163402.0,38.0,1025.0,983.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-01,19.55,19.9,19.5,19.85,2044262.0,230000,4532600,4537250,0.1125100402981613,-0.0005126876409201,314.0,0.0,163402.0,30.0,1309.0,1025.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-02,19.95,20.35,19.9,20.3,2495969.0,95000,1912750,1913350,0.038061370153235,-0.0001568176472125,293.0,41.0,163402.0,162.0,1399.0,1309.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-03,20.5,20.6,20.0,20.0,1608124.0,127000,2568100,2576950,0.0789740094669316,-0.0017200999018474,83.0,0.0,163402.0,290.0,1192.0,1399.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-04,19.6,20.3,19.6,20.0,1597886.0,272000,5399700,5482050,0.1702249096618907,-0.0075677165897029,94.0,0.0,163402.0,82.0,1204.0,1192.0, ,1.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-07,20.45,20.95,20.1,20.7,3036256.0,522000,10688600,10753550,0.1719222621544428,-0.0030290805726104,177.0,0.0,163402.0,57.0,1324.0,1204.0, ,2.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-08,20.85,20.85,20.3,20.55,1234439.0,118000,2426900,2437300,0.0955899805498692,-0.0021380699806751,46.0,0.0,163402.0,76.0,1294.0,1324.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-09,20.45,20.45,20.2,20.4,781356.0,103000,2088600,2093150,0.1318221143755215,-0.0010880612183894,104.0,0.0,163402.0,32.0,1366.0,1294.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-10,20.4,20.5,20.15,20.2,512235.0,18000,363750,365700,0.0351401212334182,-0.0026732469668928,26.0,0.0,163402.0,4.0,1388.0,1366.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-11,19.8,19.9,19.45,19.55,2213666.0,294000,5790850,5778950,0.132811363593243,0.0010285398191844,159.0,0.0,163402.0,116.0,1431.0,1388.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-14,19.7,19.8,19.55,19.75,458211.0,60000,1182200,1185100,0.1309440410640512,-0.0012250242892747,8.0,0.0,163402.0,0.0,1439.0,1431.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-15,19.8,19.8,19.45,19.65,525833.0,18000,351400,353200,0.0342314004636453,-0.0025546409310246,32.0,0.0,163402.0,113.0,1358.0,1439.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-16,19.75,19.9,19.55,19.75,581380.0,123000,2433400,2438700,0.2115655853314527,-0.0010878266045442,32.0,0.0,163402.0,41.0,1349.0,1358.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-17,19.75,20.0,19.65,19.75,465263.0,53000,1045600,1051950,0.1139140658079408,-0.0030273414221353,18.0,0.0,163402.0,69.0,1298.0,1349.0, ,0.0,0.0,0.0,163402.0,1.0,21.0,20.0
2020-09-18,19.75,19.9,19.7,19.85,457914.0,37000,732450,732600,0.0808011984783168,-0.0001023855841097,7.0,0.0,163402.0,0.0,1305.0,1298.0, ,0.0,1.0,0.0,163402.0,0.0,20.0,21.0
2020-09-21,19.85,20.1,19.85,19.95,712497.0,73000,1457200,1456150,0.1024565717469687,0.0003604098374723,301.0,0.0,163402.0,2.0,1604.0,1305.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-22,19.95,19.95,19.65,19.85,595761.0,84000,1667050,1664400,0.1409961377129419,0.0007954494289273,135.0,0.0,163402.0,9.0,1730.0,1604.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-23,19.95,19.95,19.25,19.35,961524.0,162000,3142900,3176250,0.168482533977311,-0.0052776085391231,63.0,0.0,163402.0,113.0,1680.0,1730.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-24,19.2,19.2,18.8,18.85,1165785.0,128000,2433300,2424750,0.1097972610730109,0.0017599654182233,136.0,0.0,163402.0,42.0,1774.0,1680.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-25,18.9,18.95,18.65,18.7,399428.0,37000,696150,693550,0.0926324644241265,0.0018709073900841,56.0,0.0,163402.0,14.0,1816.0,1774.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-28,19.1,19.1,18.7,18.95,405286.0,61000,1148700,1156250,0.1505109971723671,-0.0032755591227575,11.0,0.0,163402.0,3.0,1824.0,1816.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-29,19.0,19.15,18.95,19.05,258299.0,26000,494800,495400,0.1006585391348785,-0.0006059381943041,23.0,0.0,163402.0,2.0,1845.0,1824.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-09-30,19.0,19.15,19.0,19.05,230523.0,4000,76050,76300,0.0173518477548877,-0.0016409583196586,5.0,9.0,163402.0,28.0,1813.0,1845.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-05,19.05,19.3,19.05,19.15,405055.0,19000,362750,363750,0.0469072101319573,-0.0013764624913971,7.0,0.0,163402.0,69.0,1751.0,1813.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-06,19.15,19.65,19.15,19.55,613417.0,20000,389550,391350,0.0326042480074728,-0.0023050326546292,141.0,20.0,163402.0,17.0,1855.0,1751.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-07,19.45,19.6,19.45,19.6,276895.0,6000,117400,117200,0.0216688636486754,0.000852514919011,0.0,0.0,163402.0,62.0,1793.0,1855.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-08,19.55,19.55,19.4,19.5,237969.0,5000,97500,97500,0.0210111401064844,0.0,4.0,1.0,163402.0,3.0,1793.0,1793.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-12,19.95,21.45,19.6,20.95,8353585.0,4303000,89671050,90508150,0.515108184091022,-0.0046459302738606,642.0,0.0,163402.0,78.0,2357.0,1793.0, ,23.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-13,21.0,21.15,19.95,20.15,4604557.0,1084000,22196500,22111850,0.2354189556128852,0.0019104751136072,513.0,0.0,163402.0,410.0,2460.0,2357.0, ,2.0,0.0,0.0,163402.0,2.0,22.0,20.0
2020-10-14,20.1,20.35,20.1,20.25,883734.0,12000,242250,243100,0.0135787465459063,-0.0017513134851138,43.0,0.0,163402.0,106.0,2397.0,2460.0, ,0.0,0.0,0.0,163402.0,0.0,22.0,22.0
2020-10-15,20.3,20.3,20.1,20.15,761557.0,37000,746650,747350,0.0485846758679915,-0.0004685408299866,111.0,0.0,163402.0,96.0,2412.0,2397.0, ,0.0,0.0,0.0,163402.0,0.0,22.0,22.0
2020-10-16,20.1,20.3,20.05,20.05,665207.0,49000,987550,987950,0.0736612813755718,-0.0002024803847127,14.0,4.0,163402.0,107.0,2315.0,2412.0, ,0.0,2.0,0.0,163402.0,0.0,20.0,22.0
2020-10-19,20.05,20.25,20.05,20.2,720173.0,17000,342500,343350,0.0236054392486249,-0.001239338047678,2.0,0.0,163402.0,23.0,2294.0,2315.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-20,20.25,20.7,20.2,20.55,1630370.0,75000,1536050,1538650,0.0460018278059581,-0.0008456109539142,125.0,0.0,163402.0,67.0,2352.0,2294.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-21,20.55,20.55,20.25,20.4,598850.0,41000,835650,838250,0.0684645570677131,-0.0015532588565625,32.0,0.0,163402.0,62.0,2322.0,2352.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-22,20.3,20.7,20.25,20.4,3040886.0,353000,7235150,7228200,0.1160845885047976,0.0004805249129696,89.0,0.0,163402.0,22.0,2389.0,2322.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-23,20.4,20.5,20.2,20.45,481709.0,62000,1260150,1266600,0.128708411094665,-0.0025526862570495,7.0,0.0,163402.0,31.0,2365.0,2389.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-26,20.45,20.45,20.25,20.3,432564.0,28000,570100,570600,0.0647303058044589,-0.0004383273428596,23.0,0.0,163402.0,46.0,2342.0,2365.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-27,20.2,20.25,20.1,20.1,528230.0,69000,1394650,1392750,0.13062491717623,0.0006816388031857,3.0,0.0,163402.0,43.0,2302.0,2342.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-10-28,20.1,20.35,20.1,20.25,392015.0,31000,626700,628150,0.0790786066859686,-0.001155516595609,31.0,0.0,163402.0,29.0,2304.0,2302.0, ,0.0,0.0,0.0,163402.0,1.0,21.0,20.0
2020-10-29,20.0,20.15,19.9,20.05,590092.0,48000,963000,963800,0.0813432481714715,-0.0004151961801951,16.0,0.0,163402.0,75.0,2245.0,2304.0, ,0.0,0.0,0.0,163402.0,0.0,21.0,21.0
2020-10-30,20.1,20.15,19.9,19.95,498482.0,77000,1539000,1539050,0.1544689677861989,-1.624405061646172e-05,1.0,0.0,163402.0,91.0,2155.0,2245.0, ,0.0,0.0,0.0,163402.0,0.0,21.0,21.0
2020-11-02,19.95,20.0,19.7,19.8,562070.0,24000,475300,477800,0.0426993079153842,-0.0026230196201867,10.0,0.0,163402.0,22.0,2143.0,2155.0, ,0.0,1.0,0.0,163402.0,0.0,20.0,21.0
2020-11-03,20.0,20.1,19.95,20.0,372499.0,32000,640250,641300,0.0859062708893178,-0.0008193203542585,27.0,0.0,163402.0,4.0,2166.0,2143.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-04,20.05,20.05,19.9,20.0,236803.0,8000,159800,159900,0.0337833557851885,-0.0003127932436659,35.0,2.0,163402.0,18.0,2181.0,2166.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-05,20.05,20.05,19.8,19.9,386431.0,20000,398000,398650,0.0517556821269515,-0.0008159166509759,49.0,0.0,163402.0,9.0,2221.0,2181.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-06,20.0,20.2,19.85,19.95,251416.0,20000,399350,400950,0.0795494320170554,-0.0019992502811445,13.0,28.0,163402.0,5.0,2201.0,2221.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-09,20.05,20.15,20.0,20.05,982391.0,41000,821650,822050,0.0417349100307311,-0.0002433534099896,144.0,0.0,163402.0,8.0,2337.0,2201.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-10,20.1,20.35,20.0,20.2,1509705.0,34000,684700,685800,0.0225209560808237,-0.0008026267785479,184.0,0.0,163402.0,179.0,2342.0,2337.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-11,20.45,20.9,20.45,20.9,2755154.0,246000,5055300,5074700,0.0892872049983413,-0.0019151036525172,435.0,0.0,163402.0,153.0,2624.0,2342.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-12,21.0,21.6,20.7,21.25,3091030.0,724000,15207700,15451350,0.2342261317424936,-0.0079470825090797,848.0,0.0,163402.0,51.0,3421.0,2624.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-13,21.2,21.25,20.9,21.25,1674043.0,165000,3475250,3485100,0.0985637764382396,-0.0014151587204666,87.0,0.0,163402.0,326.0,3182.0,3421.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-16,21.55,22.15,21.4,21.75,4989740.0,944000,20659250,20672850,0.1891882142155703,-0.0003290420762555,177.0,0.0,163402.0,520.0,2839.0,3182.0, ,0.0,0.0,0.0,163402.0,0.0,20.0,20.0
2020-11-17,22.2,23.05,22.0,23.0,6314219.0,1145000,25694050,25936550,0.1813367575625742,-0.0046968270754165,279.0,0.0,163402.0,440.0,2678.0,2839.0, ,7.0,0.0,0.0,163402.0,28.0,48.0,20.0
2020-11-18,23.05,23.4,22.75,23.3,3913601.0,917000,21195450,21168350,0.2343110603252605,0.0006396970998824,120.0,0.0,163402.0,196.0,2602.0,2678.0, ,0.0,2.0,0.0,163402.0,12.0,58.0,48.0
2020-11-19,23.15,23.45,22.75,23.15,2134823.0,417000,9642350,9654600,0.1953323530803256,-0.0006348153464666,47.0,0.0,163402.0,69.0,2580.0,2602.0, ,1.0,4.0,0.0,163402.0,15.0,69.0,58.0
2020-11-20,22.8,23.4,22.7,23.25,1946990.0,246000,5693250,5715800,0.1263488769844734,-0.0019765011109601,64.0,80.0,163402.0,84.0,2480.0,2580.0, ,0.0,0.0,0.0,163402.0,5.0,74.0,69.0
2020-11-23,23.3,24.0,23.3,23.75,2603589.0,260000,6187400,6203800,0.0998621518219657,-0.0013235199173607,117.0,0.0,163402.0,65.0,2532.0,2480.0, ,0.0,17.0,0.0,163402.0,17.0,74.0,74.0
2020-11-24,23.9,24.0,23.45,23.9,1384170.0,108000,2556650,2570300,0.0780250980732135,-0.0026624016227971,85.0,0.0,163402.0,194.0,2423.0,2532.0, ,0.0,0.0,0.0,163402.0,2.0,76.0,74.0
2020-11-25,23.5,24.2,23.5,23.9,1785437.0,166000,3949650,3988400,0.0929744370705883,-0.0048815515145407,22.0,0.0,163402.0,126.0,2319.0,2423.0, ,0.0,0.0,0.0,163402.0,12.0,88.0,76.0
2020-11-26,23.95,24.45,23.85,24.05,1982639.0,321000,7753150,7746550,0.1619054199982952,0.0004258146931876,41.0,267.0,163402.0,85.0,2008.0,2319.0, ,1.0,3.0,0.0,163402.0,0.0,85.0,88.0
2020-11-27,24.05,24.1,23.7,23.85,1028822.0,56000,1334400,1339600,0.0544311844031329,-0.0019446522064323,94.0,0.0,163402.0,62.0,2040.0,2008.0, ,0.0,27.0,0.0,163402.0,2.0,60.0,85.0
2020-11-30,23.9,23.9,22.8,22.8,5380400.0,882000,20649350,20652400,0.1639283324659876,-7.384674983505541e-05,720.0,50.0,163402.0,150.0,2560.0,2040.0, ,0.0,28.0,0.0,163402.0,2.0,34.0,60.0
2020-12-01,23.0,23.2,22.8,23.2,2332911.0,321000,7383050,7396850,0.1375963335077935,-0.0009337004986501,46.0,0.0,163402.0,611.0,1995.0,2560.0, ,0.0,2.0,0.0,163402.0,3.0,35.0,34.0
2020-12-02,23.2,23.2,22.55,22.7,1530435.0,121000,2768050,2752500,0.0790624887695328,0.0028167483312351,102.0,100.0,163402.0,130.0,1867.0,1995.0, ,0.0,7.0,0.0,163402.0,0.0,28.0,35.0
2020-12-03,22.7,22.7,22.4,22.5,1163673.0,97000,2185450,2191750,0.0833567505648064,-0.0014392762496573,43.0,0.0,163402.0,44.0,1866.0,1867.0, ,0.0,3.0,0.0,163402.0,0.0,25.0,28.0
2020-12-04,22.5,22.5,22.1,22.4,1747238.0,237000,5278200,5300050,0.1356426542920884,-0.0020655590480466,119.0,0.0,163402.0,99.0,1886.0,1866.0, ,0.0,1.0,0.0,163402.0,5.0,29.0,25.0
2020-12-07,22.45,22.45,22.15,22.15,1028315.0,69000,1533450,1534900,0.0671000617515061,-0.000472566688937,79.0,0.0,163402.0,37.0,1925.0,1883.0, ,0.0,10.0,0.0,163402.0,1.0,20.0,29.0
2020-12-08,22.2,22.3,22.0,22.0,897252.0,27000,597900,598650,0.0300918805419213,-0.0006268020559107,33.0,0.0,163402.0,13.0,1946.0,1926.0, ,0.0,5.0,0.0,163402.0,1.0,16.0,20.0
2020-12-09,22.05,22.35,22.05,22.35,906551.0,28000,618000,623400,0.0308862932146123,-0.0043499275012083,30.0,0.0,163402.0,17.0,1959.0,1946.0, ,0.0,0.0,0.0,163402.0,2.0,18.0,16.0
2020-12-10,22.35,22.45,22.1,22.4,868683.0,82000,1831200,1832750,0.0943957692276699,-0.0004230407074332,260.0,0.0,163402.0,10.0,2209.0,1959.0, ,0.0,0.0,2.0,163402.0,1.0,17.0,18.0
2020-12-11,22.4,22.4,21.7,21.75,1540167.0,96000,2123450,2129300,0.0623309030773935,-0.0013755805067309,51.0,0.0,163402.0,113.0,2147.0,2209.0, ,0.0,1.0,0.0,163402.0,4.0,20.0,17.0
2020-12-14,21.8,22.25,21.7,22.2,613944.0,51000,1121750,1130800,0.0830694656190141,-0.0040176688641761,27.0,0.0,163402.0,64.0,2110.0,2147.0, ,0.0,1.0,0.0,163402.0,2.0,21.0,20.0
2020-12-15,22.4,22.4,22.1,22.35,785019.0,75000,1671050,1672300,0.0955390888628173,-0.0003738765011141,22.0,0.0,163402.0,33.0,2099.0,2110.0, ,0.0,0.0,0.0,163402.0,4.0,25.0,21.0
2020-12-16,22.45,23.0,22.45,22.95,1632615.0,116000,2638400,2655500,0.0710516563917396,-0.0032301327943482,97.0,0.0,163402.0,61.0,2135.0,2099.0, ,0.0,7.0,0.0,163402.0,0.0,18.0,25.0
2020-12-17,22.95,23.05,22.75,22.9,547919.0,26000,594250,596000,0.0474522694047842,-0.001470279353077,12.0,0.0,163402.0,22.0,2125.0,2135.0, ,0.0,6.0,0.0,163402.0,0.0,12.0,18.0
2020-12-18,22.9,23.25,22.9,23.05,1084953.0,135000,3114500,3115800,0.1244293531609203,-0.0002086576890358,46.0,0.0,163402.0,34.0,2137.0,2125.0, ,0.0,0.0,0.0,163402.0,0.0,12.0,12.0
2020-12-21,22.85,23.35,22.85,23.2,1157117.0,176000,4059650,4070500,0.1521021642582383,-0.0013345387231477,46.0,0.0,163402.0,213.0,1970.0,2137.0, ,0.0,0.0,0.0,163402.0,0.0,12.0,12.0
2020-12-22,23.1,23.15,22.3,22.4,711458.0,72000,1642550,1634850,0.1012006330661824,0.002349423323366,31.0,0.0,163402.0,11.0,1990.0,1970.0, ,0.0,0.0,0.0,163402.0,0.0,12.0,12.0
2020-12-23,22.4,22.7,22.35,22.55,680466.0,36000,808250,809100,0.0529049210394053,-0.0005255510557393,26.0,0.0,163402.0,10.0,2006.0,1990.0, ,0.0,0.0,0.0,163402.0,0.0,12.0,12.0
2020-12-24,22.5,22.85,22.5,22.75,361593.0,50000,1130500,1138050,0.1382770131058953,-0.0033281170791915,1.0,0.0,163402.0,39.0,1968.0,2006.0, ,0.0,0.0,0.0,163402.0,0.0,12.0,12.0
2020-12-25,22.7,22.95,22.7,22.9,326388.0,13000,297000,296600,0.03982989570695,0.0006738544474393,0.0,0.0,163402.0,8.0,1960.0,1968.0, ,0.0,0.0,0.0,163402.0,0.0,12.0,12.0
